sampno,perno,gpstripid,localid,time_local,gpsspeed
1121263,2,2,2381,2012-04-30 17:11:46,10.6
1121263,2,2,2382,2012-04-30 17:11:49,11.199999
1121263,2,2,2383,2012-04-30 17:11:52,11.199999
1121263,2,2,2384,2012-04-30 17:11:55,10.6
1121263,2,2,2385,2012-04-30 17:11:58,10.6
1121263,2,2,2386,2012-04-30 17:12:01,9.899999
1121263,2,2,2387,2012-04-30 17:12:04,9.899999
1121263,2,2,2388,2012-04-30 17:12:07,9.3
1121263,2,2,2389,2012-04-30 17:12:10,8.699999
1121263,2,2,2390,2012-04-30 17:12:13,8.1
1121263,2,2,2391,2012-04-30 17:12:16,8.1
1121263,2,2,2392,2012-04-30 17:12:19,8.1
1121263,2,2,2393,2012-04-30 17:12:22,8.699999
1121263,2,2,2394,2012-04-30 17:12:25,8.699999
1121263,2,2,2395,2012-04-30 17:12:28,8.699999
1121263,2,2,2396,2012-04-30 17:12:31,8.699999
1121263,2,2,2397,2012-04-30 17:12:34,5.599999
1121263,2,2,2398,2012-04-30 17:12:45,2.5
1121263,2,2,2399,2012-04-30 17:12:48,4.3
1121263,2,2,2400,2012-04-30 17:12:51,5.599999
1121263,2,2,2401,2012-04-30 17:12:54,6.8
1121263,2,2,2402,2012-04-30 17:12:57,6.8
1121263,2,2,2403,2012-04-30 17:13:00,7.5
1121263,2,2,2404,2012-04-30 17:13:03,7.5
1121263,2,2,2405,2012-04-30 17:13:06,6.8
1121263,2,2,2406,2012-04-30 17:13:09,7.5
1121263,2,2,2407,2012-04-30 17:13:12,8.1
1121263,2,2,2408,2012-04-30 17:13:15,8.1
1121263,2,2,2409,2012-04-30 17:13:18,8.699999
1121263,2,2,2410,2012-04-30 17:13:21,7.5
1121263,2,2,2411,2012-04-30 17:13:24,7.5
1121263,2,2,2412,2012-04-30 17:13:27,6.199999
1121263,2,2,2413,2012-04-30 17:13:30,7.5
1121263,2,2,2414,2012-04-30 17:13:33,7.599999
1121263,2,2,2415,2012-04-30 17:13:36,5.599999
1121263,2,2,2416,2012-04-30 17:13:39,6.8
1121263,2,2,2417,2012-04-30 17:13:42,6.199999
1121263,2,2,2418,2012-04-30 17:13:45,6.8
1121263,2,2,2419,2012-04-30 17:13:48,5.599999
1121263,2,2,2420,2012-04-30 17:13:51,6.199999
1121263,2,2,2421,2012-04-30 17:13:54,6.199999
1121263,2,2,2422,2012-04-30 17:13:57,5.599999
1121263,2,2,2423,2012-04-30 17:14:00,5.599999
1121263,2,2,2424,2012-04-30 17:14:03,5.0
1121263,2,2,2425,2012-04-30 17:14:06,5.599999
1121263,2,2,2426,2012-04-30 17:14:09,5.599999
1121263,2,2,2427,2012-04-30 17:14:12,5.599999
1121263,2,2,2428,2012-04-30 17:14:15,5.0
1121263,2,2,2429,2012-04-30 17:14:18,5.599999
1121263,2,2,2430,2012-04-30 17:14:21,5.599999
1121263,2,2,2431,2012-04-30 17:14:24,5.599999
1121263,2,2,2432,2012-04-30 17:14:27,5.599999
1121263,2,2,2433,2012-04-30 17:14:30,6.199999
1121263,2,2,2434,2012-04-30 17:14:33,6.199999
1121263,2,2,2435,2012-04-30 17:14:36,5.599999
1121263,2,2,2436,2012-04-30 17:14:39,5.0
1121263,2,2,2437,2012-04-30 17:14:42,5.599999
1121263,2,2,2438,2012-04-30 17:14:45,5.599999
1121263,2,2,2439,2012-04-30 17:14:48,5.599999
1121263,2,2,2440,2012-04-30 17:14:51,5.599999
1121263,2,2,2441,2012-04-30 17:14:54,5.599999
1121263,2,2,2442,2012-04-30 17:14:57,5.599999
1121263,2,2,2443,2012-04-30 17:15:00,5.599999
1121263,2,2,2444,2012-04-30 17:15:03,5.599999
1121263,2,2,2445,2012-04-30 17:15:06,5.599999
1121263,2,2,2446,2012-04-30 17:15:09,6.199999
1121263,2,2,2447,2012-04-30 17:15:12,6.199999
1121263,2,2,2448,2012-04-30 17:15:15,5.599999
1121263,2,2,2449,2012-04-30 17:15:18,5.599999
1121263,2,2,2450,2012-04-30 17:15:21,5.599999
1121263,2,2,2451,2012-04-30 17:15:24,5.599999
1121263,2,2,2452,2012-04-30 17:15:27,4.3
1121263,2,2,2453,2012-04-30 17:15:30,5.0
1121263,2,2,2454,2012-04-30 17:15:33,5.0
1121263,2,2,2455,2012-04-30 17:15:36,5.599999
1121263,2,2,2456,2012-04-30 17:15:39,5.599999
1121263,2,2,2457,2012-04-30 17:15:42,6.199999
1121263,2,2,2458,2012-04-30 17:15:45,6.199999
1121263,2,2,2459,2012-04-30 17:15:48,6.199999
1121263,2,2,2460,2012-04-30 17:15:51,6.199999
1121263,2,2,2461,2012-04-30 17:15:54,8.1
1121263,2,2,2462,2012-04-30 17:15:57,9.3
1121263,2,2,2463,2012-04-30 17:16:00,7.5
1121263,2,2,2464,2012-04-30 17:16:03,7.5
1121263,2,2,2465,2012-04-30 17:16:06,7.5
1121263,2,2,2466,2012-04-30 17:16:09,6.8
1121263,2,2,2467,2012-04-30 17:16:12,6.8
1121263,2,2,2468,2012-04-30 17:16:15,6.8
1121263,2,2,2469,2012-04-30 17:16:18,6.199999
1121263,2,2,2470,2012-04-30 17:16:21,6.199999
1121263,2,2,2471,2012-04-30 17:16:24,6.8
1121263,2,2,2472,2012-04-30 17:16:27,6.8
1121263,2,2,2473,2012-04-30 17:16:30,6.199999
1121263,2,2,2474,2012-04-30 17:16:33,6.8
1121263,2,2,2475,2012-04-30 17:16:36,6.8
1121263,2,2,2476,2012-04-30 17:16:39,6.199999
1121263,2,2,2477,2012-04-30 17:16:42,6.199999
1121263,2,2,2478,2012-04-30 17:16:45,6.199999
1121263,2,2,2479,2012-04-30 17:16:48,5.599999
1121263,2,2,2480,2012-04-30 17:16:51,5.599999
1121263,2,2,2481,2012-04-30 17:16:54,5.0
1121263,2,2,2482,2012-04-30 17:16:57,4.3
1121263,2,2,2483,2012-04-30 17:17:00,4.3
1121263,2,2,2484,2012-04-30 17:17:03,5.0
1121263,2,2,2485,2012-04-30 17:17:06,5.599999
1121263,2,2,2486,2012-04-30 17:17:09,5.599999
1121263,2,2,2487,2012-04-30 17:17:12,5.0
1121263,2,2,2488,2012-04-30 17:17:15,5.0
1121263,2,2,2489,2012-04-30 17:17:18,5.0
1121263,2,2,2490,2012-04-30 17:17:21,5.0
1121263,2,2,2491,2012-04-30 17:17:24,5.599999
1121263,2,2,2492,2012-04-30 17:17:27,5.0
1121263,2,2,2493,2012-04-30 17:17:30,5.599999
1121263,2,2,2494,2012-04-30 17:17:33,5.599999
1121263,2,2,2495,2012-04-30 17:17:36,5.599999
1121263,2,2,2496,2012-04-30 17:17:39,5.0
1121263,2,2,2497,2012-04-30 17:17:42,5.599999
1121263,2,2,2498,2012-04-30 17:17:45,5.599999
1121263,2,2,2499,2012-04-30 17:17:48,5.599999
1121263,2,2,2500,2012-04-30 17:17:51,5.599999
1121263,2,2,2501,2012-04-30 17:17:54,5.599999
1121263,2,2,2502,2012-04-30 17:17:57,5.599999
1121263,2,2,2503,2012-04-30 17:18:00,5.599999
1121263,2,2,2504,2012-04-30 17:18:03,5.599999
1121263,2,2,2505,2012-04-30 17:18:06,5.599999
1121263,2,2,2506,2012-04-30 17:18:09,6.199999
1121263,2,2,2507,2012-04-30 17:18:12,6.199999
1121263,2,2,2508,2012-04-30 17:18:15,5.599999
1121263,2,2,2509,2012-04-30 17:18:18,5.0
1121263,2,2,2510,2012-04-30 17:18:21,5.599999
1121263,2,2,2511,2012-04-30 17:18:24,6.199999
1121263,2,2,2512,2012-04-30 17:18:27,5.599999
1121263,2,2,2513,2012-04-30 17:18:30,5.599999
1121263,2,2,2514,2012-04-30 17:18:33,6.199999
1121263,2,2,2515,2012-04-30 17:18:36,6.199999
1121263,2,2,2516,2012-04-30 17:18:39,6.199999
1121263,2,2,2517,2012-04-30 17:18:42,6.199999
1121263,2,2,2518,2012-04-30 17:18:45,5.599999
1121263,2,2,2519,2012-04-30 17:18:48,5.599999
1121263,2,2,2520,2012-04-30 17:18:51,6.199999
1121263,2,2,2521,2012-04-30 17:18:54,5.599999
1121263,2,2,2522,2012-04-30 17:18:57,5.599999
1121263,2,2,2523,2012-04-30 17:19:00,5.599999
1121263,2,2,2524,2012-04-30 17:19:03,5.599999
1121263,2,2,2525,2012-04-30 17:19:06,5.599999
1121263,2,2,2526,2012-04-30 17:19:09,7.5
1121263,2,2,2527,2012-04-30 17:19:12,8.699999
1121263,2,2,2528,2012-04-30 17:19:15,8.699999
1121263,2,2,2529,2012-04-30 17:19:18,7.5
1121263,2,2,2530,2012-04-30 17:19:21,6.8
1121263,2,2,2531,2012-04-30 17:19:24,6.8
1121263,2,2,2532,2012-04-30 17:19:27,6.8
1121263,2,2,2533,2012-04-30 17:19:30,6.199999
1121263,2,2,2534,2012-04-30 17:19:33,5.599999
1121263,2,2,2535,2012-04-30 17:19:36,5.0
1121263,2,2,2536,2012-04-30 17:19:39,5.599999
1121263,2,2,2537,2012-04-30 17:19:42,5.0
1121263,2,2,2538,2012-04-30 17:19:45,5.599999
1121263,2,2,2539,2012-04-30 17:19:48,5.599999
1121263,2,2,2540,2012-04-30 17:19:51,5.599999
1121263,2,2,2541,2012-04-30 17:19:54,5.0
1121263,2,2,2542,2012-04-30 17:19:57,5.0
1121263,2,2,2543,2012-04-30 17:20:00,4.3
1121263,2,2,2544,2012-04-30 17:20:03,5.599999
1121263,2,2,2545,2012-04-30 17:20:06,5.599999
1121263,2,2,2546,2012-04-30 17:20:09,5.599999
1121263,2,2,2547,2012-04-30 17:20:12,5.0
1121263,2,2,2548,2012-04-30 17:20:15,5.0
1121263,2,2,2549,2012-04-30 17:20:18,5.599999
1121263,2,2,2550,2012-04-30 17:20:21,5.599999
1121263,2,2,2551,2012-04-30 17:20:24,5.0
1121263,2,2,2552,2012-04-30 17:20:27,5.599999
1121263,2,2,2553,2012-04-30 17:20:30,5.599999
1121263,2,2,2554,2012-04-30 17:20:33,5.599999
1121263,2,2,2555,2012-04-30 17:20:36,5.0
1121263,2,2,2556,2012-04-30 17:20:39,5.0
1121263,2,2,2557,2012-04-30 17:20:42,5.599999
1121263,2,2,2558,2012-04-30 17:20:45,5.4
1121263,2,2,2559,2012-04-30 17:20:48,5.599999
1121263,2,2,2560,2012-04-30 17:20:51,5.599999
1121263,2,2,2561,2012-04-30 17:20:54,5.599999
1121263,2,2,2562,2012-04-30 17:20:57,5.0
1121263,2,2,2563,2012-04-30 17:21:00,5.0
1121263,2,2,2564,2012-04-30 17:21:03,3.7
1121263,2,2,2565,2012-04-30 17:21:06,3.7
1121263,2,2,2566,2012-04-30 17:21:09,3.7
1121263,2,2,2567,2012-04-30 17:21:12,3.7
1121263,2,2,2568,2012-04-30 17:21:15,3.7
1121263,2,2,2569,2012-04-30 17:21:18,3.7
1121263,2,2,2570,2012-04-30 17:21:21,3.7
1121263,2,2,2571,2012-04-30 17:21:24,3.7
1121263,2,2,2572,2012-04-30 17:21:27,3.7
1121263,2,2,2573,2012-04-30 17:21:30,3.7
1121263,2,2,2574,2012-04-30 17:21:33,3.7
1121263,2,2,2575,2012-04-30 17:21:36,3.7
1121263,2,2,2576,2012-04-30 17:21:39,3.099999
1121263,2,2,2577,2012-04-30 17:21:42,3.7
1121263,2,2,2578,2012-04-30 17:21:45,2.5
1121263,2,2,2579,2012-04-30 17:21:48,2.5
1121263,2,2,2580,2012-04-30 17:21:51,3.099999
1121263,2,2,2581,2012-04-30 17:22:31,1.2
1121263,2,3,3133,2012-04-30 20:37:27,1.2
1121263,2,3,3134,2012-04-30 20:37:30,1.899999
1121263,2,3,3135,2012-04-30 20:37:33,1.2
1121263,2,3,3136,2012-04-30 20:37:36,1.2
1121263,2,3,3137,2012-04-30 20:37:39,1.2
1121263,2,3,3138,2012-04-30 20:37:53,1.2
1121263,2,3,3139,2012-04-30 20:37:56,1.899999
1121263,2,3,3140,2012-04-30 20:37:59,1.2
1121263,2,3,3141,2012-04-30 20:38:02,1.2
1121263,2,3,3142,2012-04-30 20:38:05,1.2
1121263,2,3,3143,2012-04-30 20:38:08,1.2
1121263,2,3,3144,2012-04-30 20:38:11,1.2
1121263,2,3,3145,2012-04-30 20:38:14,1.2
1121263,2,3,3146,2012-04-30 20:38:17,1.2
1121263,2,3,3147,2012-04-30 20:38:20,1.2
1121263,2,3,3148,2012-04-30 20:38:23,1.2
1121263,2,3,3149,2012-04-30 20:38:26,1.2
1121263,2,3,3150,2012-04-30 20:38:29,1.2
1121263,2,3,3151,2012-04-30 20:38:32,1.2
1121263,2,3,3152,2012-04-30 20:38:35,1.2
1121263,2,3,3153,2012-04-30 20:38:41,1.2
1121263,2,3,3154,2012-04-30 20:38:45,1.2
1121263,2,3,3155,2012-04-30 20:38:59,1.2
1121263,2,3,3156,2012-04-30 20:39:02,2.5
1121263,2,3,3157,2012-04-30 20:39:05,1.2
1121263,2,3,3158,2012-04-30 20:39:16,1.2
1121263,2,3,3159,2012-04-30 20:39:19,1.899999
1121263,2,3,3160,2012-04-30 20:39:22,1.2
1121263,2,3,3161,2012-04-30 20:39:25,1.2
1121263,2,3,3162,2012-04-30 20:39:28,1.899999
1121263,2,3,3163,2012-04-30 20:39:31,1.899999
1121263,2,3,3164,2012-04-30 20:39:34,1.899999
1121263,2,3,3165,2012-04-30 20:39:37,1.899999
1121263,2,3,3166,2012-04-30 20:39:40,1.899999
1121263,2,3,3167,2012-04-30 20:39:43,1.2
1121263,2,3,3168,2012-04-30 20:39:46,1.2
1121263,2,3,3169,2012-04-30 20:39:49,1.899999
1121263,2,3,3170,2012-04-30 20:39:52,1.899999
1121263,2,3,3171,2012-04-30 20:39:55,1.899999
1121263,2,3,3172,2012-04-30 20:39:58,1.2
1121263,2,3,3173,2012-04-30 20:40:01,1.2
1121263,2,3,3174,2012-04-30 20:40:07,1.399999
1121263,2,3,3175,2012-04-30 20:40:16,1.899999
1121263,2,3,3176,2012-04-30 20:40:19,6.199999
1121263,2,3,3177,2012-04-30 20:40:22,5.0
1121263,2,3,3178,2012-04-30 20:40:25,5.599999
1121263,2,3,3179,2012-04-30 20:40:28,5.0
1121263,2,3,3180,2012-04-30 20:40:31,5.599999
1121263,2,3,3181,2012-04-30 20:40:34,5.0
1121263,2,3,3182,2012-04-30 20:40:37,5.0
1121263,2,3,3183,2012-04-30 20:40:40,5.0
1121263,2,3,3184,2012-04-30 20:40:43,4.3
1121263,2,3,3185,2012-04-30 20:40:46,4.3
1121263,2,3,3186,2012-04-30 20:40:49,4.3
1121263,2,3,3187,2012-04-30 20:40:52,2.5
1121263,2,3,3188,2012-04-30 20:40:55,3.7
1121263,2,3,3189,2012-04-30 20:40:58,5.599999
1121263,2,3,3190,2012-04-30 20:41:01,5.0
1121263,2,3,3191,2012-04-30 20:41:04,2.5
1121263,2,3,3192,2012-04-30 20:41:25,1.2
1121263,2,4,3194,2012-04-30 20:41:47,1.2
1121263,2,4,3195,2012-04-30 20:41:50,2.5
1121263,2,4,3196,2012-04-30 20:42:37,4.3
1121263,2,4,3197,2012-04-30 20:42:40,4.3
1121263,2,4,3198,2012-04-30 20:42:43,5.599999
1121263,2,4,3199,2012-04-30 20:42:46,6.199999
1121263,2,4,3200,2012-04-30 20:42:49,5.599999
1121263,2,4,3201,2012-04-30 20:42:52,6.199999
1121263,2,4,3202,2012-04-30 20:42:55,6.8
1121263,2,4,3203,2012-04-30 20:42:58,5.599999
1121263,2,4,3204,2012-04-30 20:43:01,6.8
1121263,2,4,3205,2012-04-30 20:43:04,8.1
1121263,2,4,3206,2012-04-30 20:43:07,6.8
1121263,2,4,3207,2012-04-30 20:43:10,5.599999
1121263,2,4,3208,2012-04-30 20:43:13,5.599999
1121263,2,4,3209,2012-04-30 20:43:16,3.7
1121263,2,4,3210,2012-04-30 20:43:19,1.899999
1121263,2,4,3211,2012-04-30 20:43:22,1.899999
1121263,2,4,3212,2012-04-30 20:43:25,1.899999
1121263,2,4,3213,2012-04-30 20:43:28,1.899999
1121263,2,4,3214,2012-04-30 20:43:31,3.099999
1121263,2,4,3215,2012-04-30 20:43:34,1.899999
1121263,2,4,3216,2012-04-30 20:43:37,2.5
1121263,2,4,3217,2012-04-30 20:43:40,1.899999
1121263,2,4,3218,2012-04-30 20:43:43,2.5
1121263,2,4,3219,2012-04-30 20:43:46,2.5
1121263,2,4,3220,2012-04-30 20:43:49,2.5
1121263,2,4,3221,2012-04-30 20:43:52,2.5
1121263,2,4,3222,2012-04-30 20:43:55,2.5
1121263,2,4,3223,2012-04-30 20:44:06,3.099999
1121263,2,4,3224,2012-04-30 20:44:09,1.899999
1121263,2,4,3225,2012-04-30 20:44:12,1.899999
1121263,2,4,3226,2012-04-30 20:44:15,1.2
1121263,2,4,3227,2012-04-30 20:44:18,1.2
1121263,2,4,3228,2012-04-30 20:44:21,1.899999
1121263,2,4,3229,2012-04-30 20:44:24,1.899999
1121263,2,4,3230,2012-04-30 20:44:27,1.2
1121263,2,4,3231,2012-04-30 20:44:30,1.2
1121263,2,4,3232,2012-04-30 20:44:33,1.899999
1121263,2,4,3233,2012-04-30 20:44:36,1.2
1121263,2,4,3234,2012-04-30 20:44:39,1.899999
1121263,2,4,3235,2012-04-30 20:44:42,1.899999
1121263,2,4,3236,2012-04-30 20:44:45,1.2
1121263,2,4,3237,2012-04-30 20:44:48,1.2
1121263,2,4,3238,2012-04-30 20:44:51,1.2
1121263,2,4,3239,2012-04-30 20:44:54,1.2
1121263,2,4,3240,2012-04-30 20:44:57,1.899999
1121263,2,4,3241,2012-04-30 20:45:00,1.2
1121263,2,4,3242,2012-04-30 20:45:03,1.899999
1121263,2,4,3243,2012-04-30 20:45:06,1.2
1121263,2,4,3244,2012-04-30 20:45:09,1.899999
1121263,2,4,3245,2012-04-30 20:45:12,1.899999
1121263,2,4,3246,2012-04-30 20:45:15,1.899999
1121263,2,4,3247,2012-04-30 20:45:18,1.2
1121263,2,4,3248,2012-04-30 20:45:24,1.899999
1121263,2,4,3249,2012-04-30 20:45:27,1.899999
1121263,2,4,3250,2012-04-30 20:45:33,1.2
1121263,2,4,3251,2012-04-30 20:45:36,1.2
1121263,2,4,3252,2012-04-30 20:45:39,1.899999
1121263,2,4,3253,2012-04-30 20:45:45,1.899999
1121263,2,4,3254,2012-04-30 20:45:48,1.899999
1121263,2,4,3255,2012-04-30 20:45:51,1.899999
1121263,2,4,3256,2012-04-30 20:45:54,1.899999
1121263,2,4,3257,2012-04-30 20:45:57,1.899999
1121263,2,4,3258,2012-04-30 20:46:00,1.899999
1121263,2,4,3259,2012-04-30 20:46:03,1.899999
1121263,2,4,3260,2012-04-30 20:46:06,1.2
1121263,2,4,3261,2012-04-30 20:46:09,1.2
1121263,2,4,3262,2012-04-30 20:46:12,1.899999
1121263,2,4,3263,2012-04-30 20:46:15,1.2
1121263,2,4,3264,2012-04-30 20:46:18,1.899999
1121263,2,4,3265,2012-04-30 20:46:21,1.899999
1121263,2,4,3266,2012-04-30 20:46:24,1.2
1121263,2,4,3267,2012-04-30 20:46:27,1.899999
1121263,2,4,3268,2012-04-30 20:46:30,1.899999
1121263,2,4,3269,2012-04-30 20:46:33,1.899999
1121263,2,4,3270,2012-04-30 20:46:36,1.899999
1121263,2,4,3271,2012-04-30 20:46:39,1.899999
1121263,2,4,3272,2012-04-30 20:46:42,1.899999
1121263,2,4,3273,2012-04-30 20:46:45,1.899999
1121263,2,4,3274,2012-04-30 20:46:48,1.899999
1121263,2,4,3275,2012-04-30 20:46:51,1.2
1121263,2,4,3276,2012-04-30 20:46:54,1.899999
1121263,2,4,3277,2012-04-30 20:46:57,1.899999
1121263,2,4,3278,2012-04-30 20:47:00,1.899999
1121263,2,4,3279,2012-04-30 20:47:03,1.899999
1121263,2,4,3280,2012-04-30 20:47:06,1.2
1121263,2,4,3281,2012-04-30 20:47:09,1.899999
1121263,2,4,3282,2012-04-30 20:47:12,2.5
1121263,2,4,3283,2012-04-30 20:47:15,1.2
1121263,2,4,3284,2012-04-30 20:47:18,1.899999
1121263,2,4,3285,2012-04-30 20:47:21,1.899999
1121263,2,4,3286,2012-04-30 20:47:24,1.899999
1121263,2,4,3287,2012-04-30 20:47:27,1.2
1121263,2,4,3288,2012-04-30 20:47:30,1.899999
1121263,2,4,3289,2012-04-30 20:47:33,1.899999
1121263,2,4,3290,2012-04-30 20:47:36,1.2
1121263,2,4,3291,2012-04-30 20:47:39,1.899999
1121263,2,4,3292,2012-04-30 20:47:42,1.899999
1121263,2,4,3293,2012-04-30 20:47:45,1.2
1121263,2,4,3294,2012-04-30 20:47:48,1.2
1121263,2,4,3295,2012-04-30 20:47:51,1.2
1121263,2,4,3296,2012-04-30 20:47:54,1.2
1121263,2,4,3297,2012-04-30 20:47:57,1.2
1121263,2,4,3298,2012-04-30 20:48:00,1.2
1121263,2,4,3299,2012-04-30 20:48:03,1.2
1121263,2,4,3300,2012-04-30 20:48:06,1.899999
1121263,2,4,3301,2012-04-30 20:48:09,1.2
1121263,2,4,3302,2012-04-30 20:48:12,1.2
1121263,2,4,3303,2012-04-30 20:48:15,1.2
1121263,2,4,3304,2012-04-30 20:48:21,1.2
1121263,2,4,3305,2012-04-30 20:48:24,1.899999
1121263,2,4,3306,2012-04-30 20:48:27,1.2
1121263,2,4,3307,2012-04-30 20:48:30,1.2
1121263,2,4,3308,2012-04-30 20:48:33,1.899999
1121263,2,4,3309,2012-04-30 20:48:36,1.2
1121263,2,4,3310,2012-04-30 20:48:39,1.2
1121263,2,4,3311,2012-04-30 20:48:42,1.2
1121263,2,4,3312,2012-04-30 20:48:45,1.899999
1121263,2,4,3313,2012-04-30 20:48:48,1.2
1121263,2,4,3314,2012-04-30 20:48:51,1.899999
1121263,2,4,3315,2012-04-30 20:48:54,1.899999
1121263,2,4,3316,2012-04-30 20:49:00,1.2
1121263,2,4,3317,2012-04-30 20:49:03,1.2
1121263,2,4,3318,2012-04-30 20:49:06,1.899999
1121263,2,4,3319,2012-04-30 20:49:09,1.2
1121263,2,4,3320,2012-04-30 20:49:12,1.2
1121263,2,4,3321,2012-04-30 20:49:15,1.2
1121263,2,4,3322,2012-04-30 20:49:18,1.2
1121263,2,4,3323,2012-04-30 20:49:21,1.899999
1121263,2,4,3324,2012-04-30 20:49:24,1.2
1121263,2,4,3325,2012-04-30 20:49:27,1.2
1121263,2,4,3326,2012-04-30 20:49:30,1.2
1121263,2,4,3327,2012-04-30 20:49:33,1.2
1121263,2,4,3328,2012-04-30 20:49:36,1.899999
1121263,2,4,3329,2012-04-30 20:49:39,1.2
1121263,2,4,3330,2012-04-30 20:49:42,1.2
1121263,2,4,3331,2012-04-30 20:49:45,1.2
1121263,2,4,3332,2012-04-30 20:49:48,1.2
1121263,2,4,3333,2012-04-30 20:49:51,1.899999
1121263,2,4,3334,2012-04-30 20:49:54,1.899999
1121263,2,4,3335,2012-04-30 20:49:57,1.2
1121263,2,4,3336,2012-04-30 20:50:00,1.2
1121263,2,4,3337,2012-04-30 20:50:03,1.899999
1121263,2,4,3338,2012-04-30 20:50:06,1.2
1121263,2,4,3339,2012-04-30 20:50:09,1.2
1121263,2,4,3340,2012-04-30 20:50:12,1.2
1121263,2,4,3341,2012-04-30 20:50:15,1.2
1121263,2,4,3342,2012-04-30 20:50:18,1.2
1121263,2,4,3343,2012-04-30 20:50:24,1.2
1121263,2,4,3344,2012-04-30 20:50:31,1.2
1121263,2,4,3345,2012-04-30 20:50:38,1.2
1121263,2,4,3346,2012-04-30 20:50:41,1.899999
1121263,2,4,3347,2012-04-30 20:50:44,1.2
1121263,2,4,3348,2012-04-30 20:50:50,1.2
1121263,2,4,3349,2012-04-30 20:50:53,1.2
1121263,2,4,3350,2012-04-30 20:50:56,1.899999
1121263,2,4,3351,2012-04-30 20:51:00,1.2
1121263,2,4,3352,2012-04-30 20:51:03,1.899999
1121263,2,4,3353,2012-04-30 20:51:06,1.899999
1121263,2,4,3354,2012-04-30 20:51:09,1.899999
1121263,2,4,3355,2012-04-30 20:51:12,1.899999
1121263,2,4,3356,2012-04-30 20:51:15,1.2
1121263,2,4,3357,2012-04-30 20:51:18,1.2
1121263,2,4,3358,2012-04-30 20:51:21,1.899999
1121263,2,4,3359,2012-04-30 20:51:24,1.899999
1121263,2,4,3360,2012-04-30 20:51:27,1.899999
1121263,2,4,3361,2012-04-30 20:51:30,1.899999
1121263,2,4,3362,2012-04-30 20:51:33,1.2
1121263,2,4,3363,2012-04-30 20:51:36,1.2
1121263,2,4,3364,2012-04-30 20:51:39,1.899999
1121263,2,4,3365,2012-04-30 20:51:42,1.2
1121263,2,4,3366,2012-04-30 20:51:45,1.2
1121263,2,4,3367,2012-04-30 20:51:48,1.2
1121263,2,4,3368,2012-04-30 20:51:51,1.899999
1121263,2,4,3369,2012-04-30 20:51:54,1.2
1121263,2,4,3370,2012-04-30 20:51:57,1.2
1121263,2,4,3371,2012-04-30 20:52:00,1.899999
1121263,2,4,3372,2012-04-30 20:52:03,1.2
1121263,2,4,3373,2012-04-30 20:52:06,1.899999
1121263,2,4,3374,2012-04-30 20:52:09,1.2
1121263,2,4,3375,2012-04-30 20:52:12,1.2
1121263,2,4,3376,2012-04-30 20:52:15,1.899999
1121263,2,4,3377,2012-04-30 20:52:18,1.899999
1121263,2,4,3378,2012-04-30 20:52:21,1.899999
1121263,2,4,3379,2012-04-30 20:52:24,1.899999
1121263,2,4,3380,2012-04-30 20:52:27,1.899999
1121263,2,4,3381,2012-04-30 20:52:30,1.2
1121263,2,4,3382,2012-04-30 20:52:33,1.899999
1121263,2,4,3383,2012-04-30 20:52:36,1.899999
1121263,2,4,3384,2012-04-30 20:52:39,1.2
1121263,2,4,3385,2012-04-30 20:52:42,1.2
1121263,2,4,3386,2012-04-30 20:52:45,1.899999
1121263,2,4,3387,2012-04-30 20:52:48,1.899999
1121263,2,4,3388,2012-04-30 20:52:51,1.899999
1121263,2,4,3389,2012-04-30 20:52:54,1.899999
1121263,2,4,3390,2012-04-30 20:52:57,1.2
1121263,2,4,3391,2012-04-30 20:53:00,1.2
1121263,2,4,3392,2012-04-30 20:53:03,1.2
1121263,2,4,3393,2012-04-30 20:53:06,1.2
1121263,2,4,3394,2012-04-30 20:53:09,1.2
1121263,2,4,3395,2012-04-30 20:53:12,1.899999
1121263,2,4,3396,2012-04-30 20:53:15,1.2
1121263,2,4,3397,2012-04-30 20:53:21,1.899999
1121263,2,4,3398,2012-04-30 20:53:24,1.899999
1121263,2,4,3399,2012-04-30 20:53:27,1.2
1121263,2,4,3400,2012-04-30 20:53:30,1.2
1121263,2,4,3401,2012-04-30 20:53:33,1.2
1121263,2,4,3402,2012-04-30 20:53:36,1.2
1121263,2,4,3403,2012-04-30 20:53:39,1.2
1121263,2,4,3404,2012-04-30 20:53:42,1.2
1121263,2,4,3405,2012-04-30 20:53:45,1.2
1121263,2,4,3406,2012-04-30 20:53:48,1.899999
1121263,2,4,3407,2012-04-30 20:53:51,1.2
1121263,2,4,3408,2012-04-30 20:53:54,1.899999
1121263,2,4,3409,2012-04-30 20:53:57,1.2
1121263,2,4,3410,2012-04-30 20:54:00,1.899999
1121263,2,4,3411,2012-04-30 20:54:03,1.899999
1121263,2,4,3412,2012-04-30 20:54:06,1.899999
1121263,2,4,3413,2012-04-30 20:54:09,1.899999
1121263,2,4,3414,2012-04-30 20:54:12,1.2
1121263,2,4,3415,2012-04-30 20:54:18,1.2
1121263,2,4,3416,2012-04-30 20:54:21,1.899999
1121263,2,4,3417,2012-04-30 20:54:24,1.899999
1121263,2,4,3418,2012-04-30 20:54:27,1.2
1121263,2,4,3419,2012-04-30 20:54:30,1.2
1121263,2,4,3420,2012-04-30 20:54:33,1.2
1121263,2,4,3421,2012-04-30 20:54:36,1.899999
1121263,2,4,3422,2012-04-30 20:54:39,1.899999
