sampno,perno,gpstripid,localid,time_local,gpsspeed
1041494,4,2,529,2012-05-23 18:09:41,62.799999
1041494,4,2,530,2012-05-23 18:09:44,61.5
1041494,4,2,531,2012-05-23 18:09:47,60.900001
1041494,4,2,532,2012-05-23 18:09:50,60.299999
1041494,4,2,533,2012-05-23 18:09:53,60.299999
1041494,4,2,534,2012-05-23 18:09:56,55.299999
1041494,4,2,535,2012-05-23 18:09:59,49.7
1041494,4,2,536,2012-05-23 18:10:02,51.0
1041494,4,2,537,2012-05-23 18:10:05,55.299999
1041494,4,2,538,2012-05-23 18:10:08,59.7
1041494,4,2,539,2012-05-23 18:10:11,62.799999
1041494,4,2,540,2012-05-23 18:10:14,65.199996
1041494,4,2,541,2012-05-23 18:10:17,67.099998
1041494,4,2,542,2012-05-23 18:10:20,67.699996
1041494,4,2,543,2012-05-23 18:10:23,67.699996
1041494,4,2,544,2012-05-23 18:10:26,66.5
1041494,4,2,545,2012-05-23 18:10:29,67.099998
1041494,4,2,546,2012-05-23 18:10:32,68.400001
1041494,4,2,547,2012-05-23 18:10:35,69.599998
1041494,4,2,548,2012-05-23 18:10:38,68.400001
1041494,4,2,549,2012-05-23 18:10:41,67.099998
1041494,4,2,550,2012-05-23 18:10:44,65.900001
1041494,4,2,551,2012-05-23 18:10:47,65.199996
1041494,4,2,552,2012-05-23 18:10:50,65.199996
1041494,4,2,553,2012-05-23 18:10:53,65.900001
1041494,4,2,554,2012-05-23 18:10:56,65.900001
1041494,4,2,555,2012-05-23 18:10:59,65.900001
1041494,4,2,556,2012-05-23 18:11:02,65.199996
1041494,4,2,557,2012-05-23 18:11:05,64.599998
1041494,4,2,558,2012-05-23 18:11:08,65.199996
1041494,4,2,559,2012-05-23 18:11:11,65.900001
1041494,4,2,560,2012-05-23 18:11:14,65.199996
1041494,4,2,561,2012-05-23 18:11:17,60.900001
1041494,4,2,562,2012-05-23 18:11:20,58.400001
1041494,4,2,563,2012-05-23 18:11:23,57.799999
1041494,4,2,564,2012-05-23 18:11:26,58.400001
1041494,4,2,565,2012-05-23 18:11:29,57.2
1041494,4,2,566,2012-05-23 18:11:32,55.900001
1041494,4,2,567,2012-05-23 18:11:35,57.2
1041494,4,2,568,2012-05-23 18:11:38,59.7
1041494,4,2,569,2012-05-23 18:11:41,60.900001
1041494,4,2,570,2012-05-23 18:11:44,62.799999
1041494,4,2,571,2012-05-23 18:11:47,65.900001
1041494,4,2,572,2012-05-23 18:11:50,65.900001
1041494,4,2,573,2012-05-23 18:11:53,65.900001
1041494,4,2,574,2012-05-23 18:11:56,65.900001
1041494,4,2,575,2012-05-23 18:11:59,65.900001
1041494,4,2,576,2012-05-23 18:12:02,65.900001
1041494,4,2,577,2012-05-23 18:12:05,65.199996
1041494,4,2,578,2012-05-23 18:12:08,65.199996
1041494,4,2,579,2012-05-23 18:12:11,65.199996
1041494,4,2,580,2012-05-23 18:12:14,65.199996
1041494,4,2,581,2012-05-23 18:12:17,66.5
1041494,4,2,582,2012-05-23 18:12:20,67.099998
1041494,4,2,583,2012-05-23 18:12:23,67.699996
1041494,4,2,584,2012-05-23 18:12:26,67.099998
1041494,4,2,585,2012-05-23 18:12:29,67.099998
1041494,4,2,586,2012-05-23 18:12:32,67.699996
1041494,4,2,587,2012-05-23 18:12:35,67.099998
1041494,4,2,588,2012-05-23 18:12:38,65.900001
1041494,4,2,589,2012-05-23 18:12:41,63.400001
1041494,4,2,590,2012-05-23 18:12:44,62.799999
1041494,4,2,591,2012-05-23 18:12:47,66.5
1041494,4,2,592,2012-05-23 18:12:50,64.599998
1041494,4,2,593,2012-05-23 18:12:53,60.299999
1041494,4,2,594,2012-05-23 18:12:56,60.299999
1041494,4,2,595,2012-05-23 18:12:59,61.5
1041494,4,2,596,2012-05-23 18:13:02,63.400001
1041494,4,2,597,2012-05-23 18:13:05,64.599998
1041494,4,2,598,2012-05-23 18:13:08,64.599998
1041494,4,2,599,2012-05-23 18:13:11,64.599998
1041494,4,2,600,2012-05-23 18:13:14,65.199996
1041494,4,2,601,2012-05-23 18:13:17,64.599998
1041494,4,2,602,2012-05-23 18:13:20,62.799999
1041494,4,2,603,2012-05-23 18:13:23,61.5
1041494,4,2,604,2012-05-23 18:13:26,58.400001
1041494,4,2,605,2012-05-23 18:13:29,50.299999
1041494,4,2,606,2012-05-23 18:13:32,45.400001
1041494,4,2,607,2012-05-23 18:13:35,39.099998
1041494,4,2,608,2012-05-23 18:13:38,37.299999
1041494,4,2,609,2012-05-23 18:13:41,39.799999
1041494,4,2,610,2012-05-23 18:13:44,42.900001
1041494,4,2,611,2012-05-23 18:13:47,46.0
1041494,4,2,612,2012-05-23 18:13:50,44.099998
1041494,4,2,613,2012-05-23 18:13:53,41.0
1041494,4,2,614,2012-05-23 18:13:56,32.900001
1041494,4,2,615,2012-05-23 18:13:59,28.6
1041494,4,2,616,2012-05-23 18:14:02,22.399999
1041494,4,2,617,2012-05-23 18:14:05,13.0
1041494,4,2,618,2012-05-23 18:14:08,12.399999
1041494,4,2,619,2012-05-23 18:14:11,19.899999
1041494,4,2,620,2012-05-23 18:14:14,23.0
1041494,4,2,621,2012-05-23 18:14:17,25.5
1041494,4,2,622,2012-05-23 18:14:20,28.6
1041494,4,2,623,2012-05-23 18:14:23,30.399999
1041494,4,2,624,2012-05-23 18:14:26,29.799999
1041494,4,2,625,2012-05-23 18:14:29,28.0
1041494,4,2,626,2012-05-23 18:14:32,27.299999
1041494,4,2,627,2012-05-23 18:14:35,24.2
1041494,4,2,628,2012-05-23 18:14:38,18.6
1041494,4,2,629,2012-05-23 18:14:41,14.899999
1041494,4,2,630,2012-05-23 18:14:44,14.3
1041494,4,2,631,2012-05-23 18:14:47,14.899999
1041494,4,2,632,2012-05-23 18:14:50,8.1
1041494,4,2,633,2012-05-23 18:14:53,11.199999
1041494,4,2,634,2012-05-23 18:14:56,11.8
1041494,4,2,635,2012-05-23 18:14:59,7.5
1041494,4,2,636,2012-05-23 18:15:02,12.399999
1041494,4,2,637,2012-05-23 18:15:05,10.6
1041494,4,2,638,2012-05-23 18:15:08,9.3
1041494,4,2,639,2012-05-23 18:15:11,11.8
1041494,4,2,640,2012-05-23 18:15:14,14.3
1041494,4,2,641,2012-05-23 18:15:17,13.0
1041494,4,2,642,2012-05-23 18:15:20,10.6
1041494,4,2,643,2012-05-23 18:15:23,4.3
1041494,4,2,644,2012-05-23 18:17:18,1.2
1041494,4,2,645,2012-05-23 18:17:21,1.899999
1041494,4,2,646,2012-05-23 18:17:24,1.899999
1041494,4,2,647,2012-05-23 18:17:27,1.899999
1041494,4,2,648,2012-05-23 18:17:30,1.899999
1041494,4,2,649,2012-05-23 18:17:33,1.899999
