sampno,perno,gpstripid,localid,time_local,gpsspeed
1124769,1,7,2136,2012-04-26 12:16:09,3.099999
1124769,1,7,2137,2012-04-26 12:16:12,2.5
1124769,1,7,2138,2012-04-26 12:16:15,3.099999
1124769,1,7,2139,2012-04-26 12:16:18,3.099999
1124769,1,7,2140,2012-04-26 12:16:21,2.5
1124769,1,7,2141,2012-04-26 12:16:24,3.099999
1124769,1,7,2142,2012-04-26 12:16:27,3.099999
1124769,1,7,2143,2012-04-26 12:16:30,3.099999
1124769,1,7,2144,2012-04-26 12:16:33,3.099999
1124769,1,7,2145,2012-04-26 12:16:36,2.5
1124769,1,7,2146,2012-04-26 12:16:39,3.099999
1124769,1,7,2147,2012-04-26 12:16:42,3.099999
1124769,1,7,2148,2012-04-26 12:16:45,3.099999
1124769,1,7,2149,2012-04-26 12:16:48,3.7
1124769,1,7,2150,2012-04-26 12:16:51,3.099999
1124769,1,7,2151,2012-04-26 12:16:54,3.099999
1124769,1,7,2152,2012-04-26 12:16:57,3.099999
1124769,1,7,2153,2012-04-26 12:17:00,3.099999
1124769,1,7,2154,2012-04-26 12:17:03,3.099999
1124769,1,7,2155,2012-04-26 12:17:06,3.099999
1124769,1,7,2156,2012-04-26 12:17:09,3.099999
1124769,1,7,2157,2012-04-26 12:17:12,3.099999
1124769,1,7,2158,2012-04-26 12:17:15,2.5
1124769,1,7,2159,2012-04-26 12:17:18,3.099999
1124769,1,7,2160,2012-04-26 12:17:21,3.099999
1124769,1,7,2161,2012-04-26 12:17:24,3.099999
1124769,1,7,2162,2012-04-26 12:17:27,3.099999
1124769,1,7,2163,2012-04-26 12:17:30,3.099999
1124769,1,7,2164,2012-04-26 12:17:33,3.099999
1124769,1,7,2165,2012-04-26 12:17:36,3.099999
1124769,1,7,2166,2012-04-26 12:17:39,2.5
1124769,1,7,2167,2012-04-26 12:17:42,1.899999
1124769,1,7,2168,2012-04-26 12:17:45,2.5
1124769,1,7,2169,2012-04-26 12:17:56,1.2
1124769,1,7,2170,2012-04-26 12:18:07,2.5
1124769,1,7,2171,2012-04-26 12:18:10,3.099999
1124769,1,7,2172,2012-04-26 12:18:13,3.099999
1124769,1,7,2173,2012-04-26 12:18:16,3.099999
1124769,1,7,2174,2012-04-26 12:18:19,3.099999
1124769,1,7,2175,2012-04-26 12:18:22,3.099999
1124769,1,7,2176,2012-04-26 12:18:25,3.099999
1124769,1,7,2177,2012-04-26 12:18:28,3.099999
1124769,1,7,2178,2012-04-26 12:18:31,3.099999
1124769,1,7,2179,2012-04-26 12:18:34,3.099999
1124769,1,7,2180,2012-04-26 12:18:37,3.099999
1124769,1,7,2181,2012-04-26 12:18:40,3.099999
1124769,1,7,2182,2012-04-26 12:18:43,2.5
1124769,1,7,2183,2012-04-26 12:18:46,2.5
1124769,1,7,2184,2012-04-26 12:18:49,1.899999
1124769,1,7,2185,2012-04-26 12:18:52,1.2
1124769,1,7,2186,2012-04-26 12:19:04,1.899999
1124769,1,7,2189,2012-04-26 12:19:13,3.7
1124769,1,7,2190,2012-04-26 12:19:16,3.099999
1124769,1,8,2655,2012-04-26 15:48:05,1.2
1124769,1,8,2656,2012-04-26 15:48:08,2.5
1124769,1,8,2657,2012-04-26 15:48:12,1.899999
1124769,1,8,2658,2012-04-26 15:48:15,3.7
1124769,1,8,2659,2012-04-26 15:48:18,3.7
1124769,1,8,2660,2012-04-26 15:48:21,3.7
1124769,1,8,2661,2012-04-26 15:48:24,3.7
1124769,1,8,2662,2012-04-26 15:48:27,3.099999
1124769,1,8,2663,2012-04-26 15:48:30,3.099999
1124769,1,8,2664,2012-04-26 15:48:33,3.7
1124769,1,8,2665,2012-04-26 15:48:36,3.099999
1124769,1,8,2666,2012-04-26 15:48:39,3.099999
1124769,1,8,2667,2012-04-26 15:48:42,2.5
1124769,1,8,2668,2012-04-26 15:48:45,2.5
1124769,1,8,2669,2012-04-26 15:48:48,2.5
1124769,1,8,2670,2012-04-26 15:48:51,2.5
1124769,1,8,2671,2012-04-26 15:48:54,2.5
1124769,1,8,2672,2012-04-26 15:48:57,2.5
1124769,1,8,2673,2012-04-26 15:49:00,3.099999
1124769,1,8,2674,2012-04-26 15:49:03,2.5
1124769,1,8,2675,2012-04-26 15:49:06,3.099999
1124769,1,8,2676,2012-04-26 15:49:09,2.099999
1124769,1,8,2677,2012-04-26 15:49:12,1.899999
1124769,1,8,2678,2012-04-26 15:49:15,2.5
1124769,1,8,2679,2012-04-26 15:49:18,3.099999
1124769,1,8,2680,2012-04-26 15:49:21,1.899999
1124769,1,8,2681,2012-04-26 15:49:24,1.899999
1124769,1,8,2682,2012-04-26 15:49:27,3.099999
1124769,1,8,2683,2012-04-26 15:49:31,1.899999
1124769,1,8,2684,2012-04-26 15:49:34,4.3
1124769,1,8,2685,2012-04-26 15:49:37,3.099999
1124769,1,8,2686,2012-04-26 15:49:41,1.899999
1124769,1,8,2687,2012-04-26 15:49:44,5.0
1124769,1,8,2688,2012-04-26 15:49:47,1.2
1124769,1,8,2689,2012-04-26 15:49:51,4.3
1124769,1,8,2690,2012-04-26 15:49:54,3.7
1124769,1,8,2691,2012-04-26 15:50:09,1.2
1124769,1,8,2703,2012-04-26 15:52:15,2.5
1124769,1,8,2704,2012-04-26 15:52:18,3.099999
1124769,1,8,2705,2012-04-26 15:52:21,1.899999
1124769,1,8,2706,2012-04-26 15:52:24,5.0
1124769,1,8,2707,2012-04-26 15:52:27,7.5
1124769,1,8,2708,2012-04-26 15:52:30,6.199999
1124769,1,8,2709,2012-04-26 15:52:33,3.7
1124769,1,8,2710,2012-04-26 15:52:36,2.5
1124769,1,8,2711,2012-04-26 15:52:39,6.199999
1124769,1,8,2712,2012-04-26 15:52:43,8.699999
1124769,1,8,2713,2012-04-26 15:52:54,11.199999
1124769,1,8,2714,2012-04-26 15:52:57,11.199999
1124769,1,8,2715,2012-04-26 15:53:00,12.399999
1124769,1,8,2716,2012-04-26 15:53:03,3.099999
1124769,1,8,2717,2012-04-26 15:53:53,1.2
1124769,1,8,2718,2012-04-26 15:53:59,3.099999
1124769,1,8,2719,2012-04-26 15:54:02,11.199999
1124769,1,8,2720,2012-04-26 15:54:05,12.399999
1124769,1,8,2721,2012-04-26 15:54:08,21.1
1124769,1,8,2722,2012-04-26 15:54:11,28.0
1124769,1,8,2723,2012-04-26 15:54:14,31.1
1124769,1,8,2724,2012-04-26 15:54:17,29.799999
1124769,1,8,2725,2012-04-26 15:54:20,26.7
1124769,1,8,2726,2012-04-26 15:54:23,21.1
1124769,1,8,2727,2012-04-26 15:54:26,5.0
1124769,1,8,2728,2012-04-26 15:54:35,1.899999
1124769,1,8,2729,2012-04-26 15:54:43,1.2
1124769,1,8,2730,2012-04-26 15:54:46,13.699999
1124769,1,8,2731,2012-04-26 15:54:49,21.1
1124769,1,8,2732,2012-04-26 15:54:52,31.1
1124769,1,8,2733,2012-04-26 15:54:55,34.2
1124769,1,8,2734,2012-04-26 15:54:58,36.0
1124769,1,8,2735,2012-04-26 15:55:01,36.7
1124769,1,8,2736,2012-04-26 15:55:04,25.5
1124769,1,8,2737,2012-04-26 15:55:07,9.899999
1124769,1,8,2738,2012-04-26 15:55:44,13.699999
1124769,1,8,2739,2012-04-26 15:55:47,28.0
1124769,1,8,2740,2012-04-26 15:55:50,34.799999
1124769,1,8,2741,2012-04-26 15:55:53,39.799999
1124769,1,8,2742,2012-04-26 15:55:56,41.599998
1124769,1,8,2743,2012-04-26 15:55:59,44.7
1124769,1,8,2744,2012-04-26 15:56:02,42.900001
1124769,1,8,2745,2012-04-26 15:56:05,42.299999
1124769,1,8,2746,2012-04-26 15:56:08,40.400001
1124769,1,8,2747,2012-04-26 15:56:11,36.7
1124769,1,8,2748,2012-04-26 15:56:20,29.799999
1124769,1,8,2749,2012-04-26 15:56:23,30.399999
1124769,1,8,2750,2012-04-26 15:56:26,28.6
1124769,1,8,2751,2012-04-26 15:56:29,29.799999
1124769,1,8,2752,2012-04-26 15:56:32,36.0
1124769,1,8,2753,2012-04-26 15:56:35,29.2
1124769,1,8,2754,2012-04-26 15:56:38,36.0
1124769,1,8,2755,2012-04-26 15:56:41,46.0
1124769,1,8,2756,2012-04-26 15:56:44,53.400001
1124769,1,8,2757,2012-04-26 15:56:47,56.5
1124769,1,8,2758,2012-04-26 15:56:50,59.7
1124769,1,8,2759,2012-04-26 15:56:53,61.5
1124769,1,8,2760,2012-04-26 15:56:56,64.0
1124769,1,8,2761,2012-04-26 15:56:59,65.199996
1124769,1,8,2762,2012-04-26 15:57:02,66.5
1124769,1,8,2763,2012-04-26 15:57:05,67.099998
1124769,1,8,2764,2012-04-26 15:57:08,67.699996
1124769,1,8,2765,2012-04-26 15:57:11,56.5
1124769,1,8,2766,2012-04-26 15:57:14,52.799999
1124769,1,8,2767,2012-04-26 15:57:17,50.299999
1124769,1,8,2768,2012-04-26 15:57:20,42.299999
1124769,1,8,2769,2012-04-26 15:57:23,35.400001
1124769,1,8,2770,2012-04-26 15:57:26,29.799999
1124769,1,8,2771,2012-04-26 15:57:29,28.6
1124769,1,8,2772,2012-04-26 15:57:32,29.2
1124769,1,8,2773,2012-04-26 15:57:35,26.7
1124769,1,8,2774,2012-04-26 15:57:38,28.6
1124769,1,8,2775,2012-04-26 15:57:41,32.900001
1124769,1,8,2776,2012-04-26 15:57:44,35.400001
1124769,1,8,2777,2012-04-26 15:57:47,36.0
1124769,1,8,2778,2012-04-26 15:57:50,33.599998
1124769,1,8,2779,2012-04-26 15:57:53,32.299999
1124769,1,8,2780,2012-04-26 15:57:56,28.6
1124769,1,8,2781,2012-04-26 15:57:59,23.0
1124769,1,8,2782,2012-04-26 15:58:02,18.6
1124769,1,8,2783,2012-04-26 15:58:05,14.3
1124769,1,8,2784,2012-04-26 15:58:08,10.6
1124769,1,8,2785,2012-04-26 15:58:11,8.699999
1124769,1,8,2786,2012-04-26 15:58:14,15.5
1124769,1,8,2787,2012-04-26 15:58:17,21.7
1124769,1,8,2788,2012-04-26 15:58:20,28.0
1124769,1,8,2789,2012-04-26 15:58:23,32.299999
1124769,1,8,2790,2012-04-26 15:58:26,34.799999
1124769,1,8,2791,2012-04-26 15:58:29,38.5
1124769,1,8,2792,2012-04-26 15:58:32,41.599998
1124769,1,8,2793,2012-04-26 15:58:35,44.099998
1124769,1,8,2794,2012-04-26 15:58:38,44.099998
1124769,1,8,2795,2012-04-26 15:58:41,46.0
1124769,1,8,2796,2012-04-26 15:58:44,46.0
1124769,1,8,2797,2012-04-26 15:58:47,46.599998
1124769,1,8,2798,2012-04-26 15:58:50,47.2
1124769,1,8,2799,2012-04-26 15:58:53,46.599998
1124769,1,8,2800,2012-04-26 15:58:56,50.299999
1124769,1,8,2801,2012-04-26 15:58:59,51.0
1124769,1,8,2802,2012-04-26 15:59:02,52.2
1124769,1,8,2803,2012-04-26 15:59:05,52.799999
1124769,1,8,2804,2012-04-26 15:59:08,52.799999
1124769,1,8,2805,2012-04-26 15:59:11,52.2
1124769,1,8,2806,2012-04-26 15:59:14,52.400001
1124769,1,8,2807,2012-04-26 15:59:17,52.2
1124769,1,8,2808,2012-04-26 15:59:20,52.799999
1124769,1,8,2809,2012-04-26 15:59:23,55.900001
1124769,1,8,2810,2012-04-26 15:59:26,57.2
1124769,1,8,2811,2012-04-26 15:59:29,59.0
1124769,1,8,2812,2012-04-26 15:59:32,55.900001
1124769,1,8,2813,2012-04-26 15:59:35,55.299999
1124769,1,8,2814,2012-04-26 15:59:38,57.799999
1124769,1,8,2815,2012-04-26 15:59:41,59.0
1124769,1,8,2816,2012-04-26 15:59:44,56.5
1124769,1,8,2817,2012-04-26 15:59:47,56.5
1124769,1,8,2818,2012-04-26 15:59:50,57.2
1124769,1,8,2819,2012-04-26 15:59:53,58.400001
1124769,1,8,2820,2012-04-26 15:59:56,60.299999
1124769,1,8,2821,2012-04-26 15:59:59,62.099998
1124769,1,8,2822,2012-04-26 16:00:02,62.799999
1124769,1,8,2823,2012-04-26 16:00:05,64.0
1124769,1,8,2824,2012-04-26 16:00:08,62.799999
1124769,1,8,2825,2012-04-26 16:00:11,62.799999
1124769,1,8,2826,2012-04-26 16:00:14,62.099998
1124769,1,8,2827,2012-04-26 16:00:17,62.099998
1124769,1,8,2828,2012-04-26 16:00:20,57.2
1124769,1,8,2829,2012-04-26 16:00:23,51.0
1124769,1,8,2830,2012-04-26 16:00:26,44.099998
1124769,1,8,2831,2012-04-26 16:00:29,37.900001
1124769,1,8,2832,2012-04-26 16:00:32,32.900001
1124769,1,8,2833,2012-04-26 16:00:35,34.799999
1124769,1,8,2834,2012-04-26 16:00:38,33.599998
1124769,1,8,2835,2012-04-26 16:00:41,29.2
1124769,1,8,2836,2012-04-26 16:00:44,21.1
1124769,1,8,2837,2012-04-26 16:00:47,19.899999
1124769,1,8,2838,2012-04-26 16:00:50,16.799999
1124769,1,8,2839,2012-04-26 16:00:53,14.3
1124769,1,8,2840,2012-04-26 16:00:56,17.399999
1124769,1,8,2841,2012-04-26 16:00:59,13.699999
1124769,1,8,2842,2012-04-26 16:01:02,11.8
1124769,1,8,2843,2012-04-26 16:01:05,18.0
1124769,1,8,2844,2012-04-26 16:01:08,27.299999
1124769,1,8,2845,2012-04-26 16:01:11,32.900001
1124769,1,8,2846,2012-04-26 16:01:14,34.799999
1124769,1,8,2847,2012-04-26 16:01:17,36.7
1124769,1,8,2848,2012-04-26 16:01:20,40.400001
1124769,1,8,2849,2012-04-26 16:01:23,43.5
1124769,1,8,2850,2012-04-26 16:01:26,44.7
1124769,1,8,2851,2012-04-26 16:01:29,47.2
1124769,1,8,2852,2012-04-26 16:01:32,49.099998
1124769,1,8,2853,2012-04-26 16:01:35,50.299999
1124769,1,8,2854,2012-04-26 16:01:38,52.2
1124769,1,8,2855,2012-04-26 16:01:41,53.400001
1124769,1,8,2856,2012-04-26 16:01:44,53.400001
1124769,1,8,2857,2012-04-26 16:01:47,53.400001
1124769,1,8,2858,2012-04-26 16:01:50,54.099998
1124769,1,8,2859,2012-04-26 16:01:53,54.099998
1124769,1,8,2860,2012-04-26 16:01:56,54.7
1124769,1,8,2861,2012-04-26 16:01:59,55.299999
1124769,1,8,2862,2012-04-26 16:02:02,57.2
1124769,1,8,2863,2012-04-26 16:02:05,57.799999
1124769,1,8,2864,2012-04-26 16:02:08,58.400001
1124769,1,8,2865,2012-04-26 16:02:11,59.7
1124769,1,8,2866,2012-04-26 16:02:14,59.7
1124769,1,8,2867,2012-04-26 16:02:17,59.0
1124769,1,8,2868,2012-04-26 16:02:20,58.400001
1124769,1,8,2869,2012-04-26 16:02:23,59.0
1124769,1,8,2870,2012-04-26 16:02:26,60.299999
1124769,1,8,2871,2012-04-26 16:02:29,62.099998
1124769,1,8,2872,2012-04-26 16:02:32,62.099998
1124769,1,8,2873,2012-04-26 16:02:35,61.5
1124769,1,8,2874,2012-04-26 16:02:38,61.5
1124769,1,8,2875,2012-04-26 16:02:41,63.400001
1124769,1,8,2876,2012-04-26 16:02:44,63.400001
1124769,1,8,2877,2012-04-26 16:02:47,62.799999
1124769,1,8,2878,2012-04-26 16:02:50,61.5
1124769,1,8,2879,2012-04-26 16:02:53,60.299999
1124769,1,8,2880,2012-04-26 16:02:56,60.299999
1124769,1,8,2881,2012-04-26 16:02:59,59.7
1124769,1,8,2882,2012-04-26 16:03:02,60.900001
1124769,1,8,2883,2012-04-26 16:03:05,62.099998
1124769,1,8,2884,2012-04-26 16:03:08,64.0
1124769,1,8,2885,2012-04-26 16:03:11,65.199996
1124769,1,8,2886,2012-04-26 16:03:14,67.099998
1124769,1,8,2887,2012-04-26 16:03:17,69.0
1124769,1,8,2888,2012-04-26 16:03:20,68.400001
1124769,1,8,2889,2012-04-26 16:03:23,69.0
1124769,1,8,2890,2012-04-26 16:03:26,69.599998
1124769,1,8,2891,2012-04-26 16:03:29,69.599998
1124769,1,8,2892,2012-04-26 16:03:32,68.400001
1124769,1,8,2893,2012-04-26 16:03:35,67.699996
1124769,1,8,2894,2012-04-26 16:03:38,66.5
1124769,1,8,2895,2012-04-26 16:03:41,65.900001
1124769,1,8,2896,2012-04-26 16:03:44,65.900001
1124769,1,8,2897,2012-04-26 16:03:47,64.599998
1124769,1,8,2898,2012-04-26 16:03:50,65.199996
1124769,1,8,2899,2012-04-26 16:03:53,64.0
1124769,1,8,2900,2012-04-26 16:03:56,64.0
1124769,1,8,2901,2012-04-26 16:03:59,64.0
1124769,1,8,2902,2012-04-26 16:04:02,64.0
1124769,1,8,2903,2012-04-26 16:04:05,62.799999
1124769,1,8,2904,2012-04-26 16:04:08,60.299999
1124769,1,8,2905,2012-04-26 16:04:11,59.0
1124769,1,8,2906,2012-04-26 16:04:14,60.299999
1124769,1,8,2907,2012-04-26 16:04:17,61.5
1124769,1,8,2908,2012-04-26 16:04:20,61.5
1124769,1,8,2909,2012-04-26 16:04:23,62.099998
1124769,1,8,2910,2012-04-26 16:04:26,60.299999
1124769,1,8,2911,2012-04-26 16:04:29,59.0
1124769,1,8,2912,2012-04-26 16:04:32,57.799999
1124769,1,8,2913,2012-04-26 16:04:35,55.900001
1124769,1,8,2914,2012-04-26 16:04:38,56.5
1124769,1,8,2915,2012-04-26 16:04:41,57.2
1124769,1,8,2916,2012-04-26 16:04:44,55.900001
1124769,1,8,2917,2012-04-26 16:04:47,55.900001
1124769,1,8,2918,2012-04-26 16:04:50,58.400001
1124769,1,8,2919,2012-04-26 16:04:53,60.299999
1124769,1,8,2920,2012-04-26 16:04:56,61.5
1124769,1,8,2921,2012-04-26 16:04:59,61.5
1124769,1,8,2922,2012-04-26 16:05:02,62.799999
1124769,1,8,2923,2012-04-26 16:05:05,63.400001
1124769,1,8,2924,2012-04-26 16:05:08,62.799999
1124769,1,8,2925,2012-04-26 16:05:11,62.099998
1124769,1,8,2926,2012-04-26 16:05:14,60.900001
1124769,1,8,2927,2012-04-26 16:05:17,59.0
1124769,1,8,2928,2012-04-26 16:05:20,57.799999
1124769,1,8,2929,2012-04-26 16:05:23,57.2
1124769,1,8,2930,2012-04-26 16:05:26,58.400001
1124769,1,8,2931,2012-04-26 16:05:29,57.799999
1124769,1,8,2932,2012-04-26 16:05:32,57.799999
1124769,1,8,2933,2012-04-26 16:05:35,58.400001
1124769,1,8,2934,2012-04-26 16:05:38,57.2
1124769,1,8,2935,2012-04-26 16:05:41,58.400001
1124769,1,8,2936,2012-04-26 16:05:44,58.400001
1124769,1,8,2937,2012-04-26 16:05:47,60.299999
1124769,1,8,2938,2012-04-26 16:05:50,64.599998
1124769,1,8,2939,2012-04-26 16:05:53,67.699996
1124769,1,8,2940,2012-04-26 16:05:56,69.599998
1124769,1,8,2941,2012-04-26 16:05:59,71.5
1124769,1,8,2942,2012-04-26 16:06:02,70.800003
1124769,1,8,2943,2012-04-26 16:06:05,72.099998
1124769,1,8,2944,2012-04-26 16:06:08,73.900001
1124769,1,8,2945,2012-04-26 16:06:11,73.900001
1124769,1,8,2946,2012-04-26 16:06:14,74.599998
1124769,1,8,2947,2012-04-26 16:06:17,77.0
1124769,1,8,2948,2012-04-26 16:06:20,77.0
1124769,1,8,2949,2012-04-26 16:06:23,77.699996
1124769,1,8,2950,2012-04-26 16:06:26,78.0
1124769,1,8,2951,2012-04-26 16:06:29,77.699996
1124769,1,8,2952,2012-04-26 16:06:32,77.0
1124769,1,8,2953,2012-04-26 16:06:35,77.0
1124769,1,8,2954,2012-04-26 16:06:38,77.0
1124769,1,8,2955,2012-04-26 16:06:41,77.699996
1124769,1,8,2956,2012-04-26 16:06:44,76.400001
1124769,1,8,2957,2012-04-26 16:06:47,77.0
1124769,1,8,2958,2012-04-26 16:06:50,77.699996
1124769,1,8,2959,2012-04-26 16:06:53,76.400001
1124769,1,8,2960,2012-04-26 16:06:56,70.199996
1124769,1,8,2961,2012-04-26 16:06:59,68.400001
1124769,1,8,2962,2012-04-26 16:07:02,65.900001
1124769,1,8,2963,2012-04-26 16:07:05,65.900001
1124769,1,8,2964,2012-04-26 16:07:08,67.699996
1124769,1,8,2965,2012-04-26 16:07:11,69.0
1124769,1,8,2966,2012-04-26 16:07:14,70.800003
1124769,1,8,2967,2012-04-26 16:07:17,72.099998
1124769,1,8,2968,2012-04-26 16:07:20,70.800003
1124769,1,8,2969,2012-04-26 16:07:23,69.599998
1124769,1,8,2970,2012-04-26 16:07:26,69.0
1124769,1,8,2971,2012-04-26 16:07:29,69.0
1124769,1,8,2972,2012-04-26 16:07:32,69.599998
1124769,1,8,2973,2012-04-26 16:07:35,69.599998
1124769,1,8,2974,2012-04-26 16:07:38,68.400001
1124769,1,8,2975,2012-04-26 16:07:41,68.400001
1124769,1,8,2976,2012-04-26 16:07:44,68.400001
1124769,1,8,2977,2012-04-26 16:07:47,68.400001
1124769,1,8,2978,2012-04-26 16:07:50,70.199996
1124769,1,8,2979,2012-04-26 16:07:53,69.0
1124769,1,8,2980,2012-04-26 16:07:56,67.099998
1124769,1,8,2981,2012-04-26 16:07:59,65.900001
1124769,1,8,2982,2012-04-26 16:08:02,67.699996
1124769,1,8,2983,2012-04-26 16:08:05,67.099998
1124769,1,8,2984,2012-04-26 16:08:08,65.900001
1124769,1,8,2985,2012-04-26 16:08:11,64.599998
1124769,1,8,2986,2012-04-26 16:08:14,64.599998
1124769,1,8,2987,2012-04-26 16:08:17,65.199996
1124769,1,8,2988,2012-04-26 16:08:20,66.5
1124769,1,8,2989,2012-04-26 16:08:23,66.5
1124769,1,8,2990,2012-04-26 16:08:26,66.5
1124769,1,8,2991,2012-04-26 16:08:29,65.199996
1124769,1,8,2992,2012-04-26 16:08:32,65.199996
1124769,1,8,2993,2012-04-26 16:08:35,65.199996
1124769,1,8,2994,2012-04-26 16:08:38,66.5
1124769,1,8,2995,2012-04-26 16:08:41,66.5
1124769,1,8,2996,2012-04-26 16:08:44,67.699996
1124769,1,8,2997,2012-04-26 16:08:47,69.0
1124769,1,8,2998,2012-04-26 16:08:50,67.699996
1124769,1,8,2999,2012-04-26 16:08:53,70.800003
1124769,1,8,3000,2012-04-26 16:08:56,69.0
1124769,1,8,3001,2012-04-26 16:08:59,67.099998
1124769,1,8,3002,2012-04-26 16:09:02,65.900001
1124769,1,8,3003,2012-04-26 16:09:05,65.199996
1124769,1,8,3004,2012-04-26 16:09:08,65.900001
1124769,1,8,3005,2012-04-26 16:09:11,64.0
1124769,1,8,3006,2012-04-26 16:09:14,62.799999
1124769,1,8,3007,2012-04-26 16:09:17,60.900001
1124769,1,8,3008,2012-04-26 16:09:20,59.7
1124769,1,8,3009,2012-04-26 16:09:23,60.299999
1124769,1,8,3010,2012-04-26 16:09:26,60.900001
1124769,1,8,3011,2012-04-26 16:09:29,63.400001
1124769,1,8,3012,2012-04-26 16:09:32,65.900001
1124769,1,8,3013,2012-04-26 16:09:35,63.400001
1124769,1,8,3014,2012-04-26 16:09:38,58.400001
1124769,1,8,3015,2012-04-26 16:09:41,60.299999
1124769,1,8,3016,2012-04-26 16:09:44,61.5
1124769,1,8,3017,2012-04-26 16:09:47,60.299999
1124769,1,8,3018,2012-04-26 16:09:50,59.0
1124769,1,8,3019,2012-04-26 16:09:53,57.799999
1124769,1,8,3020,2012-04-26 16:09:56,56.5
1124769,1,8,3021,2012-04-26 16:09:59,51.0
1124769,1,8,3022,2012-04-26 16:10:02,51.599998
1124769,1,8,3023,2012-04-26 16:10:05,53.400001
1124769,1,8,3024,2012-04-26 16:10:08,55.900001
1124769,1,8,3025,2012-04-26 16:10:11,57.2
1124769,1,8,3026,2012-04-26 16:10:14,55.900001
1124769,1,8,3027,2012-04-26 16:10:17,49.7
1124769,1,8,3028,2012-04-26 16:10:20,43.5
1124769,1,8,3029,2012-04-26 16:10:23,34.2
1124769,1,8,3030,2012-04-26 16:10:26,21.1
1124769,1,8,3031,2012-04-26 16:10:29,9.3
1124769,1,8,3032,2012-04-26 16:11:06,4.3
1124769,1,8,3033,2012-04-26 16:11:09,16.2
1124769,1,8,3034,2012-04-26 16:11:12,23.0
1124769,1,8,3035,2012-04-26 16:11:15,18.6
1124769,1,8,3036,2012-04-26 16:11:18,16.2
1124769,1,8,3037,2012-04-26 16:11:21,17.399999
1124769,1,8,3038,2012-04-26 16:11:24,13.699999
1124769,1,8,3039,2012-04-26 16:11:27,8.1
1124769,1,8,3040,2012-04-26 16:11:30,6.199999
1124769,1,8,3041,2012-04-26 16:11:33,5.0
1124769,1,8,3042,2012-04-26 16:11:36,8.1
1124769,1,8,3043,2012-04-26 16:11:39,7.5
1124769,1,8,3044,2012-04-26 16:11:42,5.0
1124769,1,8,3045,2012-04-26 16:11:45,8.1
1124769,1,8,3046,2012-04-26 16:11:48,6.8
1124769,1,8,3047,2012-04-26 16:11:51,3.7
1124769,1,8,3048,2012-04-26 16:11:54,6.8
1124769,1,8,3049,2012-04-26 16:11:57,4.3
1124769,1,8,3050,2012-04-26 16:12:07,1.2
1124769,1,8,3051,2012-04-26 16:12:18,1.2
1124769,1,8,3052,2012-04-26 16:12:35,1.899999
1124769,1,8,3053,2012-04-26 16:12:38,1.2
1124769,1,8,3054,2012-04-26 16:12:41,1.2
1124769,1,8,3055,2012-04-26 16:12:44,1.899999
1124769,1,8,3056,2012-04-26 16:12:47,2.5
1124769,1,8,3057,2012-04-26 16:12:50,2.5
1124769,1,8,3058,2012-04-26 16:12:58,1.2
1124769,1,9,3113,2012-04-26 16:21:03,1.2
1124769,1,9,3114,2012-04-26 16:21:06,1.899999
1124769,1,9,3115,2012-04-26 16:21:09,2.5
1124769,1,9,3116,2012-04-26 16:21:23,1.2
1124769,1,9,3117,2012-04-26 16:21:26,1.2
1124769,1,9,3118,2012-04-26 16:22:08,1.2
1124769,1,9,3119,2012-04-26 16:22:11,1.899999
1124769,1,9,3120,2012-04-26 16:22:14,1.899999
1124769,1,9,3121,2012-04-26 16:22:17,8.699999
1124769,1,9,3122,2012-04-26 16:22:20,10.6
1124769,1,9,3123,2012-04-26 16:22:24,8.699999
1124769,1,9,3124,2012-04-26 16:22:27,7.5
1124769,1,9,3125,2012-04-26 16:22:30,9.899999
1124769,1,9,3126,2012-04-26 16:22:33,14.899999
1124769,1,9,3127,2012-04-26 16:22:36,3.7
1124769,1,9,3128,2012-04-26 16:22:39,12.399999
1124769,1,9,3129,2012-04-26 16:22:42,15.5
1124769,1,9,3130,2012-04-26 16:22:45,22.399999
1124769,1,9,3131,2012-04-26 16:22:48,25.5
1124769,1,9,3132,2012-04-26 16:22:51,16.2
1124769,1,9,3133,2012-04-26 16:23:34,1.2
1124769,1,9,3134,2012-04-26 16:23:37,15.5
1124769,1,9,3135,2012-04-26 16:23:40,26.1
1124769,1,9,3136,2012-04-26 16:23:43,32.299999
1124769,1,9,3137,2012-04-26 16:23:46,32.900001
1124769,1,9,3138,2012-04-26 16:23:49,31.7
1124769,1,9,3139,2012-04-26 16:23:52,28.0
1124769,1,9,3140,2012-04-26 16:23:55,19.299999
1124769,1,9,3141,2012-04-26 16:23:58,16.799999
1124769,1,9,3142,2012-04-26 16:24:01,21.7
1124769,1,9,3143,2012-04-26 16:24:04,28.6
1124769,1,9,3144,2012-04-26 16:24:07,31.1
1124769,1,9,3145,2012-04-26 16:24:10,29.2
1124769,1,9,3146,2012-04-26 16:24:13,29.799999
1124769,1,9,3147,2012-04-26 16:24:16,27.299999
1124769,1,9,3148,2012-04-26 16:24:19,14.3
1124769,1,9,3149,2012-04-26 16:24:22,15.5
1124769,1,9,3150,2012-04-26 16:24:25,16.799999
1124769,1,9,3151,2012-04-26 16:24:28,5.0
1124769,1,9,3152,2012-04-26 16:24:31,8.1
1124769,1,9,3153,2012-04-26 16:24:34,9.899999
1124769,1,9,3154,2012-04-26 16:24:37,8.699999
1124769,1,9,3155,2012-04-26 16:24:40,3.099999
