sampno,perno,gpstripid,localid,time_local,gpsspeed
1123731,4,6,5672,2012-07-25 16:37:50,29.799999
1123731,4,6,5673,2012-07-25 16:37:53,42.900001
1123731,4,6,5674,2012-07-25 16:37:56,49.099998
1123731,4,6,5675,2012-07-25 16:37:59,53.400001
1123731,4,6,5676,2012-07-25 16:38:02,54.099998
1123731,4,6,5677,2012-07-25 16:38:05,54.099998
1123731,4,6,5678,2012-07-25 16:38:08,52.799999
1123731,4,6,5679,2012-07-25 16:38:11,51.599998
1123731,4,6,5680,2012-07-25 16:38:14,53.400001
1123731,4,6,5681,2012-07-25 16:38:17,60.299999
1123731,4,6,5682,2012-07-25 16:38:20,62.799999
1123731,4,6,5683,2012-07-25 16:38:23,66.5
1123731,4,6,5684,2012-07-25 16:38:26,68.400001
1123731,4,6,5685,2012-07-25 16:38:29,69.599998
1123731,4,6,5686,2012-07-25 16:38:32,70.800003
1123731,4,6,5687,2012-07-25 16:38:35,70.800003
1123731,4,6,5688,2012-07-25 16:38:38,60.900001
1123731,4,6,5689,2012-07-25 16:38:41,49.7
1123731,4,6,5690,2012-07-25 16:38:44,34.799999
1123731,4,6,5691,2012-07-25 16:38:47,28.0
1123731,4,6,5692,2012-07-25 16:38:50,21.1
1123731,4,6,5693,2012-07-25 16:38:53,18.0
1123731,4,6,5694,2012-07-25 16:38:56,11.199999
1123731,4,6,5695,2012-07-25 16:38:59,9.899999
1123731,4,6,5696,2012-07-25 16:39:02,8.699999
1123731,4,6,5697,2012-07-25 16:39:05,9.3
1123731,4,6,5698,2012-07-25 16:39:08,9.899999
1123731,4,6,5699,2012-07-25 16:39:11,14.3
1123731,4,6,5700,2012-07-25 16:39:14,16.2
1123731,4,6,5701,2012-07-25 16:39:17,13.699999
1123731,4,6,5702,2012-07-25 16:39:20,8.699999
1123731,4,6,5703,2012-07-25 16:39:23,10.6
1123731,4,6,5704,2012-07-25 16:39:26,11.199999
1123731,4,6,5705,2012-07-25 16:39:29,9.899999
1123731,4,6,5706,2012-07-25 16:39:32,10.6
1123731,4,6,5707,2012-07-25 16:39:35,10.6
1123731,4,6,5708,2012-07-25 16:39:38,15.5
1123731,4,6,5709,2012-07-25 16:39:41,16.2
1123731,4,6,5710,2012-07-25 16:39:44,13.0
1123731,4,6,5711,2012-07-25 16:39:47,11.8
1123731,4,6,5712,2012-07-25 16:39:50,13.699999
1123731,4,6,5713,2012-07-25 16:39:53,8.1
1123731,4,6,5714,2012-07-25 16:39:56,6.199999
1123731,4,6,5715,2012-07-25 16:39:59,7.5
1123731,4,6,5716,2012-07-25 16:40:02,12.399999
1123731,4,6,5717,2012-07-25 16:40:05,10.6
1123731,4,6,5718,2012-07-25 16:40:08,9.3
1123731,4,6,5719,2012-07-25 16:40:11,11.8
1123731,4,6,5720,2012-07-25 16:40:14,16.2
1123731,4,6,5721,2012-07-25 16:40:17,20.5
1123731,4,6,5722,2012-07-25 16:40:20,19.299999
1123731,4,6,5723,2012-07-25 16:40:23,19.299999
1123731,4,6,5724,2012-07-25 16:40:26,18.0
1123731,4,6,5725,2012-07-25 16:40:29,18.6
1123731,4,6,5726,2012-07-25 16:40:32,14.899999
1123731,4,6,5727,2012-07-25 16:40:35,16.799999
1123731,4,6,5728,2012-07-25 16:40:38,19.899999
1123731,4,6,5729,2012-07-25 16:40:41,21.1
1123731,4,6,5730,2012-07-25 16:40:44,19.299999
1123731,4,6,5731,2012-07-25 16:40:47,13.699999
1123731,4,6,5732,2012-07-25 16:40:50,20.5
1123731,4,6,5733,2012-07-25 16:40:53,24.899999
1123731,4,6,5734,2012-07-25 16:40:56,25.5
1123731,4,6,5735,2012-07-25 16:40:59,29.799999
1123731,4,6,5736,2012-07-25 16:41:02,29.799999
1123731,4,6,5737,2012-07-25 16:41:05,29.2
1123731,4,6,5738,2012-07-25 16:41:08,31.7
1123731,4,6,5739,2012-07-25 16:41:11,32.900001
1123731,4,6,5740,2012-07-25 16:41:14,31.7
1123731,4,6,5741,2012-07-25 16:41:17,27.299999
1123731,4,6,5742,2012-07-25 16:41:20,23.6
1123731,4,6,5743,2012-07-25 16:41:23,19.299999
1123731,4,6,5744,2012-07-25 16:41:26,17.399999
1123731,4,6,5745,2012-07-25 16:41:29,13.0
1123731,4,6,5746,2012-07-25 16:41:32,13.0
1123731,4,6,5747,2012-07-25 16:41:35,18.6
1123731,4,6,5748,2012-07-25 16:41:38,16.799999
1123731,4,6,5749,2012-07-25 16:41:41,13.699999
1123731,4,6,5750,2012-07-25 16:41:44,10.6
1123731,4,6,5751,2012-07-25 16:41:47,6.199999
1123731,4,6,5752,2012-07-25 16:41:50,9.3
1123731,4,6,5753,2012-07-25 16:41:53,9.3
1123731,4,6,5754,2012-07-25 16:41:56,10.6
1123731,4,6,5755,2012-07-25 16:41:59,15.5
1123731,4,6,5756,2012-07-25 16:42:02,12.399999
1123731,4,6,5757,2012-07-25 16:42:05,9.899999
1123731,4,6,5758,2012-07-25 16:42:08,13.0
1123731,4,6,5759,2012-07-25 16:42:11,14.3
1123731,4,6,5760,2012-07-25 16:42:14,11.8
1123731,4,6,5761,2012-07-25 16:42:17,13.699999
1123731,4,6,5762,2012-07-25 16:42:20,13.699999
1123731,4,6,5763,2012-07-25 16:42:23,12.399999
1123731,4,6,5764,2012-07-25 16:42:26,8.1
1123731,4,6,5765,2012-07-25 16:42:29,9.3
1123731,4,6,5766,2012-07-25 16:42:32,14.3
1123731,4,6,5767,2012-07-25 16:42:35,14.899999
1123731,4,6,5768,2012-07-25 16:42:38,14.899999
1123731,4,6,5769,2012-07-25 16:42:41,14.3
1123731,4,6,5770,2012-07-25 16:42:44,9.899999
1123731,4,6,5771,2012-07-25 16:42:47,13.0
1123731,4,6,5772,2012-07-25 16:42:50,15.5
1123731,4,6,5773,2012-07-25 16:42:53,18.6
1123731,4,6,5774,2012-07-25 16:42:56,18.0
1123731,4,6,5775,2012-07-25 16:42:59,19.899999
1123731,4,6,5776,2012-07-25 16:43:02,17.399999
1123731,4,6,5777,2012-07-25 16:43:05,13.699999
1123731,4,6,5778,2012-07-25 16:43:08,12.399999
1123731,4,6,5779,2012-07-25 16:43:11,17.399999
1123731,4,6,5780,2012-07-25 16:43:14,24.899999
1123731,4,6,5781,2012-07-25 16:43:17,27.299999
1123731,4,6,5782,2012-07-25 16:43:20,30.399999
1123731,4,6,5783,2012-07-25 16:43:23,33.599998
1123731,4,6,5784,2012-07-25 16:43:26,34.799999
1123731,4,6,5785,2012-07-25 16:43:29,37.599998
1123731,4,6,5786,2012-07-25 16:43:32,39.799999
1123731,4,6,5787,2012-07-25 16:43:35,42.299999
1123731,4,6,5788,2012-07-25 16:43:38,43.5
1123731,4,6,5789,2012-07-25 16:43:41,43.5
1123731,4,6,5790,2012-07-25 16:43:44,45.400001
1123731,4,6,5791,2012-07-25 16:43:47,47.2
1123731,4,6,5792,2012-07-25 16:43:50,49.099998
1123731,4,6,5793,2012-07-25 16:43:53,49.7
1123731,4,6,5794,2012-07-25 16:43:56,49.7
1123731,4,6,5795,2012-07-25 16:43:59,53.400001
1123731,4,6,5796,2012-07-25 16:44:02,62.799999
1123731,4,6,5797,2012-07-25 16:44:05,67.099998
1123731,4,6,5798,2012-07-25 16:44:08,64.0
1123731,4,6,5799,2012-07-25 16:44:11,61.5
1123731,4,6,5800,2012-07-25 16:44:14,55.299999
1123731,4,6,5801,2012-07-25 16:44:17,53.400001
1123731,4,6,5802,2012-07-25 16:44:20,52.2
1123731,4,6,5803,2012-07-25 16:44:23,51.0
1123731,4,6,5804,2012-07-25 16:44:26,51.599998
1123731,4,6,5805,2012-07-25 16:44:29,51.599998
1123731,4,6,5806,2012-07-25 16:44:32,50.299999
1123731,4,6,5807,2012-07-25 16:44:35,52.2
1123731,4,6,5808,2012-07-25 16:44:38,55.299999
1123731,4,6,5809,2012-07-25 16:44:41,57.799999
1123731,4,6,5810,2012-07-25 16:44:44,58.400001
1123731,4,6,5811,2012-07-25 16:44:47,60.299999
1123731,4,6,5812,2012-07-25 16:44:50,63.400001
1123731,4,6,5813,2012-07-25 16:44:53,65.199996
1123731,4,6,5814,2012-07-25 16:44:56,64.599998
1123731,4,6,5815,2012-07-25 16:44:59,62.099998
1123731,4,6,5816,2012-07-25 16:45:02,57.799999
1123731,4,6,5817,2012-07-25 16:45:05,56.5
1123731,4,6,5818,2012-07-25 16:45:08,60.299999
1123731,4,6,5819,2012-07-25 16:45:11,61.5
1123731,4,6,5820,2012-07-25 16:45:14,61.5
1123731,4,6,5821,2012-07-25 16:45:17,57.2
1123731,4,6,5822,2012-07-25 16:45:20,55.900001
1123731,4,6,5823,2012-07-25 16:45:23,56.5
1123731,4,6,5824,2012-07-25 16:45:26,55.299999
1123731,4,6,5825,2012-07-25 16:45:29,52.2
1123731,4,6,5826,2012-07-25 16:45:32,45.400001
1123731,4,6,5827,2012-07-25 16:45:35,28.0
1123731,4,6,5828,2012-07-25 16:45:38,17.399999
1123731,4,6,5829,2012-07-25 16:45:41,5.0
1123731,4,6,5830,2012-07-25 16:45:44,1.2
1123731,4,6,5831,2012-07-25 16:45:47,5.0
1123731,4,6,5832,2012-07-25 16:45:50,6.8
1123731,4,6,5833,2012-07-25 16:45:53,14.3
1123731,4,6,5834,2012-07-25 16:45:56,24.2
1123731,4,6,5835,2012-07-25 16:45:59,30.399999
1123731,4,6,5836,2012-07-25 16:46:02,34.799999
1123731,4,6,5837,2012-07-25 16:46:05,41.599998
1123731,4,6,5838,2012-07-25 16:46:08,43.5
1123731,4,6,5839,2012-07-25 16:46:11,43.5
1123731,4,6,5840,2012-07-25 16:46:14,47.2
1123731,4,6,5841,2012-07-25 16:46:17,52.2
1123731,4,6,5842,2012-07-25 16:46:20,53.400001
1123731,4,6,5843,2012-07-25 16:46:23,57.799999
1123731,4,6,5844,2012-07-25 16:46:26,59.7
1123731,4,6,5845,2012-07-25 16:46:29,59.7
1123731,4,6,5846,2012-07-25 16:46:32,55.299999
1123731,4,6,5847,2012-07-25 16:46:35,53.400001
1123731,4,6,5848,2012-07-25 16:46:38,54.7
1123731,4,6,5849,2012-07-25 16:46:41,54.7
1123731,4,6,5850,2012-07-25 16:46:44,55.299999
1123731,4,6,5851,2012-07-25 16:46:47,56.5
1123731,4,6,5852,2012-07-25 16:46:50,56.5
1123731,4,6,5853,2012-07-25 16:46:53,57.799999
1123731,4,6,5854,2012-07-25 16:46:56,59.7
1123731,4,6,5855,2012-07-25 16:46:59,63.400001
1123731,4,6,5856,2012-07-25 16:47:02,65.199996
1123731,4,6,5857,2012-07-25 16:47:05,67.099998
1123731,4,6,5858,2012-07-25 16:47:08,65.199996
1123731,4,6,5859,2012-07-25 16:47:11,60.900001
1123731,4,6,5860,2012-07-25 16:47:14,59.7
1123731,4,6,5861,2012-07-25 16:47:17,60.900001
1123731,4,6,5862,2012-07-25 16:47:20,61.5
1123731,4,6,5863,2012-07-25 16:47:23,63.400001
1123731,4,6,5864,2012-07-25 16:47:26,63.400001
1123731,4,6,5865,2012-07-25 16:47:29,63.400001
1123731,4,6,5866,2012-07-25 16:47:32,64.0
1123731,4,6,5867,2012-07-25 16:47:35,63.400001
1123731,4,6,5868,2012-07-25 16:47:38,64.0
1123731,4,6,5869,2012-07-25 16:47:41,65.900001
1123731,4,6,5870,2012-07-25 16:47:45,65.900001
1123731,4,6,5871,2012-07-25 16:47:48,66.5
1123731,4,6,5872,2012-07-25 16:47:51,64.599998
1123731,4,6,5873,2012-07-25 16:47:54,64.599998
1123731,4,6,5874,2012-07-25 16:47:57,65.199996
1123731,4,6,5875,2012-07-25 16:48:00,65.199996
1123731,4,6,5876,2012-07-25 16:48:03,64.0
1123731,4,6,5877,2012-07-25 16:48:06,64.599998
1123731,4,6,5878,2012-07-25 16:48:09,65.900001
1123731,4,6,5879,2012-07-25 16:48:12,66.5
1123731,4,6,5880,2012-07-25 16:48:15,67.099998
1123731,4,6,5881,2012-07-25 16:48:18,66.5
1123731,4,6,5882,2012-07-25 16:48:21,65.900001
1123731,4,6,5883,2012-07-25 16:48:24,66.5
1123731,4,6,5884,2012-07-25 16:48:27,67.099998
1123731,4,6,5885,2012-07-25 16:48:30,65.900001
1123731,4,6,5886,2012-07-25 16:48:33,65.199996
1123731,4,6,5887,2012-07-25 16:48:36,65.900001
1123731,4,6,5888,2012-07-25 16:48:39,65.900001
1123731,4,6,5889,2012-07-25 16:48:42,65.900001
1123731,4,6,5890,2012-07-25 16:48:45,67.699996
1123731,4,6,5891,2012-07-25 16:48:48,72.699996
1123731,4,6,5892,2012-07-25 16:48:51,75.800003
1123731,4,6,5893,2012-07-25 16:48:54,75.199996
1123731,4,6,5894,2012-07-25 16:48:57,74.599998
1123731,4,6,5895,2012-07-25 16:49:00,73.900001
1123731,4,6,5896,2012-07-25 16:49:03,73.300003
1123731,4,6,5897,2012-07-25 16:49:06,75.199996
1123731,4,6,5898,2012-07-25 16:49:09,76.400001
1123731,4,6,5899,2012-07-25 16:49:12,75.800003
1123731,4,6,5900,2012-07-25 16:49:15,75.199996
1123731,4,6,5901,2012-07-25 16:49:18,74.599998
1123731,4,6,5902,2012-07-25 16:49:21,72.699996
1123731,4,6,5903,2012-07-25 16:49:24,71.5
1123731,4,6,5904,2012-07-25 16:49:34,58.400001
1123731,4,6,5905,2012-07-25 16:49:37,65.199996
1123731,4,6,5906,2012-07-25 16:49:40,66.5
1123731,4,6,5907,2012-07-25 16:49:43,70.199996
1123731,4,6,5908,2012-07-25 16:49:46,69.599998
1123731,4,6,5909,2012-07-25 16:49:49,66.5
1123731,4,6,5910,2012-07-25 16:49:52,64.0
1123731,4,6,5911,2012-07-25 16:49:55,62.799999
1123731,4,6,5912,2012-07-25 16:49:58,63.400001
1123731,4,6,5913,2012-07-25 16:50:01,64.0
1123731,4,6,5914,2012-07-25 16:50:04,65.199996
1123731,4,6,5915,2012-07-25 16:50:07,67.699996
1123731,4,6,5916,2012-07-25 16:50:10,71.5
1123731,4,6,5917,2012-07-25 16:50:13,72.699996
1123731,4,6,5918,2012-07-25 16:50:16,73.300003
1123731,4,6,5919,2012-07-25 16:50:19,73.900001
1123731,4,6,5920,2012-07-25 16:50:22,73.300003
1123731,4,6,5921,2012-07-25 16:50:25,72.099998
1123731,4,6,5922,2012-07-25 16:50:28,70.800003
1123731,4,6,5923,2012-07-25 16:50:31,69.0
1123731,4,6,5924,2012-07-25 16:50:34,65.199996
1123731,4,6,5925,2012-07-25 16:50:37,64.0
1123731,4,6,5926,2012-07-25 16:50:40,66.5
1123731,4,6,5927,2012-07-25 16:50:43,66.5
1123731,4,6,5928,2012-07-25 16:50:46,65.199996
1123731,4,6,5929,2012-07-25 16:50:49,64.0
1123731,4,6,5930,2012-07-25 16:50:52,62.099998
1123731,4,6,5931,2012-07-25 16:50:55,62.799999
1123731,4,6,5932,2012-07-25 16:50:58,63.400001
1123731,4,6,5933,2012-07-25 16:51:01,67.699996
1123731,4,6,5934,2012-07-25 16:51:04,69.0
1123731,4,6,5935,2012-07-25 16:51:07,67.699996
1123731,4,6,5936,2012-07-25 16:51:10,71.5
1123731,4,6,5937,2012-07-25 16:51:13,72.099998
1123731,4,6,5938,2012-07-25 16:51:16,66.5
1123731,4,6,5939,2012-07-25 16:51:19,60.900001
1123731,4,6,5940,2012-07-25 16:51:22,57.2
1123731,4,6,5941,2012-07-25 16:51:25,59.0
1123731,4,6,5942,2012-07-25 16:51:28,62.099998
1123731,4,6,5943,2012-07-25 16:51:31,60.900001
1123731,4,6,5944,2012-07-25 16:51:34,60.900001
1123731,4,6,5945,2012-07-25 16:51:37,65.199996
1123731,4,6,5946,2012-07-25 16:51:40,69.599998
1123731,4,6,5947,2012-07-25 16:51:43,66.5
1123731,4,6,5948,2012-07-25 16:51:46,65.199996
1123731,4,6,5949,2012-07-25 16:51:49,67.099998
1123731,4,6,5950,2012-07-25 16:51:52,67.099998
1123731,4,6,5951,2012-07-25 16:51:55,65.199996
1123731,4,6,5952,2012-07-25 16:51:58,64.599998
1123731,4,6,5953,2012-07-25 16:52:01,64.599998
1123731,4,6,5954,2012-07-25 16:52:04,62.799999
1123731,4,6,5955,2012-07-25 16:52:07,59.7
1123731,4,6,5956,2012-07-25 16:52:10,55.900001
1123731,4,6,5957,2012-07-25 16:52:13,53.400001
1123731,4,6,5958,2012-07-25 16:52:16,54.099998
1123731,4,6,5959,2012-07-25 16:52:19,56.5
1123731,4,6,5960,2012-07-25 16:52:22,59.0
1123731,4,6,5961,2012-07-25 16:52:25,57.799999
1123731,4,6,5962,2012-07-25 16:52:28,60.900001
1123731,4,6,5963,2012-07-25 16:52:31,64.599998
1123731,4,6,5964,2012-07-25 16:52:34,65.900001
1123731,4,6,5965,2012-07-25 16:52:37,62.799999
1123731,4,6,5966,2012-07-25 16:52:40,64.599998
1123731,4,6,5967,2012-07-25 16:52:43,65.199996
1123731,4,6,5968,2012-07-25 16:52:46,69.0
1123731,4,6,5969,2012-07-25 16:52:49,70.800003
1123731,4,6,5970,2012-07-25 16:52:52,69.599998
1123731,4,6,5971,2012-07-25 16:52:55,69.599998
1123731,4,6,5972,2012-07-25 16:52:58,72.099998
1123731,4,6,5973,2012-07-25 16:53:01,70.199996
1123731,4,6,5974,2012-07-25 16:53:04,69.0
1123731,4,6,5975,2012-07-25 16:53:07,69.599998
1123731,4,6,5976,2012-07-25 16:53:10,69.599998
1123731,4,6,5977,2012-07-25 16:53:13,70.800003
1123731,4,6,5978,2012-07-25 16:53:16,71.5
1123731,4,6,5979,2012-07-25 16:53:19,70.800003
1123731,4,6,5980,2012-07-25 16:53:22,73.900001
1123731,4,6,5981,2012-07-25 16:53:25,75.199996
1123731,4,6,5982,2012-07-25 16:53:28,76.400001
1123731,4,6,5983,2012-07-25 16:53:31,77.0
1123731,4,6,5984,2012-07-25 16:53:34,77.699996
1123731,4,6,5985,2012-07-25 16:53:37,78.900001
1123731,4,6,5986,2012-07-25 16:53:40,79.5
1123731,4,6,5987,2012-07-25 16:53:43,77.699996
1123731,4,6,5988,2012-07-25 16:53:46,77.0
1123731,4,6,5989,2012-07-25 16:53:49,75.199996
1123731,4,6,5990,2012-07-25 16:53:52,74.599998
1123731,4,6,5991,2012-07-25 16:53:55,73.900001
1123731,4,6,5992,2012-07-25 16:53:58,75.199996
1123731,4,6,5993,2012-07-25 16:54:01,74.599998
1123731,4,6,5994,2012-07-25 16:54:04,74.599998
1123731,4,6,5995,2012-07-25 16:54:07,75.800003
1123731,4,6,5996,2012-07-25 16:54:10,77.0
1123731,4,6,5997,2012-07-25 16:54:13,77.699996
1123731,4,6,5998,2012-07-25 16:54:16,77.699996
1123731,4,6,5999,2012-07-25 16:54:19,76.400001
1123731,4,6,6000,2012-07-25 16:54:22,73.300003
1123731,4,6,6001,2012-07-25 16:54:25,72.099998
1123731,4,6,6002,2012-07-25 16:54:28,70.800003
1123731,4,6,6003,2012-07-25 16:54:31,70.800003
1123731,4,6,6004,2012-07-25 16:54:34,71.5
1123731,4,6,6005,2012-07-25 16:54:37,72.099998
1123731,4,6,6006,2012-07-25 16:54:40,71.5
1123731,4,6,6007,2012-07-25 16:54:43,70.800003
1123731,4,6,6008,2012-07-25 16:54:46,71.5
1123731,4,6,6009,2012-07-25 16:54:49,72.099998
1123731,4,6,6010,2012-07-25 16:54:52,73.300003
1123731,4,6,6011,2012-07-25 16:54:55,75.199996
1123731,4,6,6012,2012-07-25 16:54:58,78.900001
1123731,4,6,6013,2012-07-25 16:55:01,77.699996
1123731,4,6,6014,2012-07-25 16:55:04,77.0
1123731,4,6,6015,2012-07-25 16:55:07,79.5
1123731,4,6,6016,2012-07-25 16:55:10,80.199996
1123731,4,6,6017,2012-07-25 16:55:13,78.900001
1123731,4,6,6018,2012-07-25 16:55:16,77.699996
1123731,4,6,6019,2012-07-25 16:55:19,77.0
1123731,4,6,6020,2012-07-25 16:55:22,73.900001
1123731,4,6,6021,2012-07-25 16:55:25,69.599998
1123731,4,6,6022,2012-07-25 16:55:28,70.199996
1123731,4,6,6023,2012-07-25 16:55:31,67.699996
1123731,4,6,6024,2012-07-25 16:55:34,67.099998
1123731,4,6,6025,2012-07-25 16:55:37,67.099998
1123731,4,6,6026,2012-07-25 16:55:40,67.699996
1123731,4,6,6027,2012-07-25 16:55:43,67.699996
1123731,4,6,6028,2012-07-25 16:55:46,66.5
1123731,4,6,6029,2012-07-25 16:55:49,65.199996
1123731,4,6,6030,2012-07-25 16:55:52,66.5
1123731,4,6,6031,2012-07-25 16:55:55,67.099998
1123731,4,6,6032,2012-07-25 16:55:58,67.099998
1123731,4,6,6033,2012-07-25 16:56:01,67.699996
1123731,4,6,6034,2012-07-25 16:56:04,68.400001
1123731,4,6,6035,2012-07-25 16:56:07,69.0
1123731,4,6,6036,2012-07-25 16:56:10,67.099998
1123731,4,6,6037,2012-07-25 16:56:13,67.099998
1123731,4,6,6038,2012-07-25 16:56:16,68.400001
1123731,4,6,6039,2012-07-25 16:56:19,71.5
1123731,4,6,6040,2012-07-25 16:56:22,73.900001
1123731,4,6,6041,2012-07-25 16:56:25,73.300003
1123731,4,6,6042,2012-07-25 16:56:28,72.699996
1123731,4,6,6043,2012-07-25 16:56:31,70.199996
1123731,4,6,6044,2012-07-25 16:56:34,69.599998
1123731,4,6,6045,2012-07-25 16:56:37,70.199996
1123731,4,6,6046,2012-07-25 16:56:40,72.699996
1123731,4,6,6047,2012-07-25 16:56:43,73.300003
1123731,4,6,6048,2012-07-25 16:56:46,73.900001
1123731,4,6,6049,2012-07-25 16:56:49,73.300003
1123731,4,6,6050,2012-07-25 16:56:52,74.599998
1123731,4,6,6051,2012-07-25 16:56:55,75.199996
1123731,4,6,6052,2012-07-25 16:56:58,75.199996
1123731,4,6,6053,2012-07-25 16:57:01,76.400001
1123731,4,6,6054,2012-07-25 16:57:04,75.800003
1123731,4,6,6055,2012-07-25 16:57:07,75.199996
1123731,4,6,6056,2012-07-25 16:57:10,75.199996
1123731,4,6,6057,2012-07-25 16:57:13,75.199996
1123731,4,6,6058,2012-07-25 16:57:16,75.199996
1123731,4,6,6059,2012-07-25 16:57:19,74.599998
1123731,4,6,6060,2012-07-25 16:57:22,73.900001
1123731,4,6,6061,2012-07-25 16:57:25,73.300003
1123731,4,6,6062,2012-07-25 16:57:28,73.300003
1123731,4,6,6063,2012-07-25 16:57:31,74.599998
1123731,4,6,6064,2012-07-25 16:57:34,76.400001
1123731,4,6,6065,2012-07-25 16:57:37,75.800003
1123731,4,6,6066,2012-07-25 16:57:40,74.599998
1123731,4,6,6067,2012-07-25 16:57:43,73.300003
1123731,4,6,6068,2012-07-25 16:57:46,73.900001
1123731,4,6,6069,2012-07-25 16:57:49,74.599998
1123731,4,6,6070,2012-07-25 16:57:52,73.900001
1123731,4,6,6071,2012-07-25 16:57:55,74.599998
1123731,4,6,6072,2012-07-25 16:57:58,74.599998
1123731,4,6,6073,2012-07-25 16:58:01,74.5
1123731,4,6,6074,2012-07-25 16:58:04,74.599998
1123731,4,6,6075,2012-07-25 16:58:07,75.800003
1123731,4,6,6076,2012-07-25 16:58:10,76.400001
1123731,4,6,6077,2012-07-25 16:58:13,75.800003
1123731,4,6,6078,2012-07-25 16:58:16,75.800003
1123731,4,6,6079,2012-07-25 16:58:19,77.699996
1123731,4,6,6080,2012-07-25 16:58:22,78.300003
1123731,4,6,6081,2012-07-25 16:58:25,77.699996
1123731,4,6,6082,2012-07-25 16:58:28,77.699996
1123731,4,6,6083,2012-07-25 16:58:31,75.800003
1123731,4,6,6084,2012-07-25 16:58:34,73.900001
1123731,4,6,6085,2012-07-25 16:58:37,71.5
1123731,4,6,6086,2012-07-25 16:58:40,71.5
1123731,4,6,6087,2012-07-25 16:58:43,71.5
1123731,4,6,6088,2012-07-25 16:58:46,70.199996
1123731,4,6,6089,2012-07-25 16:58:49,67.099998
1123731,4,6,6090,2012-07-25 16:58:52,67.699996
1123731,4,6,6091,2012-07-25 16:58:55,69.0
1123731,4,6,6092,2012-07-25 16:58:58,69.599998
1123731,4,6,6093,2012-07-25 16:59:01,70.199996
1123731,4,6,6094,2012-07-25 16:59:04,68.400001
1123731,4,6,6095,2012-07-25 16:59:07,66.5
1123731,4,6,6096,2012-07-25 16:59:10,67.699996
1123731,4,6,6097,2012-07-25 16:59:13,69.599998
1123731,4,6,6098,2012-07-25 16:59:16,69.599998
1123731,4,6,6099,2012-07-25 16:59:19,69.0
1123731,4,6,6100,2012-07-25 16:59:22,69.599998
1123731,4,6,6101,2012-07-25 16:59:25,69.599998
1123731,4,6,6102,2012-07-25 16:59:28,70.199996
1123731,4,6,6103,2012-07-25 16:59:31,70.199996
1123731,4,6,6104,2012-07-25 16:59:34,70.800003
1123731,4,6,6105,2012-07-25 16:59:37,71.5
1123731,4,6,6106,2012-07-25 16:59:40,70.800003
1123731,4,6,6107,2012-07-25 16:59:43,70.800003
1123731,4,6,6108,2012-07-25 16:59:46,72.099998
1123731,4,6,6109,2012-07-25 16:59:49,72.699996
1123731,4,6,6110,2012-07-25 16:59:52,73.300003
1123731,4,6,6111,2012-07-25 16:59:55,73.900001
1123731,4,6,6112,2012-07-25 16:59:58,75.199996
1123731,4,6,6113,2012-07-25 17:00:01,73.900001
1123731,4,6,6114,2012-07-25 17:00:04,71.5
1123731,4,6,6115,2012-07-25 17:00:07,72.099998
1123731,4,6,6116,2012-07-25 17:00:10,70.800003
1123731,4,6,6117,2012-07-25 17:00:13,71.5
1123731,4,6,6118,2012-07-25 17:00:16,72.099998
1123731,4,6,6119,2012-07-25 17:00:19,73.900001
1123731,4,6,6120,2012-07-25 17:00:22,74.599998
1123731,4,6,6121,2012-07-25 17:00:25,75.199996
1123731,4,6,6122,2012-07-25 17:00:28,75.199996
1123731,4,6,6123,2012-07-25 17:00:31,75.199996
1123731,4,6,6124,2012-07-25 17:00:34,73.900001
1123731,4,6,6125,2012-07-25 17:00:37,72.099998
1123731,4,6,6126,2012-07-25 17:00:40,71.5
1123731,4,6,6127,2012-07-25 17:00:43,70.800003
1123731,4,6,6128,2012-07-25 17:00:46,70.800003
1123731,4,6,6129,2012-07-25 17:00:49,69.599998
1123731,4,6,6130,2012-07-25 17:00:52,70.199996
1123731,4,6,6131,2012-07-25 17:00:55,70.199996
1123731,4,6,6132,2012-07-25 17:00:58,69.0
1123731,4,6,6133,2012-07-25 17:01:01,69.0
1123731,4,6,6134,2012-07-25 17:01:04,70.199996
1123731,4,6,6135,2012-07-25 17:01:07,71.5
1123731,4,6,6136,2012-07-25 17:01:10,71.5
1123731,4,6,6137,2012-07-25 17:01:13,73.300003
1123731,4,6,6138,2012-07-25 17:01:16,73.900001
1123731,4,6,6139,2012-07-25 17:01:19,70.800003
1123731,4,6,6140,2012-07-25 17:01:22,69.599998
1123731,4,6,6141,2012-07-25 17:01:25,69.0
1123731,4,6,6142,2012-07-25 17:01:28,68.400001
1123731,4,6,6143,2012-07-25 17:01:31,69.0
1123731,4,6,6144,2012-07-25 17:01:34,69.0
1123731,4,6,6145,2012-07-25 17:01:37,67.699996
1123731,4,6,6146,2012-07-25 17:01:40,67.699996
1123731,4,6,6147,2012-07-25 17:01:43,72.699996
1123731,4,6,6148,2012-07-25 17:01:46,73.300003
1123731,4,6,6149,2012-07-25 17:01:49,71.5
1123731,4,6,6150,2012-07-25 17:01:52,69.0
1123731,4,6,6151,2012-07-25 17:01:55,67.699996
1123731,4,6,6152,2012-07-25 17:01:58,66.5
1123731,4,6,6153,2012-07-25 17:02:01,65.199996
1123731,4,6,6154,2012-07-25 17:02:04,67.099998
1123731,4,6,6155,2012-07-25 17:02:07,68.400001
1123731,4,6,6156,2012-07-25 17:02:10,67.099998
1123731,4,6,6157,2012-07-25 17:02:13,67.099998
1123731,4,6,6158,2012-07-25 17:02:16,67.699996
