sampno,perno,gpstripid,localid,time_local,gpsspeed
1125309,2,10,2649,2012-03-01 11:13:30,3.7
1125309,2,10,2650,2012-03-01 11:13:39,1.2
1125309,2,10,2651,2012-03-01 11:13:42,8.1
1125309,2,10,2652,2012-03-01 11:13:45,13.699999
1125309,2,10,2653,2012-03-01 11:13:48,21.1
1125309,2,10,2654,2012-03-01 11:13:51,19.899999
1125309,2,10,2655,2012-03-01 11:13:54,15.5
1125309,2,10,2656,2012-03-01 11:13:57,9.3
1125309,2,10,2657,2012-03-01 11:14:00,1.2
1125309,2,10,2658,2012-03-01 11:14:03,1.899999
1125309,2,10,2659,2012-03-01 11:14:06,9.3
1125309,2,10,2660,2012-03-01 11:14:09,21.1
1125309,2,10,2661,2012-03-01 11:14:12,20.5
1125309,2,10,2662,2012-03-01 11:14:15,24.2
1125309,2,10,2663,2012-03-01 11:14:18,26.7
1125309,2,10,2664,2012-03-01 11:14:21,24.2
1125309,2,10,2665,2012-03-01 11:14:24,19.899999
1125309,2,10,2666,2012-03-01 11:14:27,18.0
1125309,2,10,2667,2012-03-01 11:14:30,21.1
1125309,2,10,2668,2012-03-01 11:14:33,19.299999
1125309,2,10,2669,2012-03-01 11:14:36,9.3
1125309,2,10,2670,2012-03-01 11:14:39,3.7
1125309,2,10,2671,2012-03-01 11:14:42,8.1
1125309,2,10,2672,2012-03-01 11:14:45,8.699999
1125309,2,10,2673,2012-03-01 11:14:48,9.899999
1125309,2,10,2674,2012-03-01 11:14:51,9.3
1125309,2,10,2675,2012-03-01 11:14:54,8.699999
1125309,2,10,2676,2012-03-01 11:14:57,5.599999
1125309,2,10,2677,2012-03-01 11:15:00,3.7
1125309,2,11,2697,2012-03-01 11:17:33,3.7
1125309,2,11,2698,2012-03-01 11:17:36,3.099999
1125309,2,11,2699,2012-03-01 11:17:39,4.3
1125309,2,11,2700,2012-03-01 11:17:42,6.199999
1125309,2,11,2701,2012-03-01 11:17:45,4.3
1125309,2,11,2702,2012-03-01 11:17:48,3.7
1125309,2,11,2703,2012-03-01 11:17:51,3.7
1125309,2,11,2704,2012-03-01 11:17:58,5.599999
1125309,2,11,2705,2012-03-01 11:18:01,11.199999
1125309,2,11,2706,2012-03-01 11:18:04,8.699999
1125309,2,11,2707,2012-03-01 11:18:07,8.699999
1125309,2,11,2708,2012-03-01 11:18:10,6.199999
1125309,2,11,2709,2012-03-01 11:18:13,11.199999
1125309,2,11,2710,2012-03-01 11:18:16,11.199999
1125309,2,11,2711,2012-03-01 11:18:19,13.0
1125309,2,11,2712,2012-03-01 11:18:22,8.1
1125309,2,11,2713,2012-03-01 11:18:25,9.899999
1125309,2,11,2714,2012-03-01 11:18:28,12.399999
1125309,2,11,2715,2012-03-01 11:18:31,7.5
1125309,2,11,2716,2012-03-01 11:18:34,6.199999
1125309,2,11,2717,2012-03-01 11:18:37,8.1
1125309,2,11,2718,2012-03-01 11:18:40,5.0
1125309,2,11,2719,2012-03-01 11:18:43,5.0
1125309,2,11,2720,2012-03-01 11:18:46,9.899999
1125309,2,11,2721,2012-03-01 11:18:49,14.3
1125309,2,11,2722,2012-03-01 11:18:52,7.5
1125309,2,11,2723,2012-03-01 11:18:55,5.599999
1125309,2,11,2724,2012-03-01 11:18:58,13.0
1125309,2,11,2725,2012-03-01 11:19:01,13.0
1125309,2,11,2726,2012-03-01 11:19:04,16.799999
1125309,2,11,2727,2012-03-01 11:19:07,17.399999
1125309,2,11,2728,2012-03-01 11:19:10,14.899999
1125309,2,11,2729,2012-03-01 11:19:13,13.699999
1125309,2,11,2730,2012-03-01 11:19:16,16.799999
1125309,2,11,2731,2012-03-01 11:19:19,18.6
1125309,2,11,2732,2012-03-01 11:19:22,19.899999
1125309,2,11,2733,2012-03-01 11:19:25,25.5
1125309,2,11,2734,2012-03-01 11:19:28,27.299999
1125309,2,11,2735,2012-03-01 11:19:31,21.7
1125309,2,11,2736,2012-03-01 11:19:34,21.1
1125309,2,11,2737,2012-03-01 11:19:37,18.6
1125309,2,11,2738,2012-03-01 11:19:40,9.3
1125309,2,11,2739,2012-03-01 11:19:43,5.599999
1125309,2,11,2740,2012-03-01 11:19:46,5.0
1125309,2,11,2741,2012-03-01 11:19:49,11.8
1125309,2,11,2742,2012-03-01 11:19:52,24.899999
1125309,2,11,2743,2012-03-01 11:19:55,25.5
1125309,2,11,2744,2012-03-01 11:19:58,18.6
1125309,2,11,2745,2012-03-01 11:20:01,6.199999
1125309,2,11,2746,2012-03-01 11:20:15,1.2
1125309,2,11,2747,2012-03-01 11:20:28,1.2
1125309,2,11,2748,2012-03-01 11:20:38,1.2
1125309,2,11,2749,2012-03-01 11:20:41,6.199999
1125309,2,11,2750,2012-03-01 11:20:44,14.899999
1125309,2,11,2751,2012-03-01 11:20:47,16.799999
1125309,2,11,2752,2012-03-01 11:20:50,11.8
1125309,2,11,2753,2012-03-01 11:20:53,3.7
1125309,2,11,2754,2012-03-01 11:20:56,10.6
1125309,2,11,2755,2012-03-01 11:20:59,15.5
1125309,2,11,2756,2012-03-01 11:21:02,19.299999
1125309,2,11,2757,2012-03-01 11:21:05,15.5
1125309,2,11,2758,2012-03-01 11:21:08,10.6
1125309,2,11,2759,2012-03-01 11:21:11,3.7
1125309,2,11,2760,2012-03-01 11:21:14,8.699999
1125309,2,11,2761,2012-03-01 11:21:17,14.899999
1125309,2,11,2762,2012-03-01 11:21:20,23.6
1125309,2,11,2763,2012-03-01 11:21:23,22.399999
1125309,2,11,2764,2012-03-01 11:21:26,13.0
1125309,2,11,2765,2012-03-01 11:21:29,3.7
1125309,2,11,2766,2012-03-01 11:21:32,8.699999
1125309,2,11,2767,2012-03-01 11:21:35,16.799999
1125309,2,11,2768,2012-03-01 11:21:38,20.5
1125309,2,11,2769,2012-03-01 11:21:41,21.1
1125309,2,11,2770,2012-03-01 11:21:44,17.399999
1125309,2,11,2771,2012-03-01 11:21:47,4.3
1125309,2,11,2772,2012-03-01 11:21:50,5.0
1125309,2,11,2773,2012-03-01 11:21:53,5.0
1125309,2,11,2774,2012-03-01 11:21:56,9.899999
1125309,2,11,2775,2012-03-01 11:21:59,21.1
1125309,2,11,2776,2012-03-01 11:22:02,24.2
1125309,2,11,2777,2012-03-01 11:22:05,23.0
1125309,2,11,2778,2012-03-01 11:22:08,24.2
1125309,2,11,2779,2012-03-01 11:22:11,18.6
1125309,2,11,2780,2012-03-01 11:22:14,11.8
1125309,2,11,2781,2012-03-01 11:22:17,13.699999
1125309,2,11,2782,2012-03-01 11:22:20,15.5
1125309,2,11,2783,2012-03-01 11:22:23,16.799999
1125309,2,11,2784,2012-03-01 11:22:26,11.199999
1125309,2,11,2785,2012-03-01 11:22:29,5.0
1125309,2,11,2786,2012-03-01 11:22:33,1.2
1125309,2,11,2787,2012-03-01 11:22:36,3.099999
1125309,2,11,2788,2012-03-01 11:22:39,4.3
1125309,2,11,2789,2012-03-01 11:22:42,13.0
1125309,2,11,2790,2012-03-01 11:22:45,19.299999
1125309,2,11,2791,2012-03-01 11:22:48,15.5
1125309,2,11,2792,2012-03-01 11:22:51,9.3
1125309,2,11,2793,2012-03-01 11:22:54,5.0
1125309,2,11,2794,2012-03-01 11:22:57,6.8
1125309,2,11,2795,2012-03-01 11:23:00,9.899999
1125309,2,11,2796,2012-03-01 11:23:03,11.199999
1125309,2,11,2797,2012-03-01 11:23:06,12.399999
1125309,2,11,2798,2012-03-01 11:23:09,14.899999
1125309,2,11,2799,2012-03-01 11:23:12,21.1
1125309,2,11,2800,2012-03-01 11:23:15,18.6
1125309,2,11,2801,2012-03-01 11:23:18,16.799999
1125309,2,11,2802,2012-03-01 11:23:21,14.899999
1125309,2,11,2803,2012-03-01 11:23:24,14.899999
1125309,2,11,2804,2012-03-01 11:23:27,16.799999
1125309,2,11,2805,2012-03-01 11:23:30,18.0
1125309,2,11,2806,2012-03-01 11:23:33,13.699999
1125309,2,11,2807,2012-03-01 11:23:36,13.699999
1125309,2,11,2808,2012-03-01 11:23:39,19.899999
1125309,2,11,2809,2012-03-01 11:23:45,15.5
1125309,2,11,2810,2012-03-01 11:23:48,8.699999
1125309,2,11,2811,2012-03-01 11:23:51,6.199999
1125309,2,11,2812,2012-03-01 11:23:54,2.5
1125309,2,11,2813,2012-03-01 11:23:57,1.2
1125309,2,11,2814,2012-03-01 11:24:00,7.5
1125309,2,11,2815,2012-03-01 11:24:03,14.899999
1125309,2,11,2816,2012-03-01 11:24:06,19.299999
1125309,2,11,2817,2012-03-01 11:24:09,19.299999
1125309,2,11,2818,2012-03-01 11:24:12,17.399999
1125309,2,11,2819,2012-03-01 11:24:15,17.299999
1125309,2,11,2820,2012-03-01 11:24:18,13.699999
1125309,2,11,2821,2012-03-01 11:24:21,16.799999
1125309,2,11,2822,2012-03-01 11:24:24,13.0
1125309,2,11,2823,2012-03-01 11:24:27,5.599999
1125309,2,11,2824,2012-03-01 11:24:34,3.099999
1125309,2,11,2825,2012-03-01 11:24:37,12.399999
1125309,2,11,2826,2012-03-01 11:24:40,16.799999
1125309,2,11,2827,2012-03-01 11:24:43,21.1
1125309,2,11,2828,2012-03-01 11:24:46,18.6
1125309,2,11,2829,2012-03-01 11:24:49,9.899999
1125309,2,11,2830,2012-03-01 11:24:52,1.2
1125309,2,11,2831,2012-03-01 11:24:55,6.8
1125309,2,11,2832,2012-03-01 11:24:58,14.899999
1125309,2,11,2833,2012-03-01 11:25:01,16.2
1125309,2,11,2834,2012-03-01 11:25:04,11.8
1125309,2,11,2835,2012-03-01 11:25:07,15.5
1125309,2,11,2836,2012-03-01 11:25:10,22.399999
1125309,2,11,2837,2012-03-01 11:25:13,21.1
1125309,2,11,2838,2012-03-01 11:25:16,14.899999
1125309,2,11,2839,2012-03-01 11:25:19,2.5
1125309,2,11,2840,2012-03-01 11:25:22,11.8
1125309,2,11,2841,2012-03-01 11:25:25,21.1
1125309,2,11,2842,2012-03-01 11:25:28,19.899999
1125309,2,11,2843,2012-03-01 11:25:31,11.199999
1125309,2,11,2844,2012-03-01 11:25:34,1.2
1125309,2,11,2845,2012-03-01 11:25:38,1.899999
1125309,2,11,2846,2012-03-01 11:25:41,3.7
1125309,2,11,2847,2012-03-01 11:25:55,2.5
1125309,2,11,2848,2012-03-01 11:25:58,4.3
1125309,2,11,2849,2012-03-01 11:26:01,9.3
1125309,2,11,2850,2012-03-01 11:26:04,21.1
1125309,2,11,2851,2012-03-01 11:26:07,23.6
1125309,2,11,2852,2012-03-01 11:26:10,26.7
1125309,2,11,2853,2012-03-01 11:26:13,28.0
1125309,2,11,2854,2012-03-01 11:26:16,26.1
1125309,2,11,2855,2012-03-01 11:26:19,26.1
1125309,2,11,2856,2012-03-01 11:26:22,26.1
1125309,2,11,2857,2012-03-01 11:26:25,27.299999
1125309,2,11,2858,2012-03-01 11:26:28,24.2
1125309,2,11,2859,2012-03-01 11:26:31,19.299999
1125309,2,11,2860,2012-03-01 11:26:34,15.5
1125309,2,11,2861,2012-03-01 11:26:37,21.1
1125309,2,11,2862,2012-03-01 11:26:40,25.5
1125309,2,11,2863,2012-03-01 11:26:43,29.799999
1125309,2,11,2864,2012-03-01 11:26:46,27.299999
1125309,2,11,2865,2012-03-01 11:26:49,26.1
1125309,2,11,2866,2012-03-01 11:26:52,22.399999
1125309,2,11,2867,2012-03-01 11:26:55,21.1
1125309,2,11,2868,2012-03-01 11:26:58,16.2
1125309,2,11,2869,2012-03-01 11:27:01,13.0
1125309,2,11,2870,2012-03-01 11:27:04,5.0
1125309,2,12,2900,2012-03-01 11:31:34,19.299999
1125309,2,12,2901,2012-03-01 11:31:37,24.2
1125309,2,12,2902,2012-03-01 11:31:40,24.2
1125309,2,12,2903,2012-03-01 11:31:43,24.2
1125309,2,12,2904,2012-03-01 11:31:46,26.7
1125309,2,12,2905,2012-03-01 11:31:49,26.7
1125309,2,12,2906,2012-03-01 11:31:52,25.5
1125309,2,12,2907,2012-03-01 11:31:55,26.1
1125309,2,12,2908,2012-03-01 11:31:58,27.299999
1125309,2,12,2909,2012-03-01 11:32:01,28.6
1125309,2,12,2910,2012-03-01 11:32:04,28.6
1125309,2,12,2911,2012-03-01 11:32:07,25.5
1125309,2,12,2912,2012-03-01 11:32:10,27.299999
1125309,2,12,2913,2012-03-01 11:32:13,28.0
1125309,2,12,2914,2012-03-01 11:32:16,29.2
1125309,2,12,2915,2012-03-01 11:32:19,31.1
1125309,2,12,2916,2012-03-01 11:32:22,28.0
1125309,2,12,2917,2012-03-01 11:32:25,26.7
1125309,2,12,2918,2012-03-01 11:32:28,24.899999
1125309,2,12,2919,2012-03-01 11:32:31,27.299999
1125309,2,12,2920,2012-03-01 11:32:34,26.1
1125309,2,12,2921,2012-03-01 11:32:37,23.6
1125309,2,12,2922,2012-03-01 11:32:40,24.2
1125309,2,12,2923,2012-03-01 11:32:43,18.6
1125309,2,12,2924,2012-03-01 11:32:46,17.399999
1125309,2,12,2925,2012-03-01 11:32:49,23.0
1125309,2,12,2926,2012-03-01 11:32:52,26.7
1125309,2,12,2927,2012-03-01 11:32:55,24.899999
1125309,2,12,2928,2012-03-01 11:32:58,21.1
1125309,2,12,2929,2012-03-01 11:33:01,11.199999
1125309,2,12,2930,2012-03-01 11:33:04,1.899999
1125309,2,12,2931,2012-03-01 11:33:16,1.2
1125309,2,12,2932,2012-03-01 11:33:19,8.1
1125309,2,12,2933,2012-03-01 11:33:22,9.3
1125309,2,12,2934,2012-03-01 11:33:25,7.5
1125309,2,12,2935,2012-03-01 11:33:28,10.6
1125309,2,12,2936,2012-03-01 11:33:31,16.2
1125309,2,12,2937,2012-03-01 11:33:34,16.799999
1125309,2,12,2938,2012-03-01 11:33:37,7.5
1125309,2,12,2939,2012-03-01 11:33:40,1.2
1125309,2,12,2940,2012-03-01 11:33:48,1.899999
1125309,2,12,2941,2012-03-01 11:33:51,11.8
1125309,2,12,2942,2012-03-01 11:33:54,18.6
1125309,2,12,2943,2012-03-01 11:33:57,24.2
1125309,2,12,2944,2012-03-01 11:34:00,24.2
1125309,2,12,2945,2012-03-01 11:34:03,26.1
1125309,2,12,2946,2012-03-01 11:34:06,28.6
1125309,2,12,2947,2012-03-01 11:34:09,28.6
1125309,2,12,2948,2012-03-01 11:34:12,28.0
1125309,2,12,2949,2012-03-01 11:34:15,23.6
1125309,2,12,2950,2012-03-01 11:34:18,22.399999
1125309,2,12,2951,2012-03-01 11:34:21,24.2
1125309,2,12,2952,2012-03-01 11:34:24,21.1
1125309,2,12,2953,2012-03-01 11:34:27,20.0
1125309,2,12,2954,2012-03-01 11:34:30,19.299999
1125309,2,12,2955,2012-03-01 11:34:33,22.399999
1125309,2,12,2956,2012-03-01 11:34:36,25.5
1125309,2,12,2957,2012-03-01 11:34:39,24.899999
1125309,2,12,2958,2012-03-01 11:34:42,22.399999
1125309,2,12,2959,2012-03-01 11:34:45,20.5
1125309,2,12,2960,2012-03-01 11:34:48,20.5
1125309,2,12,2961,2012-03-01 11:34:51,23.6
1125309,2,12,2962,2012-03-01 11:34:54,26.1
1125309,2,12,2963,2012-03-01 11:34:57,27.299999
1125309,2,12,2964,2012-03-01 11:35:00,24.899999
1125309,2,12,2965,2012-03-01 11:35:03,21.7
1125309,2,12,2966,2012-03-01 11:35:06,23.6
1125309,2,12,2967,2012-03-01 11:35:09,26.1
1125309,2,12,2968,2012-03-01 11:35:12,25.5
1125309,2,12,2969,2012-03-01 11:35:15,24.899999
1125309,2,12,2970,2012-03-01 11:35:18,30.399999
1125309,2,12,2971,2012-03-01 11:35:21,30.399999
1125309,2,12,2972,2012-03-01 11:35:24,26.7
1125309,2,12,2973,2012-03-01 11:35:27,27.299999
1125309,2,12,2974,2012-03-01 11:35:30,26.7
1125309,2,12,2975,2012-03-01 11:35:33,19.899999
1125309,2,12,2976,2012-03-01 11:35:36,14.3
1125309,2,12,2977,2012-03-01 11:35:39,10.6
1125309,2,12,2978,2012-03-01 11:35:42,3.099999
1125309,2,12,2979,2012-03-01 11:36:08,9.899999
1125309,2,12,2980,2012-03-01 11:36:11,17.399999
1125309,2,12,2981,2012-03-01 11:36:14,21.7
1125309,2,12,2982,2012-03-01 11:36:17,23.6
1125309,2,12,2983,2012-03-01 11:36:20,24.899999
1125309,2,12,2984,2012-03-01 11:36:23,24.2
1125309,2,12,2985,2012-03-01 11:36:26,22.399999
1125309,2,12,2986,2012-03-01 11:36:29,23.6
1125309,2,12,2987,2012-03-01 11:36:32,24.2
1125309,2,12,2988,2012-03-01 11:36:35,28.6
1125309,2,12,2989,2012-03-01 11:36:38,37.299999
1125309,2,12,2990,2012-03-01 11:36:41,35.400001
1125309,2,12,2991,2012-03-01 11:36:44,34.799999
1125309,2,12,2992,2012-03-01 11:36:47,34.2
1125309,2,12,2993,2012-03-01 11:36:50,36.0
1125309,2,12,2994,2012-03-01 11:36:53,36.0
1125309,2,12,2995,2012-03-01 11:36:56,35.400001
1125309,2,12,2996,2012-03-01 11:36:59,34.2
1125309,2,12,2997,2012-03-01 11:37:02,32.900001
1125309,2,12,2998,2012-03-01 11:37:05,32.900001
1125309,2,12,2999,2012-03-01 11:37:08,32.900001
1125309,2,12,3000,2012-03-01 11:37:11,33.599998
1125309,2,12,3001,2012-03-01 11:37:14,32.299999
1125309,2,12,3002,2012-03-01 11:37:17,28.0
1125309,2,12,3003,2012-03-01 11:37:20,28.0
1125309,2,12,3004,2012-03-01 11:37:23,28.6
1125309,2,12,3005,2012-03-01 11:37:26,29.2
1125309,2,12,3006,2012-03-01 11:37:29,28.0
1125309,2,12,3007,2012-03-01 11:37:32,24.2
1125309,2,12,3008,2012-03-01 11:37:35,24.899999
1125309,2,12,3009,2012-03-01 11:37:38,23.6
1125309,2,12,3010,2012-03-01 11:37:41,23.6
1125309,2,12,3011,2012-03-01 11:37:44,23.6
1125309,2,12,3012,2012-03-01 11:37:47,24.899999
1125309,2,12,3013,2012-03-01 11:37:50,23.6
1125309,2,12,3014,2012-03-01 11:37:53,23.6
1125309,2,12,3015,2012-03-01 11:37:56,23.6
1125309,2,12,3016,2012-03-01 11:37:59,23.0
1125309,2,12,3017,2012-03-01 11:38:02,22.399999
1125309,2,12,3018,2012-03-01 11:38:05,23.0
1125309,2,12,3019,2012-03-01 11:38:08,24.2
1125309,2,12,3020,2012-03-01 11:38:11,24.899999
1125309,2,12,3021,2012-03-01 11:38:14,27.299999
1125309,2,12,3022,2012-03-01 11:38:17,24.899999
1125309,2,12,3023,2012-03-01 11:38:20,16.2
1125309,2,12,3024,2012-03-01 11:38:23,8.699999
1125309,2,12,3025,2012-03-01 11:38:26,18.6
1125309,2,12,3026,2012-03-01 11:38:29,23.6
1125309,2,12,3027,2012-03-01 11:38:32,26.1
1125309,2,12,3028,2012-03-01 11:38:35,28.6
1125309,2,12,3029,2012-03-01 11:38:38,23.6
1125309,2,12,3030,2012-03-01 11:38:41,15.5
1125309,2,12,3031,2012-03-01 11:38:44,6.8
1125309,2,12,3032,2012-03-01 11:38:47,16.2
1125309,2,12,3033,2012-03-01 11:38:50,25.5
1125309,2,12,3034,2012-03-01 11:38:53,24.899999
1125309,2,12,3035,2012-03-01 11:38:56,8.699999
1125309,2,12,3036,2012-03-01 11:38:59,17.399999
1125309,2,12,3037,2012-03-01 11:39:02,25.5
1125309,2,12,3038,2012-03-01 11:39:05,21.7
1125309,2,12,3039,2012-03-01 11:39:08,6.8
1125309,2,12,3040,2012-03-01 11:39:11,6.8
1125309,2,12,3041,2012-03-01 11:39:14,11.199999
1125309,2,12,3042,2012-03-01 11:39:17,21.7
1125309,2,12,3043,2012-03-01 11:39:20,24.899999
1125309,2,12,3044,2012-03-01 11:39:23,20.5
1125309,2,12,3045,2012-03-01 11:39:26,11.8
1125309,2,12,3046,2012-03-01 11:39:29,8.699999
1125309,2,12,3047,2012-03-01 11:39:32,9.3
1125309,2,12,3048,2012-03-01 11:39:35,14.3
1125309,2,12,3049,2012-03-01 11:39:38,21.1
1125309,2,12,3050,2012-03-01 11:39:41,14.899999
1125309,2,12,3051,2012-03-01 11:39:44,5.599999
1125309,2,12,3052,2012-03-01 11:39:47,7.5
1125309,2,12,3053,2012-03-01 11:39:50,5.599999
1125309,2,13,3086,2012-03-01 11:45:38,16.799999
1125309,2,13,3087,2012-03-01 11:45:41,20.5
1125309,2,13,3088,2012-03-01 11:45:44,18.0
1125309,2,13,3089,2012-03-01 11:45:47,13.0
1125309,2,13,3090,2012-03-01 11:45:50,3.7
1125309,2,13,3091,2012-03-01 11:45:53,8.1
1125309,2,13,3092,2012-03-01 11:45:56,14.3
1125309,2,13,3093,2012-03-01 11:45:59,17.399999
1125309,2,13,3094,2012-03-01 11:46:02,17.399999
1125309,2,13,3095,2012-03-01 11:46:05,14.3
1125309,2,13,3096,2012-03-01 11:46:08,9.899999
1125309,2,13,3097,2012-03-01 11:46:11,11.199999
1125309,2,13,3098,2012-03-01 11:46:14,19.899999
1125309,2,13,3099,2012-03-01 11:46:17,26.7
1125309,2,13,3100,2012-03-01 11:46:20,24.899999
1125309,2,13,3101,2012-03-01 11:46:23,16.2
1125309,2,13,3102,2012-03-01 11:46:26,6.199999
1125309,2,13,3103,2012-03-01 11:46:29,18.0
1125309,2,13,3104,2012-03-01 11:46:32,23.6
1125309,2,13,3105,2012-03-01 11:46:35,24.899999
1125309,2,13,3106,2012-03-01 11:46:38,23.6
1125309,2,13,3107,2012-03-01 11:46:41,23.6
1125309,2,13,3108,2012-03-01 11:46:44,23.6
1125309,2,13,3109,2012-03-01 11:46:47,24.2
1125309,2,13,3110,2012-03-01 11:46:50,21.7
1125309,2,13,3111,2012-03-01 11:46:53,14.899999
1125309,2,13,3112,2012-03-01 11:46:56,11.8
1125309,2,13,3113,2012-03-01 11:46:59,19.299999
1125309,2,13,3114,2012-03-01 11:47:02,24.2
1125309,2,13,3115,2012-03-01 11:47:05,27.299999
1125309,2,13,3116,2012-03-01 11:47:08,26.1
1125309,2,13,3117,2012-03-01 11:47:11,16.799999
1125309,2,13,3118,2012-03-01 11:47:14,11.8
1125309,2,13,3119,2012-03-01 11:47:17,16.799999
1125309,2,13,3120,2012-03-01 11:47:20,28.0
1125309,2,13,3121,2012-03-01 11:47:23,29.2
1125309,2,13,3122,2012-03-01 11:47:26,25.5
1125309,2,13,3123,2012-03-01 11:47:29,22.399999
1125309,2,13,3124,2012-03-01 11:47:32,24.899999
1125309,2,13,3125,2012-03-01 11:47:35,26.1
1125309,2,13,3126,2012-03-01 11:47:38,24.2
1125309,2,13,3127,2012-03-01 11:47:41,21.1
1125309,2,14,3181,2012-03-01 11:54:35,5.599999
1125309,2,14,3182,2012-03-01 11:54:38,13.699999
1125309,2,14,3183,2012-03-01 11:54:41,17.399999
1125309,2,14,3184,2012-03-01 11:54:44,16.2
1125309,2,14,3185,2012-03-01 11:54:47,14.3
1125309,2,14,3186,2012-03-01 11:54:50,6.199999
1125309,2,14,3187,2012-03-01 11:54:53,3.099999
1125309,2,14,3188,2012-03-01 11:54:56,6.199999
1125309,2,14,3189,2012-03-01 11:54:59,3.7
1125309,2,14,3190,2012-03-01 11:55:02,5.0
1125309,2,14,3191,2012-03-01 11:55:05,9.3
1125309,2,14,3192,2012-03-01 11:55:08,13.0
1125309,2,14,3193,2012-03-01 11:55:11,3.7
1125309,2,14,3194,2012-03-01 11:55:52,2.5
1125309,2,14,3195,2012-03-01 11:55:55,11.199999
1125309,2,14,3196,2012-03-01 11:56:00,18.0
1125309,2,14,3197,2012-03-01 11:56:03,16.2
1125309,2,14,3198,2012-03-01 11:56:06,8.1
1125309,2,14,3199,2012-03-01 11:56:09,6.8
1125309,2,14,3200,2012-03-01 11:56:12,18.0
1125309,2,14,3201,2012-03-01 11:56:15,21.1
1125309,2,14,3202,2012-03-01 11:56:18,20.5
1125309,2,14,3203,2012-03-01 11:56:21,11.8
1125309,2,14,3204,2012-03-01 11:56:24,5.0
1125309,2,14,3205,2012-03-01 11:56:27,9.899999
1125309,2,14,3206,2012-03-01 11:56:30,18.0
1125309,2,14,3207,2012-03-01 11:56:33,23.0
1125309,2,14,3208,2012-03-01 11:56:36,23.6
1125309,2,14,3209,2012-03-01 11:56:39,15.5
1125309,2,14,3210,2012-03-01 11:56:42,6.8
1125309,2,14,3211,2012-03-01 11:56:45,7.5
1125309,2,14,3212,2012-03-01 11:56:48,13.0
1125309,2,14,3213,2012-03-01 11:56:51,19.299999
1125309,2,14,3214,2012-03-01 11:56:54,12.399999
1125309,2,14,3215,2012-03-01 11:56:57,3.4
1125309,2,14,3216,2012-03-01 11:57:22,2.5
1125309,2,14,3217,2012-03-01 11:57:25,13.699999
1125309,2,14,3218,2012-03-01 11:57:28,21.7
1125309,2,14,3219,2012-03-01 11:57:31,23.6
1125309,2,14,3220,2012-03-01 11:57:34,24.2
1125309,2,14,3221,2012-03-01 11:57:37,25.5
1125309,2,14,3222,2012-03-01 11:57:40,24.899999
1125309,2,14,3223,2012-03-01 11:57:43,23.0
1125309,2,14,3224,2012-03-01 11:57:46,22.399999
1125309,2,14,3225,2012-03-01 11:57:49,17.399999
1125309,2,14,3226,2012-03-01 11:57:52,9.899999
1125309,2,14,3227,2012-03-01 11:57:55,3.7
1125309,2,14,3228,2012-03-01 11:58:11,1.2
1125309,2,14,3229,2012-03-01 11:58:14,9.3
1125309,2,14,3230,2012-03-01 11:58:17,15.5
1125309,2,14,3231,2012-03-01 11:58:20,19.299999
1125309,2,14,3232,2012-03-01 11:58:23,19.299999
1125309,2,14,3233,2012-03-01 11:58:26,14.899999
1125309,2,14,3234,2012-03-01 11:58:29,5.599999
1125309,2,14,3235,2012-03-01 11:58:32,13.0
1125309,2,14,3236,2012-03-01 11:58:35,19.899999
1125309,2,14,3237,2012-03-01 11:58:38,23.6
1125309,2,14,3238,2012-03-01 11:58:41,13.0
1125309,2,14,3239,2012-03-01 11:58:44,6.199999
1125309,2,14,3240,2012-03-01 11:58:47,13.0
1125309,2,14,3241,2012-03-01 11:58:50,20.5
1125309,2,14,3242,2012-03-01 11:58:53,24.2
1125309,2,14,3243,2012-03-01 11:58:56,19.299999
1125309,2,14,3244,2012-03-01 11:58:59,8.699999
1125309,2,14,3245,2012-03-01 11:59:07,10.6
1125309,2,14,3246,2012-03-01 11:59:10,17.399999
1125309,2,14,3247,2012-03-01 11:59:13,16.799999
1125309,2,14,3248,2012-03-01 11:59:16,12.399999
1125309,2,14,3249,2012-03-01 11:59:19,5.0
1125309,2,14,3250,2012-03-01 11:59:22,9.3
1125309,2,14,3251,2012-03-01 11:59:25,14.3
1125309,2,14,3252,2012-03-01 11:59:28,19.299999
1125309,2,14,3253,2012-03-01 11:59:31,21.1
1125309,2,14,3254,2012-03-01 11:59:34,13.0
1125309,2,14,3255,2012-03-01 11:59:37,1.899999
1125309,2,14,3256,2012-03-01 11:59:50,1.2
1125309,2,14,3257,2012-03-01 11:59:53,1.899999
1125309,2,14,3258,2012-03-01 11:59:56,10.6
1125309,2,14,3259,2012-03-01 11:59:59,19.299999
1125309,2,14,3260,2012-03-01 12:00:02,21.1
1125309,2,14,3261,2012-03-01 12:00:05,17.399999
1125309,2,14,3262,2012-03-01 12:00:08,8.699999
1125309,2,14,3263,2012-03-01 12:00:11,2.5
1125309,2,14,3264,2012-03-01 12:00:37,2.5
1125309,2,14,3265,2012-03-01 12:00:40,4.3
1125309,2,14,3266,2012-03-01 12:00:45,1.2
1125309,2,14,3267,2012-03-01 12:00:48,9.899999
1125309,2,14,3268,2012-03-01 12:00:51,18.6
1125309,2,14,3269,2012-03-01 12:00:54,23.6
1125309,2,14,3270,2012-03-01 12:00:57,23.0
1125309,2,14,3271,2012-03-01 12:01:00,16.799999
1125309,2,14,3272,2012-03-01 12:01:03,8.1
1125309,2,14,3273,2012-03-01 12:01:13,1.2
