sampno,perno,gpstripid,localid,time_local,gpsspeed
1121448,3,4,1668,2012-04-26 07:23:11,70.199996
1121448,3,4,1669,2012-04-26 07:23:14,70.199996
1121448,3,4,1670,2012-04-26 07:23:17,70.199996
1121448,3,4,1671,2012-04-26 07:23:20,70.199996
1121448,3,4,1672,2012-04-26 07:23:23,70.199996
1121448,3,4,1673,2012-04-26 07:23:26,70.199996
1121448,3,4,1674,2012-04-26 07:23:29,70.199996
1121448,3,4,1675,2012-04-26 07:23:32,70.199996
1121448,3,4,1676,2012-04-26 07:23:35,70.199996
1121448,3,4,1677,2012-04-26 07:23:38,70.199996
1121448,3,4,1678,2012-04-26 07:23:41,70.199996
1121448,3,4,1679,2012-04-26 07:23:44,70.199996
1121448,3,4,1680,2012-04-26 07:23:47,70.199996
1121448,3,4,1681,2012-04-26 07:23:50,70.199996
1121448,3,4,1682,2012-04-26 07:23:53,70.199996
1121448,3,4,1683,2012-04-26 07:23:56,70.199996
1121448,3,4,1684,2012-04-26 07:23:59,70.199996
1121448,3,4,1685,2012-04-26 07:24:02,70.199996
1121448,3,4,1686,2012-04-26 07:24:05,70.800003
1121448,3,4,1687,2012-04-26 07:24:08,70.199996
1121448,3,4,1688,2012-04-26 07:24:11,70.199996
1121448,3,4,1689,2012-04-26 07:24:14,70.199996
1121448,3,4,1690,2012-04-26 07:24:17,70.199996
1121448,3,4,1691,2012-04-26 07:24:20,70.800003
1121448,3,4,1692,2012-04-26 07:24:23,70.800003
1121448,3,4,1693,2012-04-26 07:24:26,70.199996
1121448,3,4,1694,2012-04-26 07:24:29,70.199996
1121448,3,4,1695,2012-04-26 07:24:32,70.199996
1121448,3,4,1696,2012-04-26 07:24:35,70.199996
1121448,3,4,1697,2012-04-26 07:24:38,70.199996
1121448,3,4,1698,2012-04-26 07:24:41,70.199996
1121448,3,4,1699,2012-04-26 07:24:44,70.199996
1121448,3,4,1700,2012-04-26 07:24:47,70.199996
1121448,3,4,1701,2012-04-26 07:24:50,70.199996
1121448,3,4,1702,2012-04-26 07:24:53,70.199996
1121448,3,4,1703,2012-04-26 07:24:56,70.800003
1121448,3,4,1704,2012-04-26 07:24:59,70.800003
1121448,3,4,1705,2012-04-26 07:25:02,70.199996
1121448,3,4,1706,2012-04-26 07:25:05,70.199996
1121448,3,4,1707,2012-04-26 07:25:08,70.199996
1121448,3,4,1708,2012-04-26 07:25:11,70.199996
1121448,3,4,1709,2012-04-26 07:25:14,70.199996
1121448,3,4,1710,2012-04-26 07:25:17,70.199996
1121448,3,4,1711,2012-04-26 07:25:20,70.199996
1121448,3,4,1712,2012-04-26 07:25:23,70.199996
1121448,3,4,1713,2012-04-26 07:25:26,70.199996
1121448,3,4,1714,2012-04-26 07:25:29,70.199996
1121448,3,4,1715,2012-04-26 07:25:32,70.800003
1121448,3,4,1716,2012-04-26 07:25:35,70.199996
1121448,3,4,1717,2012-04-26 07:25:38,70.800003
1121448,3,4,1718,2012-04-26 07:25:41,70.199996
1121448,3,4,1719,2012-04-26 07:25:44,70.199996
1121448,3,4,1720,2012-04-26 07:25:47,69.599998
1121448,3,4,1721,2012-04-26 07:25:50,67.699996
1121448,3,4,1722,2012-04-26 07:25:53,66.5
1121448,3,4,1723,2012-04-26 07:25:56,68.400001
1121448,3,4,1724,2012-04-26 07:25:59,72.699996
1121448,3,4,1725,2012-04-26 07:26:02,75.199996
1121448,3,4,1726,2012-04-26 07:26:05,75.800003
1121448,3,4,1727,2012-04-26 07:26:08,74.599998
1121448,3,4,1728,2012-04-26 07:26:11,73.300003
1121448,3,4,1729,2012-04-26 07:26:14,73.300003
1121448,3,4,1730,2012-04-26 07:26:17,73.300003
1121448,3,4,1731,2012-04-26 07:26:20,73.900001
1121448,3,4,1732,2012-04-26 07:26:23,74.599998
1121448,3,4,1733,2012-04-26 07:26:26,75.199996
1121448,3,4,1734,2012-04-26 07:26:29,75.199996
1121448,3,4,1735,2012-04-26 07:26:32,75.800003
1121448,3,4,1736,2012-04-26 07:26:35,75.800003
1121448,3,4,1737,2012-04-26 07:26:38,75.800003
1121448,3,4,1738,2012-04-26 07:26:41,75.800003
1121448,3,4,1739,2012-04-26 07:26:44,75.199996
1121448,3,4,1740,2012-04-26 07:26:47,74.599998
1121448,3,4,1741,2012-04-26 07:26:50,73.900001
1121448,3,4,1742,2012-04-26 07:26:53,73.300003
1121448,3,4,1743,2012-04-26 07:26:56,73.900001
1121448,3,4,1744,2012-04-26 07:26:59,73.900001
1121448,3,4,1745,2012-04-26 07:27:02,74.599998
1121448,3,4,1746,2012-04-26 07:27:05,74.599998
1121448,3,4,1747,2012-04-26 07:27:08,74.599998
1121448,3,4,1748,2012-04-26 07:27:11,75.199996
1121448,3,4,1749,2012-04-26 07:27:14,75.199996
1121448,3,4,1750,2012-04-26 07:27:17,75.800003
1121448,3,4,1751,2012-04-26 07:27:20,75.199996
1121448,3,4,1752,2012-04-26 07:27:23,75.199996
1121448,3,4,1753,2012-04-26 07:27:26,75.199996
1121448,3,4,1754,2012-04-26 07:27:29,75.199996
1121448,3,4,1755,2012-04-26 07:27:32,75.800003
1121448,3,4,1756,2012-04-26 07:27:35,76.400001
1121448,3,4,1757,2012-04-26 07:27:38,76.400001
1121448,3,4,1758,2012-04-26 07:27:41,76.400001
1121448,3,4,1759,2012-04-26 07:27:44,75.800003
1121448,3,4,1760,2012-04-26 07:27:47,75.800003
1121448,3,4,1761,2012-04-26 07:27:50,75.199996
1121448,3,4,1762,2012-04-26 07:27:53,75.199996
1121448,3,4,1763,2012-04-26 07:27:56,75.800003
1121448,3,4,1764,2012-04-26 07:27:59,76.400001
1121448,3,4,1765,2012-04-26 07:28:02,76.400001
1121448,3,4,1766,2012-04-26 07:28:05,77.0
1121448,3,4,1767,2012-04-26 07:28:08,76.400001
1121448,3,4,1768,2012-04-26 07:28:11,77.0
1121448,3,4,1769,2012-04-26 07:28:14,77.699996
1121448,3,4,1770,2012-04-26 07:28:17,77.0
1121448,3,4,1771,2012-04-26 07:28:20,77.699996
1121448,3,4,1772,2012-04-26 07:28:23,77.699996
1121448,3,4,1773,2012-04-26 07:28:26,77.699996
1121448,3,4,1774,2012-04-26 07:28:29,77.699996
1121448,3,4,1775,2012-04-26 07:28:32,76.400001
1121448,3,4,1776,2012-04-26 07:28:35,77.699996
1121448,3,4,1777,2012-04-26 07:28:38,77.699996
1121448,3,4,1778,2012-04-26 07:28:41,77.0
1121448,3,4,1779,2012-04-26 07:28:44,77.0
1121448,3,4,1780,2012-04-26 07:28:47,76.400001
1121448,3,4,1781,2012-04-26 07:28:50,75.800003
1121448,3,4,1782,2012-04-26 07:28:53,75.199996
1121448,3,4,1783,2012-04-26 07:28:56,73.900001
1121448,3,4,1784,2012-04-26 07:28:59,73.300003
1121448,3,4,1785,2012-04-26 07:29:02,72.099998
1121448,3,4,1786,2012-04-26 07:29:05,71.599998
1121448,3,4,1787,2012-04-26 07:29:08,71.5
1121448,3,4,1788,2012-04-26 07:29:11,72.099998
1121448,3,4,1789,2012-04-26 07:29:14,72.699996
1121448,3,4,1790,2012-04-26 07:29:17,72.699996
1121448,3,4,1791,2012-04-26 07:29:20,72.699996
1121448,3,4,1792,2012-04-26 07:29:23,73.300003
1121448,3,4,1793,2012-04-26 07:29:26,74.599998
1121448,3,4,1794,2012-04-26 07:29:29,74.599998
1121448,3,4,1795,2012-04-26 07:29:32,74.599998
1121448,3,4,1796,2012-04-26 07:29:35,74.599998
1121448,3,4,1797,2012-04-26 07:29:38,75.199996
1121448,3,4,1798,2012-04-26 07:29:41,74.599998
1121448,3,4,1799,2012-04-26 07:29:44,74.599998
1121448,3,4,1800,2012-04-26 07:29:47,75.199996
1121448,3,4,1801,2012-04-26 07:29:50,75.800003
1121448,3,4,1802,2012-04-26 07:29:53,77.0
1121448,3,4,1803,2012-04-26 07:29:56,77.0
1121448,3,4,1804,2012-04-26 07:29:59,77.0
1121448,3,4,1805,2012-04-26 07:30:02,77.0
1121448,3,4,1806,2012-04-26 07:30:05,76.400001
1121448,3,4,1807,2012-04-26 07:30:08,75.199996
1121448,3,4,1808,2012-04-26 07:30:11,74.599998
1121448,3,4,1809,2012-04-26 07:30:14,73.900001
1121448,3,4,1810,2012-04-26 07:30:17,73.300003
1121448,3,4,1811,2012-04-26 07:30:20,72.099998
1121448,3,4,1812,2012-04-26 07:30:23,72.099998
1121448,3,4,1813,2012-04-26 07:30:26,72.099998
1121448,3,4,1814,2012-04-26 07:30:29,72.099998
1121448,3,4,1815,2012-04-26 07:30:32,72.699996
1121448,3,4,1816,2012-04-26 07:30:35,73.900001
1121448,3,4,1817,2012-04-26 07:30:38,70.800003
1121448,3,4,1818,2012-04-26 07:30:41,69.0
1121448,3,4,1819,2012-04-26 07:30:44,70.800003
1121448,3,4,1820,2012-04-26 07:30:47,72.099998
1121448,3,4,1821,2012-04-26 07:30:50,70.800003
1121448,3,4,1822,2012-04-26 07:30:53,69.0
1121448,3,4,1823,2012-04-26 07:30:56,69.599998
1121448,3,4,1824,2012-04-26 07:30:59,71.5
1121448,3,4,1825,2012-04-26 07:31:02,72.699996
1121448,3,4,1826,2012-04-26 07:31:05,72.699996
1121448,3,4,1827,2012-04-26 07:31:08,73.300003
1121448,3,4,1828,2012-04-26 07:31:11,71.5
1121448,3,4,1829,2012-04-26 07:31:14,70.800003
1121448,3,4,1830,2012-04-26 07:31:17,70.199996
1121448,3,4,1831,2012-04-26 07:31:20,71.5
1121448,3,4,1832,2012-04-26 07:31:23,72.099998
1121448,3,4,1833,2012-04-26 07:31:26,73.300003
1121448,3,4,1834,2012-04-26 07:31:29,73.300003
1121448,3,4,1835,2012-04-26 07:31:32,72.699996
1121448,3,4,1836,2012-04-26 07:31:35,73.300003
1121448,3,4,1837,2012-04-26 07:31:38,73.900001
1121448,3,4,1838,2012-04-26 07:31:41,73.300003
1121448,3,4,1839,2012-04-26 07:31:44,73.300003
1121448,3,4,1840,2012-04-26 07:31:47,73.300003
1121448,3,4,1841,2012-04-26 07:31:50,72.099998
1121448,3,4,1842,2012-04-26 07:31:53,71.5
1121448,3,4,1843,2012-04-26 07:31:56,70.800003
1121448,3,4,1844,2012-04-26 07:31:59,70.800003
1121448,3,4,1845,2012-04-26 07:32:02,70.800003
1121448,3,4,1846,2012-04-26 07:32:05,72.099998
1121448,3,4,1847,2012-04-26 07:32:08,73.300003
1121448,3,4,1848,2012-04-26 07:32:11,73.900001
1121448,3,4,1849,2012-04-26 07:32:14,73.900001
1121448,3,4,1850,2012-04-26 07:32:17,73.300003
1121448,3,4,1851,2012-04-26 07:32:20,72.699996
1121448,3,4,1852,2012-04-26 07:32:23,73.900001
1121448,3,4,1853,2012-04-26 07:32:26,75.199996
1121448,3,4,1854,2012-04-26 07:32:29,75.800003
1121448,3,4,1855,2012-04-26 07:32:32,74.599998
1121448,3,4,1856,2012-04-26 07:32:35,74.599998
1121448,3,4,1857,2012-04-26 07:32:38,74.599998
1121448,3,4,1858,2012-04-26 07:32:41,75.199996
1121448,3,4,1859,2012-04-26 07:32:44,76.400001
1121448,3,4,1860,2012-04-26 07:32:47,77.699996
1121448,3,4,1861,2012-04-26 07:32:50,76.400001
1121448,3,4,1862,2012-04-26 07:32:53,75.800003
1121448,3,4,1863,2012-04-26 07:32:56,74.599998
1121448,3,4,1864,2012-04-26 07:32:59,74.599998
1121448,3,4,1865,2012-04-26 07:33:02,73.900001
1121448,3,4,1866,2012-04-26 07:33:05,73.300003
1121448,3,4,1867,2012-04-26 07:33:08,72.699996
1121448,3,4,1868,2012-04-26 07:33:11,72.699996
1121448,3,4,1869,2012-04-26 07:33:14,72.099998
1121448,3,4,1870,2012-04-26 07:33:17,72.699996
1121448,3,4,1871,2012-04-26 07:33:20,72.699996
1121448,3,4,1872,2012-04-26 07:33:23,72.699996
1121448,3,4,1873,2012-04-26 07:33:26,72.099998
1121448,3,4,1874,2012-04-26 07:33:29,71.5
1121448,3,4,1875,2012-04-26 07:33:32,70.800003
1121448,3,4,1876,2012-04-26 07:33:35,70.199996
1121448,3,4,1877,2012-04-26 07:33:38,70.199996
1121448,3,4,1878,2012-04-26 07:33:41,69.599998
1121448,3,4,1879,2012-04-26 07:33:44,69.599998
1121448,3,4,1880,2012-04-26 07:33:47,70.199996
1121448,3,4,1881,2012-04-26 07:33:50,70.800003
1121448,3,4,1882,2012-04-26 07:33:53,71.5
1121448,3,4,1883,2012-04-26 07:33:56,72.099998
1121448,3,4,1884,2012-04-26 07:33:59,72.099998
1121448,3,4,1885,2012-04-26 07:34:02,71.5
1121448,3,4,1886,2012-04-26 07:34:05,71.5
1121448,3,4,1887,2012-04-26 07:34:08,71.5
1121448,3,4,1888,2012-04-26 07:34:11,72.099998
1121448,3,4,1889,2012-04-26 07:34:14,73.300003
1121448,3,4,1890,2012-04-26 07:34:17,74.599998
1121448,3,4,1891,2012-04-26 07:34:20,75.800003
1121448,3,4,1892,2012-04-26 07:34:23,76.400001
1121448,3,4,1893,2012-04-26 07:34:26,76.400001
1121448,3,4,1894,2012-04-26 07:34:29,75.800003
1121448,3,4,1895,2012-04-26 07:34:32,75.199996
1121448,3,4,1896,2012-04-26 07:34:35,75.800003
1121448,3,4,1897,2012-04-26 07:34:38,74.599998
1121448,3,4,1898,2012-04-26 07:34:41,72.099998
1121448,3,4,1899,2012-04-26 07:34:44,70.199996
1121448,3,4,1900,2012-04-26 07:34:47,69.599998
1121448,3,4,1901,2012-04-26 07:34:50,70.199996
1121448,3,4,1902,2012-04-26 07:34:53,70.800003
1121448,3,4,1903,2012-04-26 07:34:56,71.5
1121448,3,4,1904,2012-04-26 07:34:59,72.099998
1121448,3,4,1905,2012-04-26 07:35:02,72.699996
1121448,3,4,1906,2012-04-26 07:35:05,71.5
1121448,3,4,1907,2012-04-26 07:35:08,70.800003
1121448,3,4,1908,2012-04-26 07:35:11,70.800003
1121448,3,4,1909,2012-04-26 07:35:14,70.800003
1121448,3,4,1910,2012-04-26 07:35:17,71.5
1121448,3,4,1911,2012-04-26 07:35:20,71.5
1121448,3,4,1912,2012-04-26 07:35:23,70.800003
1121448,3,4,1913,2012-04-26 07:35:26,71.5
1121448,3,4,1914,2012-04-26 07:35:29,72.099998
1121448,3,4,1915,2012-04-26 07:35:32,72.099998
1121448,3,4,1916,2012-04-26 07:35:35,72.699996
1121448,3,4,1917,2012-04-26 07:35:38,73.300003
1121448,3,4,1918,2012-04-26 07:35:41,73.900001
1121448,3,4,1919,2012-04-26 07:35:44,75.199996
1121448,3,4,1920,2012-04-26 07:35:47,75.199996
1121448,3,4,1921,2012-04-26 07:35:50,76.400001
1121448,3,4,1922,2012-04-26 07:35:53,76.400001
1121448,3,4,1923,2012-04-26 07:35:56,74.599998
1121448,3,4,1924,2012-04-26 07:35:59,72.099998
1121448,3,4,1925,2012-04-26 07:36:02,68.400001
1121448,3,4,1926,2012-04-26 07:36:05,64.0
1121448,3,4,1927,2012-04-26 07:36:08,64.599998
1121448,3,4,1928,2012-04-26 07:36:11,67.699996
1121448,3,4,1929,2012-04-26 07:36:14,69.599998
1121448,3,4,1930,2012-04-26 07:36:17,69.699996
1121448,3,4,1931,2012-04-26 07:36:20,68.400001
1121448,3,4,1932,2012-04-26 07:36:23,67.099998
1121448,3,4,1933,2012-04-26 07:36:26,65.900001
1121448,3,4,1934,2012-04-26 07:36:29,64.0
1121448,3,4,1935,2012-04-26 07:36:32,62.799999
1121448,3,4,1936,2012-04-26 07:36:35,62.099998
1121448,3,4,1937,2012-04-26 07:36:38,62.099998
1121448,3,4,1938,2012-04-26 07:36:41,62.799999
1121448,3,4,1939,2012-04-26 07:36:44,62.799999
1121448,3,4,1940,2012-04-26 07:36:47,62.799999
1121448,3,4,1941,2012-04-26 07:36:50,63.400001
1121448,3,4,1942,2012-04-26 07:36:53,66.5
1121448,3,4,1943,2012-04-26 07:36:56,70.199996
1121448,3,4,1944,2012-04-26 07:36:59,73.300003
1121448,3,4,1945,2012-04-26 07:37:02,74.599998
1121448,3,4,1946,2012-04-26 07:37:05,70.199996
1121448,3,4,1947,2012-04-26 07:37:08,67.099998
1121448,3,4,1948,2012-04-26 07:37:11,67.099998
1121448,3,4,1949,2012-04-26 07:37:14,68.400001
1121448,3,4,1950,2012-04-26 07:37:17,68.400001
1121448,3,4,1951,2012-04-26 07:37:20,69.0
1121448,3,4,1952,2012-04-26 07:37:23,69.599998
1121448,3,4,1953,2012-04-26 07:37:26,70.800003
1121448,3,4,1954,2012-04-26 07:37:29,71.5
1121448,3,4,1955,2012-04-26 07:37:32,72.099998
1121448,3,4,1956,2012-04-26 07:37:35,72.099998
1121448,3,4,1957,2012-04-26 07:37:38,71.5
1121448,3,4,1958,2012-04-26 07:37:41,71.5
1121448,3,4,1959,2012-04-26 07:37:44,72.099998
1121448,3,4,1960,2012-04-26 07:37:47,73.300003
1121448,3,4,1961,2012-04-26 07:37:50,74.599998
1121448,3,4,1962,2012-04-26 07:37:53,75.199996
1121448,3,4,1963,2012-04-26 07:37:56,75.199996
1121448,3,4,1964,2012-04-26 07:37:59,75.199996
1121448,3,4,1965,2012-04-26 07:38:02,72.099998
1121448,3,4,1966,2012-04-26 07:38:05,70.199996
1121448,3,4,1967,2012-04-26 07:38:08,70.199996
1121448,3,4,1968,2012-04-26 07:38:11,71.5
1121448,3,4,1969,2012-04-26 07:38:14,72.699996
1121448,3,4,1970,2012-04-26 07:38:17,73.300003
1121448,3,4,1971,2012-04-26 07:38:20,72.699996
1121448,3,4,1972,2012-04-26 07:38:23,72.099998
1121448,3,4,1973,2012-04-26 07:38:26,70.199996
1121448,3,4,1974,2012-04-26 07:38:29,69.599998
1121448,3,4,1975,2012-04-26 07:38:32,68.400001
1121448,3,4,1976,2012-04-26 07:38:35,69.599998
1121448,3,4,1977,2012-04-26 07:38:38,69.599998
1121448,3,4,1978,2012-04-26 07:38:41,69.599998
1121448,3,4,1979,2012-04-26 07:38:44,70.199996
1121448,3,4,1980,2012-04-26 07:38:47,71.5
1121448,3,4,1981,2012-04-26 07:38:50,72.099998
1121448,3,4,1982,2012-04-26 07:38:53,73.300003
1121448,3,4,1983,2012-04-26 07:38:56,74.599998
1121448,3,4,1984,2012-04-26 07:38:59,74.599998
1121448,3,4,1985,2012-04-26 07:39:02,73.900001
1121448,3,4,1986,2012-04-26 07:39:05,72.699996
1121448,3,4,1987,2012-04-26 07:39:08,72.099998
1121448,3,4,1988,2012-04-26 07:39:11,71.5
1121448,3,4,1989,2012-04-26 07:39:14,70.800003
1121448,3,4,1990,2012-04-26 07:39:17,69.599998
1121448,3,4,1991,2012-04-26 07:39:20,69.599998
1121448,3,4,1992,2012-04-26 07:39:23,70.199996
1121448,3,4,1993,2012-04-26 07:39:26,72.099998
1121448,3,4,1994,2012-04-26 07:39:29,72.699996
1121448,3,4,1995,2012-04-26 07:39:32,73.300003
1121448,3,4,1996,2012-04-26 07:39:35,74.599998
1121448,3,4,1997,2012-04-26 07:39:38,75.199996
1121448,3,4,1998,2012-04-26 07:39:41,75.800003
1121448,3,4,1999,2012-04-26 07:39:44,75.800003
1121448,3,4,2000,2012-04-26 07:39:47,75.800003
1121448,3,4,2001,2012-04-26 07:39:50,74.599998
1121448,3,4,2002,2012-04-26 07:39:53,71.5
1121448,3,4,2003,2012-04-26 07:39:56,71.5
1121448,3,4,2004,2012-04-26 07:39:59,73.300003
1121448,3,4,2005,2012-04-26 07:40:02,73.300003
1121448,3,4,2006,2012-04-26 07:40:05,72.699996
1121448,3,4,2007,2012-04-26 07:40:08,72.699996
1121448,3,4,2008,2012-04-26 07:40:11,72.699996
1121448,3,4,2009,2012-04-26 07:40:14,72.699996
1121448,3,4,2010,2012-04-26 07:40:17,72.699996
1121448,3,4,2011,2012-04-26 07:40:20,73.900001
1121448,3,4,2012,2012-04-26 07:40:23,74.599998
1121448,3,4,2013,2012-04-26 07:40:26,73.900001
1121448,3,4,2014,2012-04-26 07:40:29,73.900001
1121448,3,4,2015,2012-04-26 07:40:32,73.900001
1121448,3,4,2016,2012-04-26 07:40:35,73.900001
1121448,3,4,2017,2012-04-26 07:40:38,73.300003
1121448,3,4,2018,2012-04-26 07:40:41,72.099998
1121448,3,4,2019,2012-04-26 07:40:44,71.5
1121448,3,4,2020,2012-04-26 07:40:47,71.5
1121448,3,4,2021,2012-04-26 07:40:50,71.5
1121448,3,4,2022,2012-04-26 07:40:53,73.300003
1121448,3,4,2023,2012-04-26 07:40:56,71.5
1121448,3,4,2024,2012-04-26 07:40:59,72.099998
1121448,3,4,2025,2012-04-26 07:41:02,72.699996
1121448,3,4,2026,2012-04-26 07:41:05,72.699996
1121448,3,4,2027,2012-04-26 07:41:08,73.300003
1121448,3,4,2028,2012-04-26 07:41:11,73.300003
1121448,3,4,2029,2012-04-26 07:41:14,73.300003
1121448,3,4,2030,2012-04-26 07:41:17,73.300003
1121448,3,4,2031,2012-04-26 07:41:20,72.699996
1121448,3,4,2032,2012-04-26 07:41:23,73.300003
1121448,3,4,2033,2012-04-26 07:41:26,73.300003
1121448,3,4,2034,2012-04-26 07:41:29,73.300003
1121448,3,4,2035,2012-04-26 07:41:32,74.599998
1121448,3,4,2036,2012-04-26 07:41:35,73.300003
1121448,3,4,2037,2012-04-26 07:41:38,73.300003
1121448,3,4,2038,2012-04-26 07:41:41,73.300003
1121448,3,4,2039,2012-04-26 07:41:44,72.699996
1121448,3,4,2040,2012-04-26 07:41:47,72.699996
1121448,3,4,2041,2012-04-26 07:41:50,72.699996
1121448,3,4,2042,2012-04-26 07:41:53,73.300003
1121448,3,4,2043,2012-04-26 07:41:56,73.300003
1121448,3,4,2044,2012-04-26 07:41:59,73.300003
1121448,3,4,2045,2012-04-26 07:42:02,73.300003
1121448,3,4,2046,2012-04-26 07:42:05,73.300003
1121448,3,4,2047,2012-04-26 07:42:08,73.300003
1121448,3,4,2048,2012-04-26 07:42:11,73.300003
1121448,3,4,2049,2012-04-26 07:42:14,73.300003
1121448,3,4,2050,2012-04-26 07:42:17,72.699996
1121448,3,4,2051,2012-04-26 07:42:20,73.300003
1121448,3,4,2052,2012-04-26 07:42:23,73.300003
1121448,3,4,2053,2012-04-26 07:42:26,73.300003
1121448,3,4,2054,2012-04-26 07:42:29,72.699996
1121448,3,4,2055,2012-04-26 07:42:32,71.5
1121448,3,4,2056,2012-04-26 07:42:35,70.800003
1121448,3,4,2057,2012-04-26 07:42:38,70.199996
1121448,3,4,2058,2012-04-26 07:42:41,69.0
1121448,3,4,2059,2012-04-26 07:42:44,69.0
1121448,3,4,2060,2012-04-26 07:42:47,68.400001
1121448,3,4,2061,2012-04-26 07:42:50,67.699996
1121448,3,4,2062,2012-04-26 07:42:53,68.400001
1121448,3,4,2063,2012-04-26 07:42:56,67.699996
1121448,3,4,2064,2012-04-26 07:42:59,68.400001
1121448,3,4,2065,2012-04-26 07:43:02,68.400001
1121448,3,4,2066,2012-04-26 07:43:05,69.0
1121448,3,4,2067,2012-04-26 07:43:08,69.599998
1121448,3,4,2068,2012-04-26 07:43:11,69.599998
1121448,3,4,2069,2012-04-26 07:43:14,68.400001
1121448,3,4,2070,2012-04-26 07:43:17,67.699996
1121448,3,4,2071,2012-04-26 07:43:20,66.5
1121448,3,4,2072,2012-04-26 07:43:23,65.900001
1121448,3,4,2073,2012-04-26 07:43:26,65.199996
1121448,3,4,2074,2012-04-26 07:43:29,64.900001
1121448,3,4,2075,2012-04-26 07:43:32,64.0
1121448,3,4,2076,2012-04-26 07:43:35,61.5
1121448,3,4,2077,2012-04-26 07:43:38,54.099998
1121448,3,4,2078,2012-04-26 07:43:41,52.2
1121448,3,4,2079,2012-04-26 07:43:44,52.2
1121448,3,4,2080,2012-04-26 07:43:47,52.2
1121448,3,4,2081,2012-04-26 07:43:50,52.799999
1121448,3,4,2082,2012-04-26 07:43:53,53.400001
1121448,3,4,2083,2012-04-26 07:43:56,54.099998
1121448,3,4,2084,2012-04-26 07:43:59,52.799999
1121448,3,4,2085,2012-04-26 07:44:02,44.099998
1121448,3,4,2086,2012-04-26 07:44:05,34.2
1121448,3,4,2087,2012-04-26 07:44:08,34.2
1121448,3,4,2088,2012-04-26 07:44:11,37.299999
1121448,3,4,2089,2012-04-26 07:44:14,41.0
1121448,3,4,2090,2012-04-26 07:44:17,41.599998
1121448,3,4,2091,2012-04-26 07:44:20,37.299999
1121448,3,4,2092,2012-04-26 07:44:23,29.799999
1121448,3,4,2093,2012-04-26 07:44:26,22.399999
1121448,3,4,2094,2012-04-26 07:44:29,8.1
1121448,3,4,2095,2012-04-26 07:44:32,9.899999
1121448,3,4,2096,2012-04-26 07:44:35,17.399999
1121448,3,4,2097,2012-04-26 07:44:38,16.799999
1121448,3,4,2098,2012-04-26 07:44:41,2.5
1121448,3,4,2099,2012-04-26 07:44:49,2.5
1121448,3,4,2100,2012-04-26 07:44:52,11.8
1121448,3,4,2101,2012-04-26 07:44:55,21.7
1121448,3,4,2102,2012-04-26 07:44:58,28.6
1121448,3,4,2103,2012-04-26 07:45:01,32.299999
1121448,3,4,2104,2012-04-26 07:45:04,34.2
1121448,3,4,2105,2012-04-26 07:45:07,36.0
1121448,3,4,2106,2012-04-26 07:45:10,37.900001
1121448,3,4,2107,2012-04-26 07:45:13,37.900001
1121448,3,4,2108,2012-04-26 07:45:16,32.900001
1121448,3,4,2109,2012-04-26 07:45:19,33.599998
1121448,3,4,2110,2012-04-26 07:45:22,36.7
1121448,3,4,2111,2012-04-26 07:45:25,39.799999
1121448,3,4,2112,2012-04-26 07:45:28,42.900001
1121448,3,4,2113,2012-04-26 07:45:31,47.2
1121448,3,4,2114,2012-04-26 07:45:34,51.0
1121448,3,4,2115,2012-04-26 07:45:37,52.799999
1121448,3,4,2116,2012-04-26 07:45:40,51.599998
1121448,3,4,2117,2012-04-26 07:45:43,52.2
1121448,3,4,2118,2012-04-26 07:45:46,52.2
1121448,3,4,2119,2012-04-26 07:45:49,54.099998
1121448,3,4,2120,2012-04-26 07:45:52,54.7
1121448,3,4,2121,2012-04-26 07:45:55,54.7
1121448,3,4,2122,2012-04-26 07:45:58,57.2
1121448,3,4,2123,2012-04-26 07:46:01,58.400001
1121448,3,4,2124,2012-04-26 07:46:04,60.299999
1121448,3,4,2125,2012-04-26 07:46:07,60.900001
1121448,3,4,2126,2012-04-26 07:46:10,61.5
1121448,3,4,2127,2012-04-26 07:46:13,62.799999
1121448,3,4,2128,2012-04-26 07:46:16,63.400001
1121448,3,4,2129,2012-04-26 07:46:19,64.599998
1121448,3,4,2130,2012-04-26 07:46:22,67.699996
1121448,3,4,2131,2012-04-26 07:46:25,69.599998
1121448,3,4,2132,2012-04-26 07:46:28,72.099998
1121448,3,4,2133,2012-04-26 07:46:31,70.800003
1121448,3,4,2134,2012-04-26 07:46:34,70.800003
1121448,3,4,2135,2012-04-26 07:46:37,68.400001
1121448,3,4,2136,2012-04-26 07:46:40,65.199996
1121448,3,4,2137,2012-04-26 07:46:43,60.900001
1121448,3,4,2138,2012-04-26 07:46:46,60.299999
1121448,3,4,2139,2012-04-26 07:46:49,60.900001
1121448,3,4,2140,2012-04-26 07:46:52,60.900001
1121448,3,4,2141,2012-04-26 07:46:55,60.299999
1121448,3,4,2142,2012-04-26 07:46:58,61.5
1121448,3,4,2143,2012-04-26 07:47:01,61.5
1121448,3,4,2144,2012-04-26 07:47:04,62.799999
1121448,3,4,2145,2012-04-26 07:47:07,63.400001
1121448,3,4,2146,2012-04-26 07:47:10,62.799999
1121448,3,4,2147,2012-04-26 07:47:13,64.599998
1121448,3,4,2148,2012-04-26 07:47:16,65.199996
1121448,3,4,2149,2012-04-26 07:47:19,65.199996
1121448,3,4,2150,2012-04-26 07:47:22,65.199996
1121448,3,4,2151,2012-04-26 07:47:25,66.5
