sampno,perno,gpstripid,localid,time_local,gpsspeed
1048852,1,6,656,2012-05-15 08:56:51,1.2
1048852,1,6,657,2012-05-15 08:56:59,1.2
1048852,1,6,658,2012-05-15 08:57:02,1.2
1048852,1,6,659,2012-05-15 08:57:05,1.2
1048852,1,7,663,2012-05-15 17:16:03,2.5
1048852,1,7,664,2012-05-15 17:16:06,1.2
1048852,1,7,665,2012-05-15 17:16:12,1.899999
1048852,1,7,666,2012-05-15 17:16:15,3.099999
1048852,1,7,667,2012-05-15 17:16:18,1.2
1048852,1,7,668,2012-05-15 17:16:21,1.899999
1048852,1,7,669,2012-05-15 17:16:24,1.899999
1048852,1,7,670,2012-05-15 17:16:27,2.5
1048852,1,7,671,2012-05-15 17:16:30,2.5
1048852,1,7,672,2012-05-15 17:16:33,1.899999
1048852,1,7,673,2012-05-15 17:16:36,1.899999
1048852,1,7,674,2012-05-15 17:16:39,1.2
1048852,1,7,675,2012-05-15 17:16:42,1.2
1048852,1,7,676,2012-05-15 17:16:53,1.2
1048852,1,7,677,2012-05-15 17:16:57,1.2
1048852,1,8,678,2012-05-15 17:17:00,4.3
1048852,1,8,679,2012-05-15 17:17:03,1.899999
1048852,1,8,680,2012-05-15 17:17:06,11.199999
1048852,1,8,681,2012-05-15 17:17:09,18.6
1048852,1,8,682,2012-05-15 17:17:12,23.6
1048852,1,8,683,2012-05-15 17:17:15,22.399999
1048852,1,8,684,2012-05-15 17:17:18,19.299999
1048852,1,8,685,2012-05-15 17:17:21,13.0
1048852,1,8,686,2012-05-15 17:17:24,11.8
1048852,1,8,687,2012-05-15 17:17:27,14.899999
1048852,1,8,688,2012-05-15 17:17:30,22.399999
1048852,1,8,689,2012-05-15 17:17:33,25.5
1048852,1,8,690,2012-05-15 17:17:36,26.7
1048852,1,8,691,2012-05-15 17:17:39,23.6
1048852,1,8,692,2012-05-15 17:17:42,18.6
1048852,1,8,693,2012-05-15 17:17:45,11.8
1048852,1,8,694,2012-05-15 17:17:48,1.899999
1048852,1,8,695,2012-05-15 17:17:51,3.099999
1048852,1,8,696,2012-05-15 17:17:55,2.5
1048852,1,8,697,2012-05-15 17:17:58,5.599999
1048852,1,8,698,2012-05-15 17:18:02,6.8
1048852,1,8,699,2012-05-15 17:18:05,5.599999
1048852,1,8,700,2012-05-15 17:18:08,6.8
1048852,1,8,701,2012-05-15 17:18:11,3.099999
1048852,1,8,702,2012-05-15 17:18:14,5.0
1048852,1,8,703,2012-05-15 17:18:36,11.8
1048852,1,8,704,2012-05-15 17:18:39,9.899999
1048852,1,8,705,2012-05-15 17:18:42,11.8
1048852,1,8,706,2012-05-15 17:18:45,10.6
1048852,1,8,707,2012-05-15 17:18:48,13.699999
1048852,1,8,708,2012-05-15 17:18:51,14.3
1048852,1,8,709,2012-05-15 17:18:54,8.1
1048852,1,8,710,2012-05-15 17:18:57,1.899999
1048852,1,8,711,2012-05-15 17:19:00,1.2
1048852,1,8,712,2012-05-15 17:19:08,1.2
1048852,1,8,713,2012-05-15 17:19:18,1.2
1048852,1,8,714,2012-05-15 17:19:41,1.2
1048852,1,8,715,2012-05-15 17:19:44,6.8
1048852,1,8,716,2012-05-15 17:19:47,3.7
1048852,1,8,717,2012-05-15 17:20:33,1.2
1048852,1,8,718,2012-05-15 17:20:48,1.2
1048852,1,8,719,2012-05-15 17:20:51,4.3
1048852,1,8,720,2012-05-15 17:20:54,6.199999
1048852,1,8,721,2012-05-15 17:20:57,3.099999
1048852,1,8,722,2012-05-15 17:21:00,6.199999
1048852,1,8,723,2012-05-15 17:21:03,7.5
1048852,1,8,724,2012-05-15 17:21:06,10.6
1048852,1,8,725,2012-05-15 17:21:09,8.1
1048852,1,8,726,2012-05-15 17:21:12,1.899999
1048852,1,8,727,2012-05-15 17:21:41,6.199999
1048852,1,8,728,2012-05-15 17:21:44,11.8
1048852,1,8,729,2012-05-15 17:21:47,12.399999
1048852,1,8,730,2012-05-15 17:21:50,14.3
1048852,1,8,731,2012-05-15 17:21:53,16.2
1048852,1,8,732,2012-05-15 17:21:56,11.199999
1048852,1,8,733,2012-05-15 17:21:59,5.599999
1048852,1,8,734,2012-05-15 17:22:02,4.3
1048852,1,8,735,2012-05-15 17:22:05,6.8
1048852,1,8,736,2012-05-15 17:22:08,6.8
1048852,1,8,737,2012-05-15 17:22:11,7.5
1048852,1,8,738,2012-05-15 17:22:14,8.1
1048852,1,8,739,2012-05-15 17:22:17,2.5
1048852,1,8,740,2012-05-15 17:22:35,1.899999
1048852,1,8,741,2012-05-15 17:22:38,6.199999
1048852,1,8,742,2012-05-15 17:22:41,13.699999
1048852,1,8,743,2012-05-15 17:22:44,15.5
1048852,1,8,744,2012-05-15 17:22:47,16.2
1048852,1,8,745,2012-05-15 17:22:50,17.399999
1048852,1,8,746,2012-05-15 17:22:53,16.2
1048852,1,8,747,2012-05-15 17:22:56,13.0
1048852,1,8,748,2012-05-15 17:22:59,5.599999
1048852,1,8,749,2012-05-15 17:23:02,1.899999
1048852,1,8,750,2012-05-15 17:23:05,4.3
1048852,1,8,751,2012-05-15 17:23:08,9.3
1048852,1,8,752,2012-05-15 17:23:11,14.3
1048852,1,8,753,2012-05-15 17:23:14,14.3
1048852,1,8,754,2012-05-15 17:23:17,16.2
1048852,1,8,755,2012-05-15 17:23:20,15.5
1048852,1,8,756,2012-05-15 17:23:23,14.899999
1048852,1,8,757,2012-05-15 17:23:26,13.699999
1048852,1,8,758,2012-05-15 17:23:29,11.199999
1048852,1,8,759,2012-05-15 17:23:32,6.199999
1048852,1,8,760,2012-05-15 17:23:35,3.099999
1048852,1,8,761,2012-05-15 17:23:53,1.2
1048852,1,8,762,2012-05-15 17:23:56,8.1
1048852,1,8,763,2012-05-15 17:23:59,10.6
1048852,1,8,764,2012-05-15 17:24:02,9.899999
1048852,1,8,765,2012-05-15 17:24:05,13.0
1048852,1,8,766,2012-05-15 17:24:08,13.699999
1048852,1,8,767,2012-05-15 17:24:11,13.699999
1048852,1,8,768,2012-05-15 17:24:14,12.399999
1048852,1,8,769,2012-05-15 17:24:17,11.8
1048852,1,8,770,2012-05-15 17:24:20,5.0
1048852,1,8,771,2012-05-15 17:24:43,1.2
1048852,1,8,772,2012-05-15 17:24:46,6.199999
1048852,1,8,773,2012-05-15 17:24:49,11.8
1048852,1,8,774,2012-05-15 17:24:52,13.0
1048852,1,8,775,2012-05-15 17:24:55,11.199999
1048852,1,8,776,2012-05-15 17:24:58,11.8
1048852,1,8,777,2012-05-15 17:25:01,13.699999
1048852,1,8,778,2012-05-15 17:25:04,17.399999
1048852,1,8,779,2012-05-15 17:25:07,21.7
1048852,1,8,780,2012-05-15 17:25:10,24.2
1048852,1,8,781,2012-05-15 17:25:13,18.6
1048852,1,8,782,2012-05-15 17:25:16,16.799999
1048852,1,8,783,2012-05-15 17:25:19,14.899999
1048852,1,8,784,2012-05-15 17:25:22,17.399999
1048852,1,8,785,2012-05-15 17:25:25,21.1
1048852,1,8,786,2012-05-15 17:25:28,26.1
1048852,1,8,787,2012-05-15 17:25:31,26.7
1048852,1,8,788,2012-05-15 17:25:34,22.399999
1048852,1,8,789,2012-05-15 17:25:37,16.2
1048852,1,8,790,2012-05-15 17:25:40,10.6
1048852,1,8,791,2012-05-15 17:25:43,4.3
1048852,1,8,792,2012-05-15 17:25:46,1.2
1048852,1,8,793,2012-05-15 17:25:49,1.2
1048852,1,8,794,2012-05-15 17:25:52,7.5
1048852,1,8,795,2012-05-15 17:25:55,12.399999
1048852,1,8,796,2012-05-15 17:25:58,16.799999
1048852,1,8,797,2012-05-15 17:26:01,20.5
1048852,1,8,798,2012-05-15 17:26:04,19.899999
1048852,1,8,799,2012-05-15 17:26:07,15.5
1048852,1,8,800,2012-05-15 17:26:10,10.6
1048852,1,8,801,2012-05-15 17:26:13,5.599999
1048852,1,8,802,2012-05-15 17:26:24,1.2
1048852,1,8,803,2012-05-15 17:26:27,3.099999
1048852,1,8,804,2012-05-15 17:26:30,3.7
1048852,1,8,805,2012-05-15 17:26:33,5.599999
1048852,1,8,806,2012-05-15 17:26:36,6.199999
1048852,1,8,807,2012-05-15 17:26:39,6.8
1048852,1,8,808,2012-05-15 17:26:42,11.8
1048852,1,8,809,2012-05-15 17:26:45,11.8
1048852,1,8,810,2012-05-15 17:26:48,9.899999
1048852,1,8,811,2012-05-15 17:26:51,5.0
1048852,1,8,812,2012-05-15 17:27:42,5.0
1048852,1,8,813,2012-05-15 17:27:45,11.199999
1048852,1,8,814,2012-05-15 17:27:48,14.899999
1048852,1,8,815,2012-05-15 17:27:51,21.1
1048852,1,8,816,2012-05-15 17:27:54,26.1
1048852,1,8,817,2012-05-15 17:27:57,24.899999
1048852,1,8,818,2012-05-15 17:28:00,23.0
1048852,1,8,819,2012-05-15 17:28:03,23.0
1048852,1,8,820,2012-05-15 17:28:06,24.2
1048852,1,8,821,2012-05-15 17:28:09,19.899999
1048852,1,8,822,2012-05-15 17:28:12,11.8
1048852,1,8,823,2012-05-15 17:28:15,8.699999
1048852,1,8,830,2012-05-15 17:29:17,1.2
1048852,1,8,831,2012-05-15 17:29:21,1.2
1048852,1,9,832,2012-05-15 17:29:29,1.2
1048852,1,9,833,2012-05-15 17:29:42,1.2
1048852,1,9,834,2012-05-15 17:29:45,1.2
1048852,1,9,835,2012-05-15 17:29:48,1.2
1048852,1,9,836,2012-05-15 17:29:54,1.2
1048852,1,9,837,2012-05-15 17:30:04,1.2
1048852,1,9,838,2012-05-15 17:30:07,1.2
1048852,1,9,839,2012-05-15 17:30:10,1.899999
1048852,1,9,840,2012-05-15 17:30:16,1.2
1048852,1,9,841,2012-05-15 17:30:19,2.5
1048852,1,9,842,2012-05-15 17:30:22,1.2
1048852,1,9,843,2012-05-15 17:30:25,1.2
1048852,1,9,844,2012-05-15 17:30:32,1.899999
1048852,1,9,845,2012-05-15 17:31:53,1.2
1048852,1,9,847,2012-05-15 17:32:20,1.2
1048852,1,9,848,2012-05-15 17:32:23,1.2
1048852,1,9,849,2012-05-15 17:32:26,1.2
1048852,1,9,850,2012-05-15 17:32:41,1.2
1048852,1,9,851,2012-05-15 17:32:44,1.2
1048852,1,9,852,2012-05-15 17:32:47,1.2
1048852,1,9,853,2012-05-15 17:32:50,1.899999
1048852,1,9,854,2012-05-15 17:33:24,1.2
1048852,1,10,863,2012-05-15 17:34:09,1.899999
1048852,1,10,864,2012-05-15 17:45:45,46.599998
1048852,1,10,865,2012-05-15 17:45:48,45.400001
1048852,1,10,866,2012-05-15 17:45:51,46.0
1048852,1,10,867,2012-05-15 17:45:54,46.599998
1048852,1,10,868,2012-05-15 17:45:57,46.0
1048852,1,10,869,2012-05-15 17:46:00,47.2
1048852,1,10,870,2012-05-15 17:46:03,47.2
1048852,1,10,871,2012-05-15 17:46:06,47.2
1048852,1,10,872,2012-05-15 17:46:09,48.5
1048852,1,10,873,2012-05-15 17:46:12,47.799999
1048852,1,10,874,2012-05-15 17:46:15,47.799999
1048852,1,10,875,2012-05-15 17:46:18,47.799999
1048852,1,10,876,2012-05-15 17:46:21,47.799999
1048852,1,10,877,2012-05-15 17:46:24,47.2
1048852,1,10,878,2012-05-15 17:46:27,46.599998
1048852,1,10,879,2012-05-15 17:46:30,47.799999
1048852,1,10,880,2012-05-15 17:46:33,47.2
1048852,1,10,881,2012-05-15 17:46:36,46.599998
1048852,1,10,882,2012-05-15 17:46:39,47.2
1048852,1,10,883,2012-05-15 17:46:42,47.2
1048852,1,10,884,2012-05-15 17:46:45,47.2
1048852,1,10,885,2012-05-15 17:46:48,46.599998
1048852,1,10,886,2012-05-15 17:46:51,47.799999
1048852,1,10,887,2012-05-15 17:46:54,47.2
1048852,1,10,888,2012-05-15 17:46:57,47.799999
1048852,1,10,889,2012-05-15 17:47:10,32.299999
1048852,1,10,890,2012-05-15 17:47:13,29.799999
1048852,1,10,891,2012-05-15 17:47:16,24.899999
1048852,1,10,892,2012-05-15 17:47:19,20.5
1048852,1,10,893,2012-05-15 17:47:22,23.6
1048852,1,10,894,2012-05-15 17:47:25,28.6
1048852,1,10,895,2012-05-15 17:47:28,30.399999
1048852,1,10,896,2012-05-15 17:47:31,24.899999
1048852,1,10,897,2012-05-15 17:47:34,22.399999
1048852,1,10,898,2012-05-15 17:47:37,16.799999
1048852,1,10,899,2012-05-15 17:47:40,13.0
1048852,1,10,900,2012-05-15 17:47:49,11.8
1048852,1,10,901,2012-05-15 17:47:52,9.899999
1048852,1,10,902,2012-05-15 17:47:55,8.1
1048852,1,10,903,2012-05-15 17:47:58,3.099999
1048852,1,10,904,2012-05-15 17:48:05,1.2
1048852,1,10,905,2012-05-15 17:48:08,1.2
1048852,1,11,922,2012-05-15 17:52:47,16.2
1048852,1,11,923,2012-05-15 17:52:50,24.2
1048852,1,11,924,2012-05-15 17:52:53,36.0
1048852,1,11,925,2012-05-15 17:52:56,42.900001
1048852,1,11,926,2012-05-15 17:52:59,46.599998
1048852,1,11,927,2012-05-15 17:53:02,49.7
1048852,1,11,928,2012-05-15 17:53:05,52.799999
1048852,1,11,929,2012-05-15 17:53:09,53.400001
1048852,1,11,930,2012-05-15 17:53:12,57.2
1048852,1,11,931,2012-05-15 17:53:15,59.7
1048852,1,11,932,2012-05-15 17:53:19,64.0
1048852,1,11,933,2012-05-15 17:53:22,67.099998
1048852,1,11,934,2012-05-15 17:53:25,69.0
1048852,1,11,935,2012-05-15 17:53:28,69.0
1048852,1,11,936,2012-05-15 17:53:31,71.5
1048852,1,11,937,2012-05-15 17:53:37,69.0
1048852,1,11,938,2012-05-15 17:53:40,71.5
1048852,1,11,939,2012-05-15 17:53:43,69.599998
1048852,1,11,940,2012-05-15 17:53:47,70.800003
1048852,1,11,941,2012-05-15 17:53:50,69.0
1048852,1,11,942,2012-05-15 17:53:53,67.099998
1048852,1,11,943,2012-05-15 17:53:56,62.099998
1048852,1,11,944,2012-05-15 17:53:59,51.0
1048852,1,11,945,2012-05-15 17:54:02,47.2
1048852,1,11,946,2012-05-15 17:54:05,41.599998
1048852,1,11,947,2012-05-15 17:54:10,34.2
1048852,1,11,948,2012-05-15 17:54:19,31.1
1048852,1,11,949,2012-05-15 17:54:46,9.3
1048852,1,11,950,2012-05-15 17:54:49,2.5
1048852,1,11,951,2012-05-15 17:54:52,1.899999
1048852,1,11,952,2012-05-15 17:54:55,3.099999
1048852,1,11,953,2012-05-15 17:54:58,1.2
1048852,1,11,954,2012-05-15 17:55:10,4.3
1048852,1,11,955,2012-05-15 17:55:13,1.899999
1048852,1,11,956,2012-05-15 17:55:16,3.7
1048852,1,11,957,2012-05-15 17:55:19,13.0
1048852,1,11,958,2012-05-15 17:55:22,21.1
1048852,1,11,959,2012-05-15 17:55:25,29.799999
1048852,1,11,960,2012-05-15 17:55:28,36.0
1048852,1,11,961,2012-05-15 17:55:31,39.799999
1048852,1,11,962,2012-05-15 17:55:34,44.099998
1048852,1,11,963,2012-05-15 17:55:37,46.599998
1048852,1,11,964,2012-05-15 17:55:40,47.799999
1048852,1,11,965,2012-05-15 17:55:43,46.0
1048852,1,11,966,2012-05-15 17:55:46,46.599998
1048852,1,11,967,2012-05-15 17:55:49,54.099998
1048852,1,11,968,2012-05-15 17:55:54,57.2
1048852,1,11,969,2012-05-15 17:55:57,55.900001
1048852,1,11,971,2012-05-15 17:59:18,35.400001
1048852,1,11,972,2012-05-15 17:59:27,32.900001
1048852,1,11,973,2012-05-15 17:59:30,30.399999
1048852,1,11,974,2012-05-15 17:59:38,23.6
1048852,1,11,975,2012-05-15 17:59:47,1.899999
1048852,1,11,976,2012-05-15 17:59:56,3.7
1048852,1,11,977,2012-05-15 17:59:59,1.899999
1048852,1,11,978,2012-05-15 18:00:02,1.899999
1048852,1,11,979,2012-05-15 18:00:08,1.899999
1048852,1,11,980,2012-05-15 18:00:11,1.2
1048852,1,11,981,2012-05-15 18:00:15,1.899999
1048852,1,11,982,2012-05-15 18:00:21,3.7
1048852,1,11,983,2012-05-15 18:00:25,9.899999
1048852,1,11,984,2012-05-15 18:00:28,22.399999
1048852,1,11,985,2012-05-15 18:00:31,36.0
1048852,1,11,986,2012-05-15 18:00:34,44.099998
1048852,1,11,987,2012-05-15 18:00:37,48.5
1048852,1,11,988,2012-05-15 18:00:40,49.7
1048852,1,11,989,2012-05-15 18:00:43,52.799999
1048852,1,11,990,2012-05-15 18:00:46,54.7
1048852,1,11,991,2012-05-15 18:00:49,56.5
1048852,1,11,992,2012-05-15 18:00:52,58.400001
1048852,1,11,993,2012-05-15 18:00:55,59.7
1048852,1,11,994,2012-05-15 18:00:58,58.400001
1048852,1,11,995,2012-05-15 18:01:02,55.299999
1048852,1,11,996,2012-05-15 18:01:05,53.400001
1048852,1,11,997,2012-05-15 18:01:08,56.5
1048852,1,11,998,2012-05-15 18:01:12,58.400001
1048852,1,11,999,2012-05-15 18:01:15,60.299999
1048852,1,11,1000,2012-05-15 18:01:18,64.599998
1048852,1,11,1001,2012-05-15 18:01:21,67.099998
1048852,1,11,1002,2012-05-15 18:01:24,65.900001
1048852,1,11,1003,2012-05-15 18:01:27,67.699996
1048852,1,11,1004,2012-05-15 18:01:30,70.199996
1048852,1,11,1005,2012-05-15 18:01:38,72.099998
1048852,1,11,1006,2012-05-15 18:01:41,70.800003
1048852,1,11,1007,2012-05-15 18:01:45,73.900001
1048852,1,11,1008,2012-05-15 18:01:48,78.900001
1048852,1,11,1009,2012-05-15 18:02:58,63.400001
1048852,1,11,1010,2012-05-15 18:03:01,56.5
1048852,1,11,1011,2012-05-15 18:03:04,48.5
1048852,1,11,1012,2012-05-15 18:03:07,45.400001
1048852,1,11,1013,2012-05-15 18:03:10,49.7
1048852,1,11,1014,2012-05-15 18:03:25,59.0
1048852,1,11,1015,2012-05-15 18:03:51,47.799999
1048852,1,11,1016,2012-05-15 18:04:26,2.5
1048852,1,11,1017,2012-05-15 18:04:56,10.6
1048852,1,11,1018,2012-05-15 18:05:00,16.799999
1048852,1,11,1019,2012-05-15 18:05:03,28.0
1048852,1,11,1020,2012-05-15 18:05:06,36.7
1048852,1,11,1021,2012-05-15 18:05:09,44.099998
1048852,1,11,1022,2012-05-15 18:05:12,50.299999
1048852,1,11,1023,2012-05-15 18:05:15,52.799999
1048852,1,11,1024,2012-05-15 18:05:18,53.400001
1048852,1,11,1025,2012-05-15 18:05:21,57.799999
1048852,1,11,1026,2012-05-15 18:05:24,59.0
1048852,1,11,1027,2012-05-15 18:05:38,69.0
1048852,1,11,1028,2012-05-15 18:05:41,69.0
1048852,1,11,1029,2012-05-15 18:05:44,70.199996
1048852,1,11,1030,2012-05-15 18:05:47,69.599998
1048852,1,11,1031,2012-05-15 18:05:50,69.0
1048852,1,11,1032,2012-05-15 18:05:53,68.400001
1048852,1,11,1033,2012-05-15 18:05:56,73.300003
1048852,1,11,1034,2012-05-15 18:05:59,74.599998
1048852,1,11,1035,2012-05-15 18:06:02,74.599998
1048852,1,11,1036,2012-05-15 18:06:05,72.699996
1048852,1,11,1037,2012-05-15 18:06:08,70.199996
1048852,1,11,1038,2012-05-15 18:06:11,69.599998
1048852,1,11,1039,2012-05-15 18:06:15,69.599998
1048852,1,11,1040,2012-05-15 18:06:18,70.199996
1048852,1,11,1041,2012-05-15 18:06:21,71.5
1048852,1,11,1042,2012-05-15 18:06:24,69.599998
1048852,1,11,1043,2012-05-15 18:06:27,67.099998
1048852,1,11,1044,2012-05-15 18:06:30,69.0
1048852,1,11,1045,2012-05-15 18:06:33,72.099998
1048852,1,11,1046,2012-05-15 18:06:36,71.5
1048852,1,11,1047,2012-05-15 18:06:39,70.800003
1048852,1,11,1048,2012-05-15 18:06:42,69.599998
1048852,1,11,1049,2012-05-15 18:06:45,68.400001
1048852,1,11,1050,2012-05-15 18:06:48,69.0
1048852,1,11,1051,2012-05-15 18:06:51,70.800003
1048852,1,11,1052,2012-05-15 18:06:56,71.5
1048852,1,11,1053,2012-05-15 18:07:16,63.599998
1048852,1,11,1054,2012-05-15 18:07:19,60.299999
1048852,1,11,1055,2012-05-15 18:07:22,57.799999
1048852,1,11,1056,2012-05-15 18:07:27,46.599998
1048852,1,11,1057,2012-05-15 18:07:30,47.799999
1048852,1,11,1058,2012-05-15 18:07:33,49.7
1048852,1,11,1059,2012-05-15 18:07:36,50.299999
1048852,1,11,1060,2012-05-15 18:07:39,49.099998
1048852,1,11,1061,2012-05-15 18:07:42,48.5
1048852,1,11,1062,2012-05-15 18:07:50,49.7
1048852,1,11,1063,2012-05-15 18:07:55,51.0
1048852,1,11,1064,2012-05-15 18:07:58,48.5
1048852,1,11,1065,2012-05-15 18:08:01,46.0
1048852,1,11,1066,2012-05-15 18:08:13,36.7
1048852,1,11,1067,2012-05-15 18:08:16,36.0
1048852,1,11,1068,2012-05-15 18:08:41,6.199999
1048852,1,11,1069,2012-05-15 18:08:48,1.2
1048852,1,12,1137,2012-05-15 18:29:01,4.3
1048852,1,12,1138,2012-05-15 18:29:04,6.8
1048852,1,12,1139,2012-05-15 18:29:07,7.5
1048852,1,12,1140,2012-05-15 18:29:10,7.5
1048852,1,12,1141,2012-05-15 18:29:13,11.199999
1048852,1,12,1142,2012-05-15 18:29:16,12.399999
1048852,1,12,1143,2012-05-15 18:29:19,13.0
1048852,1,12,1144,2012-05-15 18:29:22,8.1
1048852,1,12,1145,2012-05-15 18:29:25,5.0
1048852,1,12,1146,2012-05-15 18:29:28,8.699999
1048852,1,12,1147,2012-05-15 18:29:31,11.8
1048852,1,12,1148,2012-05-15 18:29:34,13.0
1048852,1,12,1149,2012-05-15 18:29:37,11.8
1048852,1,12,1150,2012-05-15 18:29:40,9.3
1048852,1,12,1151,2012-05-15 18:29:43,8.699999
1048852,1,12,1152,2012-05-15 18:29:46,3.099999
1048852,1,12,1153,2012-05-15 18:29:49,7.5
1048852,1,12,1154,2012-05-15 18:29:52,9.899999
1048852,1,12,1155,2012-05-15 18:29:55,3.7
1048852,1,12,1156,2012-05-15 18:30:11,2.5
1048852,1,12,1157,2012-05-15 18:30:14,7.5
1048852,1,12,1158,2012-05-15 18:30:17,14.3
1048852,1,12,1159,2012-05-15 18:30:20,18.0
1048852,1,12,1160,2012-05-15 18:30:23,14.3
1048852,1,12,1161,2012-05-15 18:30:26,10.6
1048852,1,12,1162,2012-05-15 18:30:29,5.599999
1048852,1,12,1163,2012-05-15 18:30:32,2.4
1048852,1,12,1164,2012-05-15 18:32:10,1.899999
1048852,1,12,1165,2012-05-15 18:32:13,8.1
1048852,1,12,1166,2012-05-15 18:32:16,16.2
1048852,1,12,1167,2012-05-15 18:32:19,18.6
1048852,1,12,1168,2012-05-15 18:32:22,19.299999
1048852,1,12,1169,2012-05-15 18:32:25,20.5
1048852,1,12,1170,2012-05-15 18:32:28,22.399999
1048852,1,12,1171,2012-05-15 18:32:31,21.7
1048852,1,12,1172,2012-05-15 18:32:34,21.7
1048852,1,12,1173,2012-05-15 18:32:37,23.6
1048852,1,12,1174,2012-05-15 18:32:40,24.2
1048852,1,12,1175,2012-05-15 18:32:43,24.2
1048852,1,12,1176,2012-05-15 18:32:46,23.6
1048852,1,12,1177,2012-05-15 18:32:49,23.0
1048852,1,12,1178,2012-05-15 18:32:52,21.1
1048852,1,12,1179,2012-05-15 18:32:55,18.6
1048852,1,12,1180,2012-05-15 18:32:58,14.3
1048852,1,12,1181,2012-05-15 18:33:01,8.699999
1048852,1,12,1182,2012-05-15 18:33:04,2.5
1048852,1,12,1183,2012-05-15 18:33:27,2.5
1048852,1,12,1184,2012-05-15 18:33:30,9.3
1048852,1,12,1185,2012-05-15 18:33:33,13.699999
1048852,1,12,1186,2012-05-15 18:33:36,17.399999
1048852,1,12,1187,2012-05-15 18:33:39,19.299999
1048852,1,12,1188,2012-05-15 18:33:42,16.799999
1048852,1,12,1189,2012-05-15 18:33:45,10.6
1048852,1,12,1190,2012-05-15 18:33:48,4.3
1048852,1,12,1191,2012-05-15 18:33:51,6.8
1048852,1,12,1192,2012-05-15 18:33:54,7.5
1048852,1,12,1193,2012-05-15 18:33:57,7.5
1048852,1,12,1194,2012-05-15 18:34:11,5.0
1048852,1,12,1195,2012-05-15 18:34:31,1.2
1048852,1,13,1196,2012-05-15 18:34:34,1.2
1048852,1,13,1197,2012-05-15 18:34:44,1.2
1048852,1,13,1198,2012-05-15 18:35:00,1.2
1048852,1,13,1199,2012-05-15 18:35:07,1.2
1048852,1,13,1200,2012-05-15 18:35:10,1.2
1048852,1,13,1201,2012-05-15 18:35:13,1.2
1048852,1,13,1202,2012-05-15 18:35:16,1.2
1048852,1,13,1203,2012-05-15 18:35:19,1.2
1048852,1,13,1204,2012-05-15 18:35:22,1.2
1048852,1,13,1205,2012-05-15 18:35:25,1.2
1048852,1,13,1206,2012-05-15 18:35:31,1.2
1048852,1,13,1207,2012-05-15 18:35:37,1.2
1048852,1,13,1208,2012-05-15 18:35:40,1.2
1048852,1,13,1209,2012-05-15 18:35:43,1.2
1048852,1,13,1210,2012-05-15 18:35:46,1.2
1048852,1,13,1211,2012-05-15 18:35:49,1.2
1048852,1,13,1212,2012-05-15 18:35:52,1.2
1048852,1,13,1213,2012-05-15 18:35:55,1.2
1048852,1,13,1214,2012-05-15 18:35:58,1.2
1048852,1,13,1215,2012-05-15 18:36:01,1.2
1048852,1,13,1216,2012-05-15 18:36:04,1.2
1048852,1,13,1217,2012-05-15 18:36:07,1.2
1048852,1,13,1218,2012-05-15 18:36:13,1.2
1048852,1,13,1219,2012-05-15 18:36:16,1.2
1048852,1,13,1220,2012-05-15 18:36:19,1.2
1048852,1,13,1221,2012-05-15 18:36:24,1.2
1048852,1,13,1222,2012-05-15 18:36:28,1.2
1048852,1,13,1223,2012-05-15 18:36:31,1.2
1048852,1,13,1224,2012-05-15 18:36:34,1.2
1048852,1,13,1225,2012-05-15 18:36:37,1.2
1048852,1,13,1226,2012-05-15 18:36:40,1.2
1048852,1,13,1227,2012-05-15 18:36:43,1.2
1048852,1,13,1228,2012-05-15 18:36:46,1.2
1048852,1,13,1229,2012-05-15 18:36:52,1.2
1048852,1,13,1230,2012-05-15 18:37:02,1.2
1048852,1,13,1231,2012-05-15 18:37:05,1.899999
1048852,1,13,1232,2012-05-15 18:37:08,1.899999
1048852,1,13,1233,2012-05-15 18:37:11,1.899999
1048852,1,13,1234,2012-05-15 18:37:14,1.2
1048852,1,13,1235,2012-05-15 18:37:17,1.899999
1048852,1,13,1236,2012-05-15 18:37:34,1.2
1048852,1,13,1237,2012-05-15 18:37:44,1.2
1048852,1,13,1238,2012-05-15 18:37:50,1.2
1048852,1,13,1239,2012-05-15 18:38:03,1.2
1048852,1,13,1240,2012-05-15 18:38:08,1.2
1048852,1,13,1241,2012-05-15 18:38:35,1.2
1048852,1,13,1242,2012-05-15 18:38:42,1.2
1048852,1,13,1243,2012-05-15 18:38:51,1.2
1048852,1,13,1244,2012-05-15 18:39:18,1.2
1048852,1,13,1245,2012-05-15 18:39:34,1.2
1048852,1,13,1246,2012-05-15 18:39:43,1.2
1048852,1,13,1247,2012-05-15 18:39:46,1.2
1048852,1,13,1248,2012-05-15 18:39:55,1.2
1048852,1,13,1249,2012-05-15 18:40:06,1.2
1048852,1,13,1250,2012-05-15 18:40:09,1.2
1048852,1,13,1251,2012-05-15 18:40:12,1.2
1048852,1,13,1252,2012-05-15 18:40:23,1.2
1048852,1,13,1253,2012-05-15 18:40:29,1.2
1048852,1,13,1254,2012-05-15 18:40:32,1.2
1048852,1,13,1255,2012-05-15 18:40:36,1.2
1048852,1,13,1256,2012-05-15 18:40:39,1.2
1048852,1,13,1257,2012-05-15 18:40:42,1.2
1048852,1,13,1258,2012-05-15 18:40:48,1.2
1048852,1,13,1259,2012-05-15 18:40:55,1.2
1048852,1,13,1260,2012-05-15 18:41:01,1.2
