sampno,perno,gpstripid,localid,time_local,gpsspeed
1050385,2,4,563,2012-05-22 12:43:17,2.5
1050385,2,4,564,2012-05-22 12:43:20,2.5
1050385,2,4,565,2012-05-22 12:43:23,2.5
1050385,2,4,566,2012-05-22 12:43:26,2.5
1050385,2,4,567,2012-05-22 12:43:29,1.899999
1050385,2,4,568,2012-05-22 12:43:32,2.5
1050385,2,4,569,2012-05-22 12:43:35,3.099999
1050385,2,4,570,2012-05-22 12:43:38,2.5
1050385,2,4,571,2012-05-22 12:43:41,2.5
1050385,2,4,572,2012-05-22 12:43:44,3.099999
1050385,2,4,573,2012-05-22 12:43:47,2.5
1050385,2,4,574,2012-05-22 12:43:51,1.899999
1050385,2,4,575,2012-05-22 12:43:55,1.2
1050385,2,4,576,2012-05-22 12:43:58,2.5
1050385,2,5,580,2012-05-22 12:59:30,3.099999
1050385,2,5,581,2012-05-22 12:59:33,2.5
1050385,2,5,582,2012-05-22 12:59:36,3.099999
1050385,2,5,583,2012-05-22 12:59:39,3.099999
1050385,2,5,584,2012-05-22 12:59:42,2.5
1050385,2,5,585,2012-05-22 12:59:45,2.5
1050385,2,5,586,2012-05-22 12:59:48,1.899999
1050385,2,6,654,2012-05-22 13:10:39,1.2
1050385,2,6,655,2012-05-22 13:10:43,1.2
1050385,2,6,656,2012-05-22 13:10:46,7.5
1050385,2,6,657,2012-05-22 13:10:49,8.1
1050385,2,6,658,2012-05-22 13:10:52,1.899999
1050385,2,6,659,2012-05-22 13:10:57,1.2
1050385,2,6,660,2012-05-22 13:11:00,7.5
1050385,2,6,661,2012-05-22 13:11:03,8.699999
1050385,2,6,662,2012-05-22 13:11:06,6.199999
1050385,2,6,663,2012-05-22 13:11:32,1.2
1050385,2,6,664,2012-05-22 13:11:35,8.1
1050385,2,6,665,2012-05-22 13:11:38,8.1
1050385,2,6,666,2012-05-22 13:11:41,6.199999
1050385,2,6,667,2012-05-22 13:11:54,5.599999
1050385,2,6,668,2012-05-22 13:11:57,13.0
1050385,2,6,669,2012-05-22 13:12:00,11.8
1050385,2,6,670,2012-05-22 13:12:03,9.899999
1050385,2,6,671,2012-05-22 13:12:06,11.199999
1050385,2,6,672,2012-05-22 13:12:09,20.0
1050385,2,6,673,2012-05-22 13:12:12,20.5
1050385,2,6,674,2012-05-22 13:12:15,14.899999
1050385,2,6,675,2012-05-22 13:12:18,1.899999
1050385,2,6,676,2012-05-22 13:12:23,2.5
1050385,2,6,677,2012-05-22 13:12:26,13.0
1050385,2,6,678,2012-05-22 13:12:29,23.6
1050385,2,6,679,2012-05-22 13:12:32,26.7
1050385,2,6,680,2012-05-22 13:12:35,28.6
1050385,2,6,681,2012-05-22 13:12:38,31.7
1050385,2,6,682,2012-05-22 13:12:41,34.799999
1050385,2,6,683,2012-05-22 13:12:44,37.900001
1050385,2,6,684,2012-05-22 13:12:47,35.400001
1050385,2,6,685,2012-05-22 13:12:50,36.7
1050385,2,6,686,2012-05-22 13:12:53,42.299999
1050385,2,6,687,2012-05-22 13:12:56,44.099998
1050385,2,6,688,2012-05-22 13:12:59,42.299999
1050385,2,6,689,2012-05-22 13:13:02,39.799999
1050385,2,6,690,2012-05-22 13:13:05,39.099998
1050385,2,6,691,2012-05-22 13:13:08,34.2
1050385,2,6,692,2012-05-22 13:13:11,25.5
1050385,2,6,693,2012-05-22 13:13:14,21.1
1050385,2,6,694,2012-05-22 13:13:17,23.6
1050385,2,6,695,2012-05-22 13:13:20,24.899999
1050385,2,6,696,2012-05-22 13:13:23,23.6
1050385,2,6,697,2012-05-22 13:13:26,24.899999
1050385,2,6,698,2012-05-22 13:13:29,31.7
1050385,2,6,699,2012-05-22 13:13:32,37.299999
1050385,2,6,700,2012-05-22 13:13:35,39.099998
1050385,2,6,701,2012-05-22 13:13:38,37.299999
1050385,2,6,702,2012-05-22 13:13:41,34.2
1050385,2,6,703,2012-05-22 13:13:44,30.399999
1050385,2,6,704,2012-05-22 13:13:47,27.299999
1050385,2,6,705,2012-05-22 13:13:50,28.0
1050385,2,6,706,2012-05-22 13:13:53,26.7
1050385,2,6,707,2012-05-22 13:13:56,24.2
1050385,2,6,708,2012-05-22 13:13:59,24.2
1050385,2,6,709,2012-05-22 13:14:02,24.899999
1050385,2,6,710,2012-05-22 13:14:05,23.0
1050385,2,6,711,2012-05-22 13:14:08,22.399999
1050385,2,6,712,2012-05-22 13:14:11,21.7
1050385,2,6,713,2012-05-22 13:14:14,24.899999
1050385,2,6,714,2012-05-22 13:14:17,20.5
1050385,2,6,715,2012-05-22 13:14:20,18.0
1050385,2,6,716,2012-05-22 13:14:23,18.6
1050385,2,6,717,2012-05-22 13:14:26,13.0
1050385,2,6,718,2012-05-22 13:14:29,3.099999
1050385,2,6,719,2012-05-22 13:14:32,5.0
1050385,2,6,720,2012-05-22 13:14:35,4.3
1050385,2,6,721,2012-05-22 13:14:38,4.3
1050385,2,6,722,2012-05-22 13:14:41,3.7
1050385,2,6,723,2012-05-22 13:14:44,9.899999
1050385,2,6,724,2012-05-22 13:14:47,11.8
1050385,2,6,725,2012-05-22 13:14:50,4.3
1050385,2,6,726,2012-05-22 13:14:53,8.699999
1050385,2,6,727,2012-05-22 13:14:56,8.1
1050385,2,6,728,2012-05-22 13:14:59,13.0
1050385,2,6,729,2012-05-22 13:15:02,15.5
1050385,2,6,730,2012-05-22 13:15:05,17.399999
1050385,2,6,731,2012-05-22 13:15:08,22.399999
1050385,2,6,732,2012-05-22 13:15:11,23.0
1050385,2,6,733,2012-05-22 13:15:14,24.899999
1050385,2,6,734,2012-05-22 13:15:17,28.0
1050385,2,6,735,2012-05-22 13:15:20,24.899999
1050385,2,6,736,2012-05-22 13:15:23,26.1
1050385,2,6,737,2012-05-22 13:15:26,26.1
1050385,2,6,738,2012-05-22 13:15:29,14.3
1050385,2,6,739,2012-05-22 13:16:01,2.5
1050385,2,6,740,2012-05-22 13:16:04,17.399999
1050385,2,6,741,2012-05-22 13:16:07,26.1
1050385,2,6,742,2012-05-22 13:16:10,29.799999
1050385,2,6,743,2012-05-22 13:16:13,29.2
1050385,2,6,744,2012-05-22 13:16:16,28.6
1050385,2,6,745,2012-05-22 13:16:19,33.599998
1050385,2,6,746,2012-05-22 13:16:22,34.2
1050385,2,6,747,2012-05-22 13:16:25,32.900001
1050385,2,6,748,2012-05-22 13:16:28,28.6
1050385,2,6,749,2012-05-22 13:16:31,31.1
1050385,2,6,750,2012-05-22 13:16:34,24.2
1050385,2,6,751,2012-05-22 13:16:37,13.699999
1050385,2,6,752,2012-05-22 13:16:40,8.699999
1050385,2,6,753,2012-05-22 13:17:18,2.5
1050385,2,6,754,2012-05-22 13:17:21,15.5
1050385,2,6,755,2012-05-22 13:17:24,21.7
1050385,2,6,756,2012-05-22 13:17:27,25.5
1050385,2,6,757,2012-05-22 13:17:30,28.6
1050385,2,6,758,2012-05-22 13:17:33,28.6
1050385,2,6,759,2012-05-22 13:17:36,23.0
1050385,2,6,760,2012-05-22 13:17:39,10.6
1050385,2,6,761,2012-05-22 13:17:42,3.099999
1050385,2,6,762,2012-05-22 13:17:45,5.599999
1050385,2,6,763,2012-05-22 13:17:48,8.1
1050385,2,6,764,2012-05-22 13:17:51,7.5
1050385,2,6,765,2012-05-22 13:17:54,4.3
1050385,2,6,766,2012-05-22 13:18:00,1.2
1050385,2,6,767,2012-05-22 13:18:05,1.899999
1050385,2,6,768,2012-05-22 13:18:08,5.0
1050385,2,6,769,2012-05-22 13:18:11,1.899999
1050385,2,6,770,2012-05-22 13:18:14,2.5
1050385,2,6,771,2012-05-22 13:18:17,5.599999
1050385,2,6,772,2012-05-22 13:18:20,6.199999
1050385,2,6,773,2012-05-22 13:18:23,6.8
1050385,2,6,774,2012-05-22 13:18:26,6.199999
1050385,2,6,775,2012-05-22 13:18:29,1.899999
1050385,2,6,776,2012-05-22 13:18:32,5.0
1050385,2,6,777,2012-05-22 13:18:35,5.599999
1050385,2,6,778,2012-05-22 13:18:38,1.2
1050385,2,6,779,2012-05-22 13:18:41,4.3
1050385,2,6,780,2012-05-22 13:18:44,9.3
1050385,2,6,781,2012-05-22 13:18:47,6.199999
1050385,2,6,782,2012-05-22 13:18:50,4.3
1050385,2,6,783,2012-05-22 13:18:53,3.7
1050385,2,6,784,2012-05-22 13:18:56,5.599999
1050385,2,6,785,2012-05-22 13:18:59,8.699999
1050385,2,6,786,2012-05-22 13:19:02,5.0
1050385,2,6,787,2012-05-22 13:19:05,2.5
1050385,2,6,788,2012-05-22 13:19:08,5.599999
1050385,2,6,789,2012-05-22 13:19:11,1.899999
1050385,2,6,790,2012-05-22 13:19:14,4.3
1050385,2,6,791,2012-05-22 13:19:17,6.8
1050385,2,6,792,2012-05-22 13:19:20,8.1
1050385,2,6,793,2012-05-22 13:19:23,4.3
1050385,2,6,794,2012-05-22 13:19:26,4.3
1050385,2,6,795,2012-05-22 13:19:29,4.3
1050385,2,6,796,2012-05-22 13:19:32,5.599999
1050385,2,6,797,2012-05-22 13:19:35,8.1
1050385,2,6,798,2012-05-22 13:19:38,4.3
1050385,2,6,799,2012-05-22 13:19:41,4.3
1050385,2,6,800,2012-05-22 13:19:44,3.099999
1050385,2,6,801,2012-05-22 13:19:47,8.1
1050385,2,6,802,2012-05-22 13:19:50,5.0
1050385,2,6,803,2012-05-22 13:19:53,7.5
1050385,2,6,804,2012-05-22 13:19:56,4.3
1050385,2,6,805,2012-05-22 13:19:59,1.2
1050385,2,6,806,2012-05-22 13:20:02,2.5
1050385,2,6,807,2012-05-22 13:20:13,2.5
1050385,2,6,808,2012-05-22 13:20:23,1.2
1050385,2,6,809,2012-05-22 13:20:53,1.2
1050385,2,6,810,2012-05-22 13:21:03,1.2
1050385,2,6,811,2012-05-22 13:21:22,1.1
1050385,2,6,812,2012-05-22 13:21:29,1.2
1050385,2,6,813,2012-05-22 13:21:32,1.2
1050385,2,6,814,2012-05-22 13:21:36,1.2
1050385,2,6,815,2012-05-22 13:21:58,1.2
1050385,2,6,816,2012-05-22 13:22:15,1.2
1050385,2,6,817,2012-05-22 13:22:26,1.2
1050385,2,6,818,2012-05-22 13:22:42,1.2
1050385,2,6,819,2012-05-22 13:22:57,1.2
1050385,2,6,820,2012-05-22 13:23:04,1.2
1050385,2,6,821,2012-05-22 13:23:11,1.2
1050385,2,6,822,2012-05-22 13:23:14,1.2
1050385,2,6,823,2012-05-22 13:23:18,1.2
1050385,2,6,824,2012-05-22 13:23:23,1.2
1050385,2,6,825,2012-05-22 13:23:35,1.2
1050385,2,6,826,2012-05-22 13:23:47,1.2
1050385,2,6,827,2012-05-22 13:23:50,1.899999
1050385,2,6,828,2012-05-22 13:23:53,1.2
1050385,2,6,829,2012-05-22 13:23:56,1.899999
1050385,2,6,830,2012-05-22 13:23:59,2.5
1050385,2,6,831,2012-05-22 13:24:02,3.099999
1050385,2,6,832,2012-05-22 13:24:05,1.2
1050385,2,6,833,2012-05-22 13:24:08,1.899999
1050385,2,6,834,2012-05-22 13:24:11,1.2
1050385,2,6,835,2012-05-22 13:24:14,1.2
1050385,2,6,836,2012-05-22 13:24:17,1.899999
1050385,2,6,837,2012-05-22 13:24:20,1.899999
1050385,2,6,838,2012-05-22 13:24:23,2.5
1050385,2,6,839,2012-05-22 13:24:26,2.5
1050385,2,6,840,2012-05-22 13:24:29,2.5
1050385,2,6,841,2012-05-22 13:24:32,2.5
1050385,2,6,842,2012-05-22 13:24:35,3.099999
1050385,2,6,843,2012-05-22 13:24:38,3.099999
1050385,2,6,844,2012-05-22 13:24:41,2.5
1050385,2,6,845,2012-05-22 13:24:44,3.099999
1050385,2,6,846,2012-05-22 13:24:47,3.099999
1050385,2,6,847,2012-05-22 13:24:50,2.5
1050385,2,6,848,2012-05-22 13:24:53,2.5
1050385,2,6,849,2012-05-22 13:24:57,1.899999
1050385,2,6,850,2012-05-22 13:25:00,1.2
1050385,2,7,852,2012-05-22 13:39:01,1.2
1050385,2,7,853,2012-05-22 13:39:04,1.2
1050385,2,7,854,2012-05-22 13:39:07,1.899999
1050385,2,7,855,2012-05-22 13:39:10,1.899999
1050385,2,7,856,2012-05-22 13:39:13,1.2
1050385,2,7,857,2012-05-22 13:39:16,1.899999
1050385,2,7,858,2012-05-22 13:39:19,1.2
1050385,2,7,859,2012-05-22 13:39:22,1.899999
1050385,2,7,860,2012-05-22 13:39:25,3.099999
1050385,2,7,861,2012-05-22 13:39:28,2.5
1050385,2,7,862,2012-05-22 13:39:31,2.5
1050385,2,7,863,2012-05-22 13:39:38,1.2
1050385,2,7,864,2012-05-22 13:39:41,1.2
1050385,2,7,865,2012-05-22 13:39:44,1.899999
1050385,2,7,866,2012-05-22 13:39:47,1.899999
1050385,2,7,867,2012-05-22 13:39:50,2.5
1050385,2,7,868,2012-05-22 13:39:53,1.899999
1050385,2,7,869,2012-05-22 13:39:56,1.899999
1050385,2,7,870,2012-05-22 13:39:59,1.899999
1050385,2,7,871,2012-05-22 13:40:02,2.5
1050385,2,7,872,2012-05-22 13:40:05,1.2
1050385,2,7,873,2012-05-22 13:40:08,1.2
1050385,2,7,874,2012-05-22 13:40:11,1.899999
1050385,2,7,875,2012-05-22 13:40:14,1.899999
1050385,2,7,876,2012-05-22 13:40:32,1.2
1050385,2,7,877,2012-05-22 13:40:35,1.2
1050385,2,7,878,2012-05-22 13:40:39,1.2
1050385,2,7,879,2012-05-22 13:40:48,5.599999
1050385,2,7,880,2012-05-22 13:40:51,8.1
1050385,2,7,881,2012-05-22 13:40:54,5.0
1050385,2,7,882,2012-05-22 13:40:57,6.199999
1050385,2,7,883,2012-05-22 13:41:01,4.3
1050385,2,7,884,2012-05-22 13:41:04,9.899999
1050385,2,7,885,2012-05-22 13:41:07,6.8
1050385,2,7,886,2012-05-22 13:41:12,1.2
1050385,2,7,887,2012-05-22 13:41:15,3.7
1050385,2,7,888,2012-05-22 13:41:18,3.7
1050385,2,7,889,2012-05-22 13:41:21,5.599999
1050385,2,7,890,2012-05-22 13:41:24,13.0
1050385,2,7,891,2012-05-22 13:41:27,18.6
1050385,2,7,892,2012-05-22 13:41:30,13.0
1050385,2,7,893,2012-05-22 13:41:33,3.7
1050385,2,7,894,2012-05-22 13:42:15,1.899999
1050385,2,7,895,2012-05-22 13:42:34,1.2
1050385,2,7,896,2012-05-22 13:42:37,9.899999
1050385,2,7,897,2012-05-22 13:42:40,11.8
1050385,2,7,898,2012-05-22 13:42:43,17.399999
1050385,2,7,899,2012-05-22 13:42:46,23.0
1050385,2,7,900,2012-05-22 13:42:49,24.2
1050385,2,7,901,2012-05-22 13:42:52,23.0
1050385,2,7,902,2012-05-22 13:42:55,25.5
1050385,2,7,903,2012-05-22 13:42:58,24.2
1050385,2,7,904,2012-05-22 13:43:01,23.0
1050385,2,7,905,2012-05-22 13:43:04,22.399999
1050385,2,7,906,2012-05-22 13:43:07,23.0
1050385,2,7,907,2012-05-22 13:43:10,21.7
1050385,2,7,908,2012-05-22 13:43:13,19.299999
1050385,2,7,909,2012-05-22 13:43:16,12.399999
1050385,2,7,910,2012-05-22 13:43:19,7.5
1050385,2,7,911,2012-05-22 13:43:22,1.2
1050385,2,7,912,2012-05-22 13:43:43,1.2
1050385,2,7,913,2012-05-22 13:43:46,8.699999
1050385,2,7,914,2012-05-22 13:43:49,18.6
1050385,2,7,915,2012-05-22 13:43:52,24.899999
1050385,2,7,916,2012-05-22 13:43:55,29.799999
1050385,2,7,917,2012-05-22 13:43:58,28.6
1050385,2,7,918,2012-05-22 13:44:01,27.299999
1050385,2,7,919,2012-05-22 13:44:04,30.399999
1050385,2,7,920,2012-05-22 13:44:07,34.2
1050385,2,7,921,2012-05-22 13:44:10,32.900001
1050385,2,7,922,2012-05-22 13:44:13,31.7
1050385,2,7,923,2012-05-22 13:44:16,30.399999
1050385,2,7,924,2012-05-22 13:44:19,29.2
1050385,2,7,925,2012-05-22 13:44:22,29.799999
1050385,2,7,926,2012-05-22 13:44:25,29.799999
1050385,2,7,927,2012-05-22 13:44:28,28.6
1050385,2,7,928,2012-05-22 13:44:31,28.0
1050385,2,7,929,2012-05-22 13:44:34,24.899999
1050385,2,7,930,2012-05-22 13:44:37,24.2
1050385,2,7,931,2012-05-22 13:44:40,29.2
1050385,2,7,932,2012-05-22 13:44:43,34.799999
1050385,2,7,933,2012-05-22 13:44:46,36.7
1050385,2,7,934,2012-05-22 13:44:49,36.7
1050385,2,7,935,2012-05-22 13:44:52,37.900001
1050385,2,7,936,2012-05-22 13:44:55,39.099998
1050385,2,7,937,2012-05-22 13:44:58,39.099998
1050385,2,7,938,2012-05-22 13:45:01,39.099998
1050385,2,7,939,2012-05-22 13:45:04,38.5
1050385,2,7,940,2012-05-22 13:45:07,37.900001
1050385,2,7,941,2012-05-22 13:45:10,37.900001
1050385,2,7,942,2012-05-22 13:45:13,37.900001
1050385,2,7,943,2012-05-22 13:45:16,35.400001
1050385,2,7,944,2012-05-22 13:45:19,35.400001
1050385,2,7,945,2012-05-22 13:45:22,34.2
1050385,2,7,946,2012-05-22 13:45:25,27.299999
1050385,2,7,947,2012-05-22 13:45:28,23.5
1050385,2,7,948,2012-05-22 13:45:31,19.899999
1050385,2,7,949,2012-05-22 13:45:34,19.299999
1050385,2,7,950,2012-05-22 13:45:37,27.299999
1050385,2,7,951,2012-05-22 13:45:40,32.900001
1050385,2,7,952,2012-05-22 13:45:43,32.299999
1050385,2,7,953,2012-05-22 13:45:46,31.1
1050385,2,7,954,2012-05-22 13:45:49,26.1
1050385,2,7,955,2012-05-22 13:45:52,22.399999
1050385,2,7,956,2012-05-22 13:45:55,28.6
1050385,2,7,957,2012-05-22 13:45:58,33.599998
1050385,2,7,958,2012-05-22 13:46:01,32.299999
1050385,2,7,959,2012-05-22 13:46:04,29.799999
1050385,2,7,960,2012-05-22 13:46:07,29.799999
1050385,2,7,961,2012-05-22 13:46:10,32.299999
1050385,2,7,962,2012-05-22 13:46:13,32.900001
1050385,2,7,963,2012-05-22 13:46:16,28.6
1050385,2,7,964,2012-05-22 13:46:19,26.7
1050385,2,7,965,2012-05-22 13:46:22,24.2
1050385,2,7,966,2012-05-22 13:46:25,13.0
1050385,2,7,967,2012-05-22 13:46:33,6.199999
1050385,2,7,968,2012-05-22 13:46:36,9.899999
1050385,2,7,969,2012-05-22 13:46:39,13.0
1050385,2,7,970,2012-05-22 13:46:42,18.0
1050385,2,7,971,2012-05-22 13:46:45,5.599999
1050385,2,7,972,2012-05-22 13:47:22,1.899999
1050385,2,7,973,2012-05-22 13:47:25,9.3
1050385,2,7,974,2012-05-22 13:47:28,14.899999
1050385,2,7,975,2012-05-22 13:47:31,14.899999
1050385,2,7,976,2012-05-22 13:47:34,16.799999
1050385,2,7,977,2012-05-22 13:47:37,17.399999
1050385,2,7,978,2012-05-22 13:47:40,12.399999
1050385,2,7,979,2012-05-22 13:48:45,1.899999
1050385,2,7,980,2012-05-22 13:48:48,13.699999
1050385,2,7,981,2012-05-22 13:48:51,23.0
1050385,2,7,982,2012-05-22 13:48:54,27.299999
1050385,2,7,983,2012-05-22 13:48:57,29.799999
1050385,2,7,984,2012-05-22 13:49:00,31.1
1050385,2,7,985,2012-05-22 13:49:03,31.7
1050385,2,7,986,2012-05-22 13:49:06,29.799999
1050385,2,7,987,2012-05-22 13:49:09,27.299999
1050385,2,7,988,2012-05-22 13:49:12,31.1
1050385,2,7,989,2012-05-22 13:49:15,35.400001
1050385,2,7,990,2012-05-22 13:49:18,37.900001
1050385,2,7,991,2012-05-22 13:49:21,39.799999
1050385,2,7,992,2012-05-22 13:49:24,37.299999
1050385,2,7,993,2012-05-22 13:49:27,28.0
1050385,2,7,994,2012-05-22 13:49:30,16.2
1050385,2,7,995,2012-05-22 13:49:33,1.899999
1050385,2,7,996,2012-05-22 13:49:53,1.899999
1050385,2,7,997,2012-05-22 13:49:56,13.699999
1050385,2,7,998,2012-05-22 13:49:59,22.399999
1050385,2,7,999,2012-05-22 13:50:02,24.2
1050385,2,7,1000,2012-05-22 13:50:05,29.2
1050385,2,7,1001,2012-05-22 13:50:08,31.1
1050385,2,7,1002,2012-05-22 13:50:11,29.2
1050385,2,7,1003,2012-05-22 13:50:14,29.2
1050385,2,7,1004,2012-05-22 13:50:17,32.900001
1050385,2,7,1005,2012-05-22 13:50:20,34.799999
1050385,2,7,1006,2012-05-22 13:50:23,37.900001
1050385,2,7,1007,2012-05-22 13:50:26,39.099998
1050385,2,7,1008,2012-05-22 13:50:29,37.900001
1050385,2,7,1009,2012-05-22 13:50:32,30.399999
1050385,2,7,1010,2012-05-22 13:50:35,16.799999
1050385,2,7,1011,2012-05-22 13:50:44,5.0
1050385,2,7,1012,2012-05-22 13:50:47,22.399999
1050385,2,7,1013,2012-05-22 13:50:50,33.599998
1050385,2,7,1014,2012-05-22 13:50:53,39.099998
1050385,2,7,1015,2012-05-22 13:50:56,42.900001
1050385,2,7,1016,2012-05-22 13:50:59,42.900001
1050385,2,7,1017,2012-05-22 13:51:02,41.0
1050385,2,7,1018,2012-05-22 13:51:05,41.599998
1050385,2,7,1019,2012-05-22 13:51:08,41.599998
1050385,2,7,1020,2012-05-22 13:51:11,42.299999
1050385,2,7,1021,2012-05-22 13:51:14,43.5
1050385,2,7,1022,2012-05-22 13:51:17,42.299999
1050385,2,7,1023,2012-05-22 13:51:20,42.299999
1050385,2,7,1024,2012-05-22 13:51:23,42.900001
1050385,2,7,1025,2012-05-22 13:51:26,43.5
1050385,2,7,1026,2012-05-22 13:51:29,41.0
1050385,2,7,1027,2012-05-22 13:51:32,39.799999
1050385,2,7,1028,2012-05-22 13:51:35,39.799999
1050385,2,7,1029,2012-05-22 13:51:38,39.799999
1050385,2,7,1030,2012-05-22 13:51:41,39.099998
1050385,2,7,1031,2012-05-22 13:51:44,35.400001
1050385,2,7,1032,2012-05-22 13:51:47,28.0
1050385,2,7,1033,2012-05-22 13:51:50,14.3
1050385,2,7,1034,2012-05-22 13:52:00,15.5
1050385,2,7,1035,2012-05-22 13:52:03,27.299999
1050385,2,7,1036,2012-05-22 13:52:06,36.7
1050385,2,7,1037,2012-05-22 13:52:09,38.5
1050385,2,7,1038,2012-05-22 13:52:12,37.299999
1050385,2,7,1039,2012-05-22 13:52:15,31.1
1050385,2,7,1040,2012-05-22 13:52:18,17.399999
1050385,2,7,1041,2012-05-22 13:52:21,2.5
1050385,2,7,1042,2012-05-22 13:52:24,13.699999
1050385,2,7,1043,2012-05-22 13:52:27,29.2
1050385,2,7,1044,2012-05-22 13:52:30,36.0
1050385,2,7,1045,2012-05-22 13:52:33,40.400001
1050385,2,7,1046,2012-05-22 13:52:36,41.0
1050385,2,7,1047,2012-05-22 13:52:39,41.599998
1050385,2,7,1048,2012-05-22 13:52:42,40.400001
1050385,2,7,1049,2012-05-22 13:52:45,29.2
1050385,2,7,1050,2012-05-22 13:52:48,15.5
1050385,2,7,1051,2012-05-22 13:52:51,2.5
1050385,2,7,1052,2012-05-22 13:52:54,6.8
1050385,2,7,1053,2012-05-22 13:52:57,19.299999
1050385,2,7,1054,2012-05-22 13:53:00,32.299999
1050385,2,7,1055,2012-05-22 13:53:03,38.5
1050385,2,7,1056,2012-05-22 13:53:06,36.7
1050385,2,7,1057,2012-05-22 13:53:09,31.7
1050385,2,7,1058,2012-05-22 13:53:12,18.0
1050385,2,7,1059,2012-05-22 13:53:15,8.699999
1050385,2,7,1060,2012-05-22 13:53:18,19.299999
1050385,2,7,1061,2012-05-22 13:53:21,28.0
1050385,2,7,1062,2012-05-22 13:53:24,32.299999
1050385,2,7,1063,2012-05-22 13:53:27,31.7
1050385,2,7,1064,2012-05-22 13:53:30,19.899999
1050385,2,7,1065,2012-05-22 13:53:33,6.199999
1050385,2,7,1066,2012-05-22 13:53:36,11.8
1050385,2,7,1067,2012-05-22 13:53:39,11.8
1050385,2,7,1068,2012-05-22 13:53:42,5.0
1050385,2,7,1069,2012-05-22 13:53:45,11.199999
1050385,2,7,1070,2012-05-22 13:53:48,14.3
1050385,2,7,1071,2012-05-22 13:53:51,11.8
1050385,2,7,1072,2012-05-22 13:53:54,11.199999
1050385,2,7,1073,2012-05-22 13:53:57,8.1
1050385,2,7,1074,2012-05-22 13:54:00,10.6
1050385,2,7,1075,2012-05-22 13:54:03,10.6
1050385,2,7,1076,2012-05-22 13:54:06,11.199999
1050385,2,7,1077,2012-05-22 13:54:09,7.5
1050385,2,7,1078,2012-05-22 13:54:12,1.899999
1050385,2,8,1552,2012-05-22 15:29:36,9.899999
1050385,2,8,1553,2012-05-22 15:29:39,10.6
1050385,2,8,1554,2012-05-22 15:29:42,9.899999
1050385,2,8,1555,2012-05-22 15:29:45,9.899999
1050385,2,8,1556,2012-05-22 15:29:49,8.699999
1050385,2,8,1557,2012-05-22 15:29:52,10.6
1050385,2,8,1558,2012-05-22 15:29:55,9.3
1050385,2,8,1559,2012-05-22 15:29:58,10.6
1050385,2,8,1560,2012-05-22 15:30:01,10.6
1050385,2,8,1561,2012-05-22 15:30:04,11.199999
1050385,2,8,1562,2012-05-22 15:30:07,11.199999
1050385,2,8,1563,2012-05-22 15:30:10,11.8
1050385,2,8,1564,2012-05-22 15:30:13,10.6
1050385,2,8,1565,2012-05-22 15:30:16,9.3
1050385,2,8,1566,2012-05-22 15:30:19,8.699999
1050385,2,8,1567,2012-05-22 15:30:22,2.5
1050385,2,8,1568,2012-05-22 15:30:25,6.8
1050385,2,8,1569,2012-05-22 15:30:28,14.3
1050385,2,8,1570,2012-05-22 15:30:31,24.899999
1050385,2,8,1571,2012-05-22 15:30:34,26.7
1050385,2,8,1572,2012-05-22 15:30:37,28.0
1050385,2,8,1573,2012-05-22 15:30:40,21.7
1050385,2,8,1574,2012-05-22 15:30:43,9.3
1050385,2,8,1575,2012-05-22 15:30:46,4.3
1050385,2,8,1576,2012-05-22 15:30:49,13.0
1050385,2,8,1577,2012-05-22 15:30:52,25.5
1050385,2,8,1578,2012-05-22 15:30:55,30.399999
1050385,2,8,1579,2012-05-22 15:30:58,32.299999
1050385,2,8,1580,2012-05-22 15:31:01,34.799999
1050385,2,8,1581,2012-05-22 15:31:04,32.299999
1050385,2,8,1582,2012-05-22 15:31:07,23.0
1050385,2,8,1583,2012-05-22 15:31:10,8.699999
1050385,2,8,1584,2012-05-22 15:31:13,4.3
1050385,2,8,1585,2012-05-22 15:31:16,16.2
1050385,2,8,1586,2012-05-22 15:31:19,28.0
1050385,2,8,1587,2012-05-22 15:31:22,31.7
1050385,2,8,1588,2012-05-22 15:31:25,31.1
1050385,2,8,1589,2012-05-22 15:31:28,31.1
1050385,2,8,1590,2012-05-22 15:31:31,31.7
1050385,2,8,1591,2012-05-22 15:31:34,32.900001
1050385,2,8,1592,2012-05-22 15:31:37,34.799999
1050385,2,8,1593,2012-05-22 15:31:40,35.400001
1050385,2,8,1594,2012-05-22 15:31:43,35.400001
1050385,2,8,1595,2012-05-22 15:31:46,32.299999
1050385,2,8,1596,2012-05-22 15:31:49,27.299999
1050385,2,8,1597,2012-05-22 15:31:52,18.0
1050385,2,8,1598,2012-05-22 15:31:55,6.8
1050385,2,8,1599,2012-05-22 15:32:05,1.2
1050385,2,8,1600,2012-05-22 15:32:08,10.6
1050385,2,8,1601,2012-05-22 15:32:11,21.7
1050385,2,8,1602,2012-05-22 15:32:14,30.399999
1050385,2,8,1603,2012-05-22 15:32:17,35.400001
1050385,2,8,1604,2012-05-22 15:32:20,36.0
1050385,2,8,1605,2012-05-22 15:32:23,34.2
1050385,2,8,1606,2012-05-22 15:32:26,34.799999
1050385,2,8,1607,2012-05-22 15:32:29,30.399999
1050385,2,8,1608,2012-05-22 15:32:32,18.0
1050385,2,8,1609,2012-05-22 15:33:02,1.899999
1050385,2,8,1610,2012-05-22 15:33:05,15.5
